ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
tjk,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,66.5113
tjk,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,179.8041
tjk,sex_f,age_10yrbands_total,edu_aggregate_int,2009,480.1623
tjk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,24.4804
tjk,sex_f,age_10yrbands_total,edu_aggregate_total,2009,750.958
tjk,sex_f,age_10yrbands_total,edu_isced97_1,2009,33.0375
tjk,sex_f,age_10yrbands_total,edu_isced97_2,2009,146.7666
tjk,sex_f,age_10yrbands_total,edu_isced97_3,2009,480.1623
tjk,sex_f,age_10yrbands_total,edu_isced97_5,2009,66.5113
tjk,sex_f,age_10yrbands_total,edu_isced97_total,2009,750.958
tjk,sex_f,age_10yrbands_total,edu_isced97_x,2009,24.4804
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,1.7294
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,72.3342
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,125.2301
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,4.4399
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,203.7335
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,12.4714
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,59.8628
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_3,2009,125.2301
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,1.7294
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,203.7335
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_x,2009,4.4399
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,17.7903
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,32.1068
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,103.6335
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2009,6.1786
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,159.7093
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_1,2009,8.0215
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_2,2009,24.0853
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_3,2009,103.6335
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_5,2009,17.7903
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_total,2009,159.7093
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_x,2009,6.1786
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2009,24.5024
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2009,24.2001
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2009,124.9625
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2009,3.0805
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2009,176.7455
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_1,2009,2.6423
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_2,2009,21.5579
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_3,2009,124.9625
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_5,2009,24.5024
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_total,2009,176.7455
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_x,2009,3.0805
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2009,13.4205
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2009,37.7273
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2009,107.7938
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2009,3.1267
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2009,162.0682
tjk,sex_f,age_10yrbands_y45_54,edu_isced97_1,2009,5.6338
tjk,sex_f,age_10yrbands_y45_54,edu_isced97_2,2009,32.0935
tjk,sex_f,age_10yrbands_y45_54,edu_isced97_3,2009,107.7938
tjk,sex_f,age_10yrbands_y45_54,edu_isced97_5,2009,13.4205
tjk,sex_f,age_10yrbands_y45_54,edu_isced97_total,2009,162.0682
tjk,sex_f,age_10yrbands_y45_54,edu_isced97_x,2009,3.1267
tjk,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2009,6.529
tjk,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2009,11.568
tjk,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2009,17.139
tjk,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2009,6.5589
tjk,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2009,41.7951
tjk,sex_f,age_10yrbands_y55_64,edu_isced97_1,2009,3.2093
tjk,sex_f,age_10yrbands_y55_64,edu_isced97_2,2009,8.3587
tjk,sex_f,age_10yrbands_y55_64,edu_isced97_3,2009,17.139
tjk,sex_f,age_10yrbands_y55_64,edu_isced97_5,2009,6.529
tjk,sex_f,age_10yrbands_y55_64,edu_isced97_total,2009,41.7951
tjk,sex_f,age_10yrbands_y55_64,edu_isced97_x,2009,6.5589
tjk,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2009,2.5397
tjk,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2009,1.8676
tjk,sex_f,age_10yrbands_yge65,edu_aggregate_int,2009,1.4034
