ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,38.067
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,53.6499
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,140.812
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,82.279
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,63.6629
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,77.351
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,99.9985
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,134.9855
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,100.784
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,116.181
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,122.6267
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,509.072
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,648.5061
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,1079.37
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,597.234
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,906.588
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,1090.357
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,709.13
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,803.0595
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,809.7755
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,899.9417
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,903.1683
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2003,198.197
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2004,45.1656
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2006,314.028
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2010,295.205
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2011,76.7167
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,110.993
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2013,439.0975
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,430.3375
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2015,445.9215
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,439.5343
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,420.9313
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,944.106
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,866.5835
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,588.105
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,990.013
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,838.7675
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,1027.352
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,870.427
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,832.9695
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,794.3785
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,865.536
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,881.0953
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2003,1690.549
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2004,1614.5084
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2006,2122.315
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2010,1965.045
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2011,1885.735
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,2306.053
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2013,2118.653
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2014,2206.4645
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2015,2150.8595
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2016,2321.193
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2017,2327.8217
gtm,sex_f,age_10yrbands_total,edu_aggregate_x,2004,0.6032
gtm,sex_f,age_10yrbands_total,edu_aggregate_x,2010,0.314
gtm,sex_f,age_10yrbands_total,edu_aggregate_x,2014,5.1125
gtm,sex_f,age_10yrbands_total,edu_isced97_0,2003,456.107
gtm,sex_f,age_10yrbands_total,edu_isced97_0,2004,426.7242
gtm,sex_f,age_10yrbands_total,edu_isced97_0,2006,7.407
gtm,sex_f,age_10yrbands_total,edu_isced97_0,2010,495.233
