ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,742.3
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,780
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,820.4
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,883.2
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,944.2
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,996.3
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,1074.418
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,1187.962
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,1215.264
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,1326.595
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,1405.496
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,1468.162
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,1621.26
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,1753.709
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,1864.343
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,1962.163
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,2147.305
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,2181.411
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,2209.928
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,2253.882
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,2434.961
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,2533.782
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,2633.699
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,2731.262
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,2818.572
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,3047.686
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3142.319
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3194.823
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,3198.957
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,4424.8
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,4356.5
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,4168.7
