ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
mrt,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,6.0598
mrt,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,9.5073
mrt,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,44.934
mrt,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,135.0144
mrt,sex_f,age_10yrbands_total,edu_aggregate_int,2012,4.1873
mrt,sex_f,age_10yrbands_total,edu_aggregate_int,2017,8.1674
mrt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,154.1071
mrt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,88.3256
mrt,sex_f,age_10yrbands_total,edu_aggregate_total,2012,264.9869
mrt,sex_f,age_10yrbands_total,edu_aggregate_total,2017,323.475
mrt,sex_f,age_10yrbands_total,edu_aggregate_x,2012,55.6986
mrt,sex_f,age_10yrbands_total,edu_aggregate_x,2017,82.4602
mrt,sex_f,age_10yrbands_total,edu_isced11_0,2012,53.0861
mrt,sex_f,age_10yrbands_total,edu_isced11_1,2012,19.4114
mrt,sex_f,age_10yrbands_total,edu_isced11_2,2012,25.5226
mrt,sex_f,age_10yrbands_total,edu_isced11_2,2017,134.418
mrt,sex_f,age_10yrbands_total,edu_isced11_3,2012,4.1873
mrt,sex_f,age_10yrbands_total,edu_isced11_3,2017,7.2006
mrt,sex_f,age_10yrbands_total,edu_isced11_4,2017,0.9668
mrt,sex_f,age_10yrbands_total,edu_isced11_5,2017,1.5974
mrt,sex_f,age_10yrbands_total,edu_isced11_6,2012,6.0542
mrt,sex_f,age_10yrbands_total,edu_isced11_6,2017,6.5991
mrt,sex_f,age_10yrbands_total,edu_isced11_7,2017,0.9371
mrt,sex_f,age_10yrbands_total,edu_isced11_9,2012,55.6986
mrt,sex_f,age_10yrbands_total,edu_isced11_9,2017,82.4602
mrt,sex_f,age_10yrbands_total,edu_isced11_total,2012,264.9869
mrt,sex_f,age_10yrbands_total,edu_isced11_total,2017,323.475
