ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
ner,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,132.934
ner,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,12.145
ner,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,11.08
ner,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,13.752
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,86.701
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,392.787
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,359.628
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,140.39
ner,sex_f,age_10yrbands_total,edu_aggregate_int,2001,3.881
ner,sex_f,age_10yrbands_total,edu_aggregate_int,2011,20.254
ner,sex_f,age_10yrbands_total,edu_aggregate_int,2014,22.24
ner,sex_f,age_10yrbands_total,edu_aggregate_int,2017,4.929
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,1098.013
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,2425.953
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,2494.439
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,539.734
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2001,1321.5
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2011,2851.553
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2014,2887.387
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2017,699.456
ner,sex_f,age_10yrbands_total,edu_isced11_1,2011,278.837
ner,sex_f,age_10yrbands_total,edu_isced11_1,2014,217.884
ner,sex_f,age_10yrbands_total,edu_isced11_1,2017,55.121
ner,sex_f,age_10yrbands_total,edu_isced11_2,2011,113.95
ner,sex_f,age_10yrbands_total,edu_isced11_2,2014,141.745
ner,sex_f,age_10yrbands_total,edu_isced11_2,2017,85.269
ner,sex_f,age_10yrbands_total,edu_isced11_3,2011,20.254
ner,sex_f,age_10yrbands_total,edu_isced11_3,2014,22.24
ner,sex_f,age_10yrbands_total,edu_isced11_3,2017,4.929
ner,sex_f,age_10yrbands_total,edu_isced11_5,2017,2.651
ner,sex_f,age_10yrbands_total,edu_isced11_6,2011,12.145
ner,sex_f,age_10yrbands_total,edu_isced11_6,2014,11.08
ner,sex_f,age_10yrbands_total,edu_isced11_6,2017,7.342
ner,sex_f,age_10yrbands_total,edu_isced11_7,2017,3.759
ner,sex_f,age_10yrbands_total,edu_isced11_total,2011,2851.553
ner,sex_f,age_10yrbands_total,edu_isced11_total,2014,2887.387
ner,sex_f,age_10yrbands_total,edu_isced11_total,2017,699.456
ner,sex_f,age_10yrbands_total,edu_isced11_x,2011,2425.173
ner,sex_f,age_10yrbands_total,edu_isced11_x,2014,2494.439
ner,sex_f,age_10yrbands_total,edu_isced11_x,2017,539.734
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2001,37.413
