ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1789.031
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1986.1727
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,2190.7361
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,2453.0378
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,2701.6717
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,3085.5974
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,3325.8709
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,3505.0371
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3603.1147
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3005.75
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,13828.0571
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,13969.7874
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,14100.5819
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,14196.4809
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,14127.7985
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,14070.8529
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,14152.8211
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,13801.0064
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,13767.1815
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,12016.9135
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2010,4152.9879
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2011,4226.6228
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,4320.7535
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2013,4386.2805
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,4625.4197
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2015,4583.0052
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,4751.7749
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,4904.3489
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2018,4858.8245
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2019,6035.5026
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,4366.2529
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,4612.8833
