ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
per,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,258.964
per,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,864.936
per,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,890.527
per,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,1054.51
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,967.845
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,1055.903
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,898.8732
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,923.071
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,986.4931
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,981.7698
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,1090.001
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,1272.2775
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,1292.2854
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,1391.6463
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1405.9457
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1512.0521
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1623.6626
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1591.568
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1608.2445
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,1600.4279
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,1682.9271
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1662.8447
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1737.6906
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,821.3021
per,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,331.726
per,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,2151.33
per,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,2234.481
per,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,2354.273
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,2213.683
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,2459.8
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,1559.6851
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,1624.1679
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,1729.3332
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,1697.9649
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,1846.5821
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,1889.7461
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,1938.6078
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,1939.881
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,2068.6782
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,2024.5265
