ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,74.207
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,70.028
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,76.463
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,91.296
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,126.375
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,164.039
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,162.357
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,189.572
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,192.697
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,212.08
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,216.893
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,243.656
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,296.766
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,246.376
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,259.07
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,257.759
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,265.492
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,270.392
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,165.631
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,151.318
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,136.274
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,141.507
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,135.253
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,126.73
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,138.879
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,113.649
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,94.525
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,100.972
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,98.522
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,95.55
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,88.818
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,106.58
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,103.894
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,92.043
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,95.64
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,91.679
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2003,186.884
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2006,232.96
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2008,227.571
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2009,231.241
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2010,249.362
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2011,210.069
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2012,210.079
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2013,235.446
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2014,251.607
