ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
are,sex_f,age_10yrbands_total,edu_aggregate_adv,1985,20.275
are,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,49.117
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,102.307
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,684.912
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,656.122
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,914.501
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,1280.531
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,1125.253
are,sex_f,age_10yrbands_total,edu_aggregate_bas,1985,21.522
are,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,51.983
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,63.267
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,309.995
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,365.646
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,342.134
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,322.617
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,304.704
are,sex_f,age_10yrbands_total,edu_aggregate_int,1985,13.43
are,sex_f,age_10yrbands_total,edu_aggregate_int,1995,34.148
are,sex_f,age_10yrbands_total,edu_aggregate_int,2005,110.017
are,sex_f,age_10yrbands_total,edu_aggregate_int,2017,197.714
are,sex_f,age_10yrbands_total,edu_aggregate_int,2018,188.906
are,sex_f,age_10yrbands_total,edu_aggregate_int,2021,339.793
are,sex_f,age_10yrbands_total,edu_aggregate_int,2022,245.417
are,sex_f,age_10yrbands_total,edu_aggregate_int,2023,443.62
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,1985,10.159
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,1995,20.418
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,69.989
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,257.034
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,229.576
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,211.034
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,38.614
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,191.394
are,sex_f,age_10yrbands_total,edu_aggregate_total,1985,65.415
are,sex_f,age_10yrbands_total,edu_aggregate_total,1995,155.79
are,sex_f,age_10yrbands_total,edu_aggregate_total,2005,345.58
are,sex_f,age_10yrbands_total,edu_aggregate_total,2017,1451.799
are,sex_f,age_10yrbands_total,edu_aggregate_total,2018,1440.25
are,sex_f,age_10yrbands_total,edu_aggregate_total,2021,1807.503
are,sex_f,age_10yrbands_total,edu_aggregate_total,2022,1900.932
are,sex_f,age_10yrbands_total,edu_aggregate_total,2023,2064.971
are,sex_f,age_10yrbands_total,edu_aggregate_x,1985,0.029
are,sex_f,age_10yrbands_total,edu_aggregate_x,1995,0.124
are,sex_f,age_10yrbands_total,edu_aggregate_x,2017,2.144
are,sex_f,age_10yrbands_total,edu_aggregate_x,2022,13.753
are,sex_f,age_10yrbands_total,edu_aggregate_x,2023,0
are,sex_f,age_10yrbands_total,edu_isced11_0,2017,178.835
are,sex_f,age_10yrbands_total,edu_isced11_0,2018,130.458
are,sex_f,age_10yrbands_total,edu_isced11_0,2021,179.562
are,sex_f,age_10yrbands_total,edu_isced11_0,2022,37.831
are,sex_f,age_10yrbands_total,edu_isced11_0,2023,137.991
are,sex_f,age_10yrbands_total,edu_isced11_1,2017,162.342
are,sex_f,age_10yrbands_total,edu_isced11_1,2018,193.419
are,sex_f,age_10yrbands_total,edu_isced11_1,2021,172.782
are,sex_f,age_10yrbands_total,edu_isced11_1,2022,123.744
are,sex_f,age_10yrbands_total,edu_isced11_1,2023,155.473
are,sex_f,age_10yrbands_total,edu_isced11_2,2017,147.653
are,sex_f,age_10yrbands_total,edu_isced11_2,2018,172.227
are,sex_f,age_10yrbands_total,edu_isced11_2,2021,169.351
are,sex_f,age_10yrbands_total,edu_isced11_2,2022,198.874
are,sex_f,age_10yrbands_total,edu_isced11_2,2023,149.231
are,sex_f,age_10yrbands_total,edu_isced11_3,2017,197.714
are,sex_f,age_10yrbands_total,edu_isced11_3,2018,188.906
are,sex_f,age_10yrbands_total,edu_isced11_3,2021,268.428
are,sex_f,age_10yrbands_total,edu_isced11_3,2022,204.887
are,sex_f,age_10yrbands_total,edu_isced11_3,2023,349.108
are,sex_f,age_10yrbands_total,edu_isced11_4,2021,71.366
are,sex_f,age_10yrbands_total,edu_isced11_4,2022,40.531
are,sex_f,age_10yrbands_total,edu_isced11_4,2023,94.511
are,sex_f,age_10yrbands_total,edu_isced11_5,2017,81.692
are,sex_f,age_10yrbands_total,edu_isced11_5,2018,87.801
are,sex_f,age_10yrbands_total,edu_isced11_5,2021,35.408
are,sex_f,age_10yrbands_total,edu_isced11_5,2022,272.588
are,sex_f,age_10yrbands_total,edu_isced11_5,2023,28.978
are,sex_f,age_10yrbands_total,edu_isced11_6,2017,491.443
are,sex_f,age_10yrbands_total,edu_isced11_6,2018,431.633
