ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,15.48
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,8.392
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,8.157
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,17.709
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,17.291
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,18.669
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2017,0.769
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2018,0.883
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2019,0.732
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,10.962
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,9.703
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,8.125
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2017,47.513
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2018,46.521
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2019,46.926
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2017,2.593
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2018,10.252
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2019,11.243
lca,sex_f,age_10yrbands_total,edu_isced97_0,2017,2.992
lca,sex_f,age_10yrbands_total,edu_isced97_0,2018,3.328
lca,sex_f,age_10yrbands_total,edu_isced97_0,2019,2.805
lca,sex_f,age_10yrbands_total,edu_isced97_1,2017,10.476
lca,sex_f,age_10yrbands_total,edu_isced97_1,2018,10.256
lca,sex_f,age_10yrbands_total,edu_isced97_1,2019,9.796
lca,sex_f,age_10yrbands_total,edu_isced97_2,2017,7.234
lca,sex_f,age_10yrbands_total,edu_isced97_2,2018,7.035
lca,sex_f,age_10yrbands_total,edu_isced97_2,2019,8.873
lca,sex_f,age_10yrbands_total,edu_isced97_3,2017,0.413
lca,sex_f,age_10yrbands_total,edu_isced97_3,2018,0.773
lca,sex_f,age_10yrbands_total,edu_isced97_3,2019,0.484
lca,sex_f,age_10yrbands_total,edu_isced97_4,2017,0.356
lca,sex_f,age_10yrbands_total,edu_isced97_4,2019,0.248
lca,sex_f,age_10yrbands_total,edu_isced97_5,2017,9.59
lca,sex_f,age_10yrbands_total,edu_isced97_5,2018,8.392
lca,sex_f,age_10yrbands_total,edu_isced97_5,2019,8.157
lca,sex_f,age_10yrbands_total,edu_isced97_6,2017,5.89
lca,sex_f,age_10yrbands_total,edu_isced97_total,2017,47.513
lca,sex_f,age_10yrbands_total,edu_isced97_total,2018,46.521
lca,sex_f,age_10yrbands_total,edu_isced97_total,2019,46.926
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2017,2.593
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2018,10.252
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2019,11.243
lca,sex_f,age_10yrbands_total,edu_isced97_x,2017,7.971
lca,sex_f,age_10yrbands_total,edu_isced97_x,2018,6.375
lca,sex_f,age_10yrbands_total,edu_isced97_x,2019,5.32
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,2.075
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,1.153
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.941
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,4.857
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,5.108
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,4.571
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,0.456
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,0.351
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,0.345
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,0.45
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,0.264
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,8.152
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,7.431
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,6.185
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,0.42
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,0.369
