ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
nru,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,0.032
nru,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,0.022
nru,sex_f,age_10yrbands_total,edu_aggregate_int,2013,1.71
nru,sex_f,age_10yrbands_total,edu_aggregate_total,2013,1.803
nru,sex_f,age_10yrbands_total,edu_aggregate_x,2013,0.033
nru,sex_f,age_10yrbands_total,edu_isced97_1,2013,0.022
nru,sex_f,age_10yrbands_total,edu_isced97_3,2013,1.669
nru,sex_f,age_10yrbands_total,edu_isced97_4,2013,0.041
nru,sex_f,age_10yrbands_total,edu_isced97_total,2013,1.803
nru,sex_f,age_10yrbands_total,edu_isced97_unk,2013,0.033
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,0.31
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,0.358
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2013,0.03
nru,sex_f,age_10yrbands_y15_24,edu_isced97_3,2013,0.304
nru,sex_f,age_10yrbands_y15_24,edu_isced97_total,2013,0.358
nru,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2013,0.03
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,0.596
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,0.611
nru,sex_f,age_10yrbands_y25_34,edu_isced97_3,2013,0.572
nru,sex_f,age_10yrbands_y25_34,edu_isced97_4,2013,0.024
nru,sex_f,age_10yrbands_y25_34,edu_isced97_total,2013,0.611
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2013,0.392
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2013,0.404
nru,sex_f,age_10yrbands_y35_44,edu_isced97_3,2013,0.381
nru,sex_f,age_10yrbands_y35_44,edu_isced97_total,2013,0.404
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2013,0.274
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2013,0.289
nru,sex_f,age_10yrbands_y45_54,edu_isced97_3,2013,0.274
nru,sex_f,age_10yrbands_y45_54,edu_isced97_total,2013,0.289
nru,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2013,0.121
nru,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2013,0.125
nru,sex_f,age_10yrbands_y55_64,edu_isced97_3,2013,0.121
nru,sex_f,age_10yrbands_y55_64,edu_isced97_total,2013,0.125
nru,sex_f,age_10yrbands_yge65,edu_aggregate_int,2013,0.016
nru,sex_f,age_10yrbands_yge65,edu_aggregate_total,2013,0.016
