ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,35.5545
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,71.8401
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,112.2571
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,948.3137
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,1925.9017
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,5076.7489
eth,sex_f,age_10yrbands_total,edu_aggregate_int,1999,253.8094
eth,sex_f,age_10yrbands_total,edu_aggregate_int,2005,444.8338
eth,sex_f,age_10yrbands_total,edu_aggregate_int,2013,852.3048
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,6897.6506
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,10575.3975
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,10667.8276
eth,sex_f,age_10yrbands_total,edu_aggregate_total,1999,8156.8867
eth,sex_f,age_10yrbands_total,edu_aggregate_total,2005,13053.0105
eth,sex_f,age_10yrbands_total,edu_aggregate_total,2013,16857.6506
eth,sex_f,age_10yrbands_total,edu_aggregate_x,1999,21.5585
eth,sex_f,age_10yrbands_total,edu_aggregate_x,2005,35.0375
eth,sex_f,age_10yrbands_total,edu_aggregate_x,2013,148.5121
eth,sex_f,age_10yrbands_total,edu_isced11_0,2013,582.3396
eth,sex_f,age_10yrbands_total,edu_isced11_1,2013,3217.5696
eth,sex_f,age_10yrbands_total,edu_isced11_2,2013,1859.1793
eth,sex_f,age_10yrbands_total,edu_isced11_3,2013,375.1852
eth,sex_f,age_10yrbands_total,edu_isced11_4,2013,477.1195
eth,sex_f,age_10yrbands_total,edu_isced11_6,2013,103.8255
eth,sex_f,age_10yrbands_total,edu_isced11_7,2013,8.4316
eth,sex_f,age_10yrbands_total,edu_isced11_9,2013,148.5121
eth,sex_f,age_10yrbands_total,edu_isced11_total,2013,16857.6506
eth,sex_f,age_10yrbands_total,edu_isced11_x,2013,10085.488
eth,sex_f,age_10yrbands_total,edu_isced97_0,1999,87.6509
eth,sex_f,age_10yrbands_total,edu_isced97_0,2005,95.8842
eth,sex_f,age_10yrbands_total,edu_isced97_1,1999,845.4779
eth,sex_f,age_10yrbands_total,edu_isced97_1,2005,1828.3872
eth,sex_f,age_10yrbands_total,edu_isced97_2,1999,102.8359
eth,sex_f,age_10yrbands_total,edu_isced97_2,2005,97.5145
eth,sex_f,age_10yrbands_total,edu_isced97_3,1999,253.8094
eth,sex_f,age_10yrbands_total,edu_isced97_3,2005,444.8338
eth,sex_f,age_10yrbands_total,edu_isced97_5,1999,34.0651
eth,sex_f,age_10yrbands_total,edu_isced97_5,2005,70.18
eth,sex_f,age_10yrbands_total,edu_isced97_6,1999,1.4894
eth,sex_f,age_10yrbands_total,edu_isced97_6,2005,1.6601
eth,sex_f,age_10yrbands_total,edu_isced97_total,1999,8156.8867
eth,sex_f,age_10yrbands_total,edu_isced97_total,2005,13053.0105
eth,sex_f,age_10yrbands_total,edu_isced97_unk,1999,21.5585
eth,sex_f,age_10yrbands_total,edu_isced97_unk,2005,35.0375
eth,sex_f,age_10yrbands_total,edu_isced97_x,1999,6809.9997
eth,sex_f,age_10yrbands_total,edu_isced97_x,2005,10479.5132
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,1999,4.8736
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,22.734
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,33.5109
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1999,511.0552
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,1116.7528
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,3168.3318
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_int,1999,104.9837
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,204.5366
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,271.6006
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,1999,2135.0103
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,3061.7466
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,1896.821
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_total,1999,2764.8914
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,4419.6413
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,5393.3754
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_x,1999,8.9687
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2005,13.8713
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2013,23.1111
eth,sex_f,age_10yrbands_y15_24,edu_isced11_0,2013,55.0103
eth,sex_f,age_10yrbands_y15_24,edu_isced11_1,2013,1933.621
eth,sex_f,age_10yrbands_y15_24,edu_isced11_2,2013,1234.7108
eth,sex_f,age_10yrbands_y15_24,edu_isced11_3,2013,62.5287
eth,sex_f,age_10yrbands_y15_24,edu_isced11_4,2013,209.0719
eth,sex_f,age_10yrbands_y15_24,edu_isced11_6,2013,32.6122
eth,sex_f,age_10yrbands_y15_24,edu_isced11_7,2013,0.8987
eth,sex_f,age_10yrbands_y15_24,edu_isced11_9,2013,23.1111
eth,sex_f,age_10yrbands_y15_24,edu_isced11_total,2013,5393.3754
eth,sex_f,age_10yrbands_y15_24,edu_isced11_x,2013,1841.8108
eth,sex_f,age_10yrbands_y15_24,edu_isced97_0,1999,12.3007
eth,sex_f,age_10yrbands_y15_24,edu_isced97_0,2005,8.3362
eth,sex_f,age_10yrbands_y15_24,edu_isced97_1,1999,451.9535
eth,sex_f,age_10yrbands_y15_24,edu_isced97_1,2005,1083.0347
eth,sex_f,age_10yrbands_y15_24,edu_isced97_2,1999,59.1016
eth,sex_f,age_10yrbands_y15_24,edu_isced97_2,2005,33.7181
eth,sex_f,age_10yrbands_y15_24,edu_isced97_3,1999,104.9837
eth,sex_f,age_10yrbands_y15_24,edu_isced97_3,2005,204.5366
eth,sex_f,age_10yrbands_y15_24,edu_isced97_5,1999,4.737
eth,sex_f,age_10yrbands_y15_24,edu_isced97_5,2005,22.6094
eth,sex_f,age_10yrbands_y15_24,edu_isced97_total,1999,2764.8914
eth,sex_f,age_10yrbands_y15_24,edu_isced97_total,2005,4419.6413
eth,sex_f,age_10yrbands_y15_24,edu_isced97_unk,1999,8.9687
eth,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2005,13.8713
eth,sex_f,age_10yrbands_y15_24,edu_isced97_x,1999,2122.7095
eth,sex_f,age_10yrbands_y15_24,edu_isced97_x,2005,3053.4104
eth,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,1999,18.6747
eth,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2005,24.7031
eth,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,60.6036
eth,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,1999,320.6639
eth,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,575.1921
eth,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,1127.4345
eth,sex_f,age_10yrbands_y25_34,edu_aggregate_int,1999,115.6852
eth,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2005,176.4098
eth,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,359.0037
eth,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,1999,1714.6048
eth,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2005,2831.0458
eth,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,3213.1845
eth,sex_f,age_10yrbands_y25_34,edu_aggregate_total,1999,2176.0491
eth,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2005,3613.7701
eth,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,4805.319
eth,sex_f,age_10yrbands_y25_34,edu_aggregate_x,1999,6.4205
eth,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2005,6.4192
eth,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2013,45.0928
eth,sex_f,age_10yrbands_y25_34,edu_isced11_0,2013,58.3076
eth,sex_f,age_10yrbands_y25_34,edu_isced11_1,2013,700.7201
eth,sex_f,age_10yrbands_y25_34,edu_isced11_2,2013,426.7144
eth,sex_f,age_10yrbands_y25_34,edu_isced11_3,2013,153.155
eth,sex_f,age_10yrbands_y25_34,edu_isced11_4,2013,205.8487
eth,sex_f,age_10yrbands_y25_34,edu_isced11_6,2013,55.918
eth,sex_f,age_10yrbands_y25_34,edu_isced11_7,2013,4.6856
eth,sex_f,age_10yrbands_y25_34,edu_isced11_9,2013,45.0928
eth,sex_f,age_10yrbands_y25_34,edu_isced11_total,2013,4805.319
eth,sex_f,age_10yrbands_y25_34,edu_isced11_x,2013,3154.8769
eth,sex_f,age_10yrbands_y25_34,edu_isced97_0,1999,36.6932
eth,sex_f,age_10yrbands_y25_34,edu_isced97_0,2005,30.4447
eth,sex_f,age_10yrbands_y25_34,edu_isced97_1,1999,287.3089
eth,sex_f,age_10yrbands_y25_34,edu_isced97_1,2005,531.0877
eth,sex_f,age_10yrbands_y25_34,edu_isced97_2,1999,33.355
eth,sex_f,age_10yrbands_y25_34,edu_isced97_2,2005,44.1045
eth,sex_f,age_10yrbands_y25_34,edu_isced97_3,1999,115.6852
eth,sex_f,age_10yrbands_y25_34,edu_isced97_3,2005,176.4098
eth,sex_f,age_10yrbands_y25_34,edu_isced97_5,1999,18.2469
eth,sex_f,age_10yrbands_y25_34,edu_isced97_5,2005,24.5599
eth,sex_f,age_10yrbands_y25_34,edu_isced97_total,1999,2176.0491
eth,sex_f,age_10yrbands_y25_34,edu_isced97_total,2005,3613.7701
eth,sex_f,age_10yrbands_y25_34,edu_isced97_unk,1999,6.4205
eth,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2005,6.4192
eth,sex_f,age_10yrbands_y25_34,edu_isced97_x,1999,1677.9115
eth,sex_f,age_10yrbands_y25_34,edu_isced97_x,2005,2800.6011
eth,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,1999,9.0101
eth,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2005,17.655
eth,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2013,12.8979
eth,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,1999,89.8292
eth,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2005,186.9451
eth,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2013,577.0368
eth,sex_f,age_10yrbands_y35_44,edu_aggregate_int,1999,28.1749
eth,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2005,54.0063
eth,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2013,157.8452
eth,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,1999,1535.3888
eth,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2005,2068.0526
eth,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2013,2626.0632
eth,sex_f,age_10yrbands_y35_44,edu_aggregate_total,1999,1665.912
eth,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2005,2334.4221
eth,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2013,3404.2409
eth,sex_f,age_10yrbands_y35_44,edu_aggregate_x,1999,3.5091
eth,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2005,7.7632
eth,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2013,30.3977
eth,sex_f,age_10yrbands_y35_44,edu_isced11_0,2013,189.7032
eth,sex_f,age_10yrbands_y35_44,edu_isced11_1,2013,422.7131
eth,sex_f,age_10yrbands_y35_44,edu_isced11_2,2013,154.3236
eth,sex_f,age_10yrbands_y35_44,edu_isced11_3,2013,108.3383
eth,sex_f,age_10yrbands_y35_44,edu_isced11_4,2013,49.5069
eth,sex_f,age_10yrbands_y35_44,edu_isced11_6,2013,11.1494
eth,sex_f,age_10yrbands_y35_44,edu_isced11_7,2013,1.7486
eth,sex_f,age_10yrbands_y35_44,edu_isced11_9,2013,30.3977
eth,sex_f,age_10yrbands_y35_44,edu_isced11_total,2013,3404.2409
eth,sex_f,age_10yrbands_y35_44,edu_isced11_x,2013,2436.36
eth,sex_f,age_10yrbands_y35_44,edu_isced97_0,1999,27.3564
eth,sex_f,age_10yrbands_y35_44,edu_isced97_0,2005,39.9286
eth,sex_f,age_10yrbands_y35_44,edu_isced97_1,1999,80.9026
