ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,290.8
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,283.8
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,307.9
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,327.6
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,311.3
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,310.8
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,258.0852
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,276.0104
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,282.9514
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,298.1933
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,331.1418
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,355.9921
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,420.6385
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,431.2757
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,443.8195
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,467.555
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,494.7934
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,505.308
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,541.3288
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,580.748
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,625.6345
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,664.1466
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,733.3924
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,759.5225
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,786.8776
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,806.4543
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,849.094
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,874.0256
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,1550.3
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,1553.4
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,1549.8
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,1527.8
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,1540.9
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,1570.8
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,1774.6045
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,1765.8309
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,1776.3332
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,1549.6063
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,1564.6042
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,1580.8641
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,1533.5014
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,1550.0937
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,1555.1783
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,1567.7086
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,1557.647
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,1528.6383
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,1482.2318
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,1350.3769
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,1266.5996
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,1188.575
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1105.2433
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,1075.4658
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,1032.4835
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1008.1914
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,968.7373
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,931.9436
prt,sex_f,age_10yrbands_total,edu_aggregate_int,1992,236.1
prt,sex_f,age_10yrbands_total,edu_aggregate_int,1993,253.1
prt,sex_f,age_10yrbands_total,edu_aggregate_int,1994,271.9
prt,sex_f,age_10yrbands_total,edu_aggregate_int,1995,267.3
prt,sex_f,age_10yrbands_total,edu_aggregate_int,1996,290.8
prt,sex_f,age_10yrbands_total,edu_aggregate_int,1997,298.3
prt,sex_f,age_10yrbands_total,edu_aggregate_int,1998,265.3035
prt,sex_f,age_10yrbands_total,edu_aggregate_int,1999,291.4137
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2000,314.7071
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2001,317.2056
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2002,337.9624
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2003,358.138
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2004,362.3209
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2005,395.9557
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2006,422.0473
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2007,418.7965
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2008,417.2604
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2009,460.1194
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2010,501.7443
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2011,554.9531
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2012,604.2548
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2013,630.7121
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2014,645.4753
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2015,654.5805
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2016,664.5316
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2017,695.6987
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2018,717.9264
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2019,755.3838
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,262.6486
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,238.8728
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,223.7758
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,189.7874
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,184.3729
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,163.0588
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,161.5001
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,150.8946
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,127.4257
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,117.2908
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,104.7003
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,94.6561
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,76.5388
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,60.4434
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,48.2732
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,41.9707
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,42.5836
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,36.3584
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,32.9017
prt,sex_f,age_10yrbands_total,edu_aggregate_total,1992,2077.4
prt,sex_f,age_10yrbands_total,edu_aggregate_total,1993,2090.5
prt,sex_f,age_10yrbands_total,edu_aggregate_total,1994,2130.1
prt,sex_f,age_10yrbands_total,edu_aggregate_total,1995,2123.8
prt,sex_f,age_10yrbands_total,edu_aggregate_total,1996,2143.7
prt,sex_f,age_10yrbands_total,edu_aggregate_total,1997,2180.8
prt,sex_f,age_10yrbands_total,edu_aggregate_total,1998,2297.9932
prt,sex_f,age_10yrbands_total,edu_aggregate_total,1999,2333.255
prt,sex_f,age_10yrbands_total,edu_aggregate_total,2000,2373.9916
prt,sex_f,age_10yrbands_total,edu_aggregate_total,2001,2427.6538
prt,sex_f,age_10yrbands_total,edu_aggregate_total,2002,2472.5812
prt,sex_f,age_10yrbands_total,edu_aggregate_total,2003,2518.7699
prt,sex_f,age_10yrbands_total,edu_aggregate_total,2004,2506.2482
prt,sex_f,age_10yrbands_total,edu_aggregate_total,2005,2561.698
prt,sex_f,age_10yrbands_total,edu_aggregate_total,2006,2584.1038
prt,sex_f,age_10yrbands_total,edu_aggregate_total,2007,2615.5602
prt,sex_f,age_10yrbands_total,edu_aggregate_total,2008,2620.5955
prt,sex_f,age_10yrbands_total,edu_aggregate_total,2009,2621.4915
prt,sex_f,age_10yrbands_total,edu_aggregate_total,2010,2642.5956
prt,sex_f,age_10yrbands_total,edu_aggregate_total,2011,2590.7783
prt,sex_f,age_10yrbands_total,edu_aggregate_total,2012,2591.145
prt,sex_f,age_10yrbands_total,edu_aggregate_total,2013,2559.9725
prt,sex_f,age_10yrbands_total,edu_aggregate_total,2014,2544.5543
prt,sex_f,age_10yrbands_total,edu_aggregate_total,2015,2537.8419
prt,sex_f,age_10yrbands_total,edu_aggregate_total,2016,2525.8634
prt,sex_f,age_10yrbands_total,edu_aggregate_total,2017,2552.9279
prt,sex_f,age_10yrbands_total,edu_aggregate_total,2018,2572.116
prt,sex_f,age_10yrbands_total,edu_aggregate_total,2019,2594.2547
