ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,0.466
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,9.175
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,67.36
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,340.008
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,536.439
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1315.248
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2001,19.426
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2006,46.649
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2014,358.412
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,7363.143
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,8996.201
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,8989.161
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2001,7723.943
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2006,9588.463
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2014,10730.181
tza,sex_f,age_10yrbands_total,edu_aggregate_x,2001,0.901
tza,sex_f,age_10yrbands_total,edu_isced97_0,2001,4818.157
tza,sex_f,age_10yrbands_total,edu_isced97_0,2006,5975.857
tza,sex_f,age_10yrbands_total,edu_isced97_0,2014,6627.731
tza,sex_f,age_10yrbands_total,edu_isced97_1,2001,116.617
tza,sex_f,age_10yrbands_total,edu_isced97_1,2006,217.66
tza,sex_f,age_10yrbands_total,edu_isced97_1,2014,605.674
tza,sex_f,age_10yrbands_total,edu_isced97_2,2001,223.391
tza,sex_f,age_10yrbands_total,edu_isced97_2,2006,318.779
tza,sex_f,age_10yrbands_total,edu_isced97_2,2014,709.574
tza,sex_f,age_10yrbands_total,edu_isced97_3,2001,17.62
tza,sex_f,age_10yrbands_total,edu_isced97_3,2006,38.764
tza,sex_f,age_10yrbands_total,edu_isced97_3,2014,177.859
tza,sex_f,age_10yrbands_total,edu_isced97_4,2001,1.805
tza,sex_f,age_10yrbands_total,edu_isced97_4,2006,7.885
tza,sex_f,age_10yrbands_total,edu_isced97_4,2014,180.553
tza,sex_f,age_10yrbands_total,edu_isced97_5,2001,0.466
tza,sex_f,age_10yrbands_total,edu_isced97_5,2006,9.175
tza,sex_f,age_10yrbands_total,edu_isced97_5,2014,67.36
tza,sex_f,age_10yrbands_total,edu_isced97_total,2001,7723.943
tza,sex_f,age_10yrbands_total,edu_isced97_total,2006,9588.463
tza,sex_f,age_10yrbands_total,edu_isced97_total,2014,10730.181
tza,sex_f,age_10yrbands_total,edu_isced97_unk,2001,0.901
tza,sex_f,age_10yrbands_total,edu_isced97_x,2001,2544.986
tza,sex_f,age_10yrbands_total,edu_isced97_x,2006,3020.343
tza,sex_f,age_10yrbands_total,edu_isced97_x,2014,2361.429
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2006,0.526
