ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,7.802
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,13.486
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,54.819
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,19.133
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,36.175
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,1563.809
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,1692.105
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,650.143
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,2212.242
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,2540.601
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2005,111.744
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2011,145.011
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2013,200.414
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2017,247.971
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2020,244.34
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,1023.485
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,782.571
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,2374.981
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,568.55
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,570.447
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2005,2709.168
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2011,2667.31
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2013,3280.357
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2017,3047.896
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2020,3391.562
mwi,sex_f,age_10yrbands_total,edu_aggregate_x,2005,2.328
mwi,sex_f,age_10yrbands_total,edu_aggregate_x,2011,34.137
mwi,sex_f,age_10yrbands_total,edu_isced11_0,2005,0.962
mwi,sex_f,age_10yrbands_total,edu_isced11_1,2005,1407.454
mwi,sex_f,age_10yrbands_total,edu_isced11_1,2011,1478.348
mwi,sex_f,age_10yrbands_total,edu_isced11_1,2017,1875.837
mwi,sex_f,age_10yrbands_total,edu_isced11_1,2020,2132.728
mwi,sex_f,age_10yrbands_total,edu_isced11_2,2005,156.355
mwi,sex_f,age_10yrbands_total,edu_isced11_2,2011,213.757
mwi,sex_f,age_10yrbands_total,edu_isced11_2,2017,336.405
mwi,sex_f,age_10yrbands_total,edu_isced11_2,2020,407.873
mwi,sex_f,age_10yrbands_total,edu_isced11_3,2005,99.595
mwi,sex_f,age_10yrbands_total,edu_isced11_3,2011,116.86
mwi,sex_f,age_10yrbands_total,edu_isced11_3,2017,209.51
mwi,sex_f,age_10yrbands_total,edu_isced11_3,2020,224.3
mwi,sex_f,age_10yrbands_total,edu_isced11_4,2005,12.15
mwi,sex_f,age_10yrbands_total,edu_isced11_4,2011,28.151
mwi,sex_f,age_10yrbands_total,edu_isced11_4,2017,38.461
mwi,sex_f,age_10yrbands_total,edu_isced11_4,2020,20.04
mwi,sex_f,age_10yrbands_total,edu_isced11_5,2005,2.347
mwi,sex_f,age_10yrbands_total,edu_isced11_5,2011,2.366
mwi,sex_f,age_10yrbands_total,edu_isced11_5,2017,5.931
mwi,sex_f,age_10yrbands_total,edu_isced11_5,2020,18.368
mwi,sex_f,age_10yrbands_total,edu_isced11_6,2005,1.678
mwi,sex_f,age_10yrbands_total,edu_isced11_6,2011,2.889
mwi,sex_f,age_10yrbands_total,edu_isced11_6,2017,4.754
mwi,sex_f,age_10yrbands_total,edu_isced11_6,2020,1.84
mwi,sex_f,age_10yrbands_total,edu_isced11_7,2005,1.609
mwi,sex_f,age_10yrbands_total,edu_isced11_7,2011,6.398
mwi,sex_f,age_10yrbands_total,edu_isced11_7,2017,6.804
mwi,sex_f,age_10yrbands_total,edu_isced11_7,2020,13.13
mwi,sex_f,age_10yrbands_total,edu_isced11_8,2005,2.168
mwi,sex_f,age_10yrbands_total,edu_isced11_8,2011,1.833
mwi,sex_f,age_10yrbands_total,edu_isced11_8,2017,1.644
mwi,sex_f,age_10yrbands_total,edu_isced11_8,2020,2.837
mwi,sex_f,age_10yrbands_total,edu_isced11_9,2005,2.328
mwi,sex_f,age_10yrbands_total,edu_isced11_9,2011,34.137
mwi,sex_f,age_10yrbands_total,edu_isced11_total,2005,2709.168
mwi,sex_f,age_10yrbands_total,edu_isced11_total,2011,2667.31
mwi,sex_f,age_10yrbands_total,edu_isced11_total,2017,3047.896
mwi,sex_f,age_10yrbands_total,edu_isced11_total,2020,3391.562
mwi,sex_f,age_10yrbands_total,edu_isced11_x,2005,1022.524
mwi,sex_f,age_10yrbands_total,edu_isced11_x,2011,782.255
mwi,sex_f,age_10yrbands_total,edu_isced11_x,2017,568.402
mwi,sex_f,age_10yrbands_total,edu_isced11_x,2020,570.447
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,0.682
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,1.237
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,10.582
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,1.965
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,7.179
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,692.937
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,639.139
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,252.139
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,758.18
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,870.711
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,48.8
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,47.369
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,71.497
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,72.437
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,85.457
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,146.3
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,88.592
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,621.375
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,28.051
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2020,38.441
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,889.002
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,797.467
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,955.593
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,860.633
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,1001.788
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2005,0.283
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2011,21.13
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_1,2005,597.943
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_1,2011,527.062
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,602.219
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_1,2020,683.909
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_2,2005,94.995
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_2,2011,112.077
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,155.962
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_2,2020,186.802
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_3,2005,47.185
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_3,2011,42.338
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,66.081
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_3,2020,80.548
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_4,2005,1.616
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_4,2011,5.031
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,6.356
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_4,2020,4.909
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_5,2005,0.388
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_5,2020,4.193
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_7,2005,0.295
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_7,2020,1.548
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_9,2005,0.283
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_9,2011,21.13
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_total,2005,889.002
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_total,2011,797.467
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,860.633
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_total,2020,1001.788
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_x,2005,146.3
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_x,2011,88.592
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,28.051
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_x,2020,38.441
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2005,2.539
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,6.844
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,24.619
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,9.861
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,16.409
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,404.182
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,530.591
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,236.558
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,660.019
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,687.624
