ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,235.626
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,329.757
slv,sex_f,age_10yrbands_total,edu_aggregate_int,1996,113.644
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,1996,145.791
slv,sex_f,age_10yrbands_total,edu_aggregate_total,1996,824.818
slv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,1996,66.456
slv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1996,74.05
slv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,1996,39.819
slv,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,1996,11.928
slv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,1996,192.253
slv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,1996,95.576
slv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,1996,62.958
slv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,1996,34.111
slv,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,1996,22.977
slv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,1996,215.622
slv,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,1996,48.383
slv,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,1996,87.182
slv,sex_f,age_10yrbands_y35_44,edu_aggregate_int,1996,24.583
slv,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,1996,34.639
slv,sex_f,age_10yrbands_y35_44,edu_aggregate_total,1996,194.787
slv,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,1996,18.469
slv,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,1996,49.912
slv,sex_f,age_10yrbands_y45_54,edu_aggregate_int,1996,9.749
slv,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,1996,32.802
slv,sex_f,age_10yrbands_y45_54,edu_aggregate_total,1996,110.932
slv,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,1996,5.348
slv,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,1996,25.33
slv,sex_f,age_10yrbands_y55_64,edu_aggregate_int,1996,2.215
slv,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,1996,22.178
slv,sex_f,age_10yrbands_y55_64,edu_aggregate_total,1996,55.071
slv,sex_f,age_10yrbands_yge65,edu_aggregate_adv,1996,1.265
