ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
dji,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,4.027
dji,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,4.134
dji,sex_f,age_10yrbands_total,edu_aggregate_int,2017,2.591
dji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,21.461
dji,sex_f,age_10yrbands_total,edu_aggregate_total,2017,32.302
dji,sex_f,age_10yrbands_total,edu_aggregate_x,2017,0.089
dji,sex_f,age_10yrbands_total,edu_isced11_1,2017,0.883
dji,sex_f,age_10yrbands_total,edu_isced11_2,2017,3.25
dji,sex_f,age_10yrbands_total,edu_isced11_3,2017,2.591
dji,sex_f,age_10yrbands_total,edu_isced11_6,2017,4.027
dji,sex_f,age_10yrbands_total,edu_isced11_9,2017,0.089
dji,sex_f,age_10yrbands_total,edu_isced11_total,2017,32.302
dji,sex_f,age_10yrbands_total,edu_isced11_x,2017,21.461
dji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,0.66
dji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,1.759
dji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,0.832
dji,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,3.026
dji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,6.276
dji,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,0.095
dji,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,1.664
dji,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,0.832
dji,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,0.66
dji,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,6.276
dji,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,3.026
dji,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,2.342
dji,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,1.22
dji,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,1.096
dji,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,6.321
dji,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,11.023
dji,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2017,0.044
dji,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,0.339
dji,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,0.882
dji,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,1.096
dji,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,2.342
dji,sex_f,age_10yrbands_y25_34,edu_isced11_9,2017,0.044
dji,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,11.023
dji,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,6.321
dji,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,0.747
dji,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,0.733
dji,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,0.543
dji,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,6.12
dji,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,8.189
dji,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2017,0.045
dji,sex_f,age_10yrbands_y35_44,edu_isced11_1,2017,0.262
dji,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,0.471
dji,sex_f,age_10yrbands_y35_44,edu_isced11_3,2017,0.543
dji,sex_f,age_10yrbands_y35_44,edu_isced11_6,2017,0.747
dji,sex_f,age_10yrbands_y35_44,edu_isced11_9,2017,0.045
dji,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,8.189
dji,sex_f,age_10yrbands_y35_44,edu_isced11_x,2017,6.12
dji,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2017,0.246
dji,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2017,0.384
dji,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2017,0.087
dji,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2017,3.634
dji,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,4.35
dji,sex_f,age_10yrbands_y45_54,edu_isced11_1,2017,0.175
dji,sex_f,age_10yrbands_y45_54,edu_isced11_2,2017,0.209
dji,sex_f,age_10yrbands_y45_54,edu_isced11_3,2017,0.087
dji,sex_f,age_10yrbands_y45_54,edu_isced11_6,2017,0.246
dji,sex_f,age_10yrbands_y45_54,edu_isced11_total,2017,4.35
