ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,4.52
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,5.674
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,7.518
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,8.555
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,8.131
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,11.668
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,12.237
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,18.426
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,19.705
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,32.749
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,19.629
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,16.138
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,17.33
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,20.139
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,24.704
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,27.816
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2009,16.363
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2010,17.593
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2012,8.288
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2013,21.953
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2014,23.701
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2015,24.934
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,10.856
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,10.797
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2020,17.272
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,114.395
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,112.59
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,120.067
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,99.291
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.019
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,0.238
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,92.384
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,87.375
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,85.147
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2009,159.022
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2010,161.592
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2012,171.902
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2013,159.387
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2014,158.925
