ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,2073.405
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,1705.129
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,1806.149
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,1924.821
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,3027.345
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,3401.717
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,2274.505
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,1898.566
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,2055.965
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,2207.61
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,2382.711
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,2646.752
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,2769.362
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,2833.557
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,3021.932
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,3137.485
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,3246.742
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,3471.231
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,3713.386
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,3650.21
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,3740.087
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,3936.613
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,4146.673
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,4447.097
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,4638.21
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,4731.994
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,5150.004
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,5643.819
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,5817.595
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,6277.885
mex,sex_f,age_10yrbands_total,edu_aggregate_adv,2025,6384.701
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,6051.518
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,6666.921
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,5030.101
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,6933.105
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,7002.606
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,2887.996
mex,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,7252.799
