ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,4.4
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,7.6
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,7.7
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,8.4
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,10
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,10.6
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,12.248
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,13.11
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,13.24
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,15.162
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,16.501
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,17.965
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,20.219
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,22.994
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,25.081
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,27.708
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,28.513
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,31.046
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,36.695
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,40.478
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,43.472
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,44.999
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,49.728
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,53.305
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,60.8
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,30.4
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,29.8
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,32.3
