ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,7.138
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,4.495
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,12.0952
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,13.8803
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,14.959
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,13.7313
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,15.8984
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,16.252
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,28.161
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,23.2692
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,23.3265
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,21.7713
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,25.6802
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,23.4111
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2005,8.216
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2012,23.944
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2013,14.813
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2014,16.127
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2015,17.6758
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2016,18.9647
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2017,16.5794
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,9.082
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,1.618
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,1.3566
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,1.0959
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,1.3342
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,1.2107
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,4.8177
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2005,40.691
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2012,59.42
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2013,52.5773
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2014,54.9667
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2015,57.0173
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2016,60.1746
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2017,61.3175
blz,sex_f,age_10yrbands_total,edu_aggregate_x,2012,1.202
blz,sex_f,age_10yrbands_total,edu_aggregate_x,2013,1.0433
blz,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.537
blz,sex_f,age_10yrbands_total,edu_aggregate_x,2015,1.277
blz,sex_f,age_10yrbands_total,edu_aggregate_x,2016,0.5877
blz,sex_f,age_10yrbands_total,edu_aggregate_x,2017,0.6108
blz,sex_f,age_10yrbands_total,edu_isced97_0,2012,0
blz,sex_f,age_10yrbands_total,edu_isced97_0,2015,0.1163
blz,sex_f,age_10yrbands_total,edu_isced97_1,2012,6.192
blz,sex_f,age_10yrbands_total,edu_isced97_1,2013,4.5709
blz,sex_f,age_10yrbands_total,edu_isced97_1,2014,4.781
blz,sex_f,age_10yrbands_total,edu_isced97_1,2015,3.9688
blz,sex_f,age_10yrbands_total,edu_isced97_1,2016,4.7228
blz,sex_f,age_10yrbands_total,edu_isced97_2,2012,21.969
blz,sex_f,age_10yrbands_total,edu_isced97_2,2013,18.6983
blz,sex_f,age_10yrbands_total,edu_isced97_2,2014,18.5455
blz,sex_f,age_10yrbands_total,edu_isced97_2,2015,17.8025
