ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,3.89
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,29.792
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,35.752
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,58.479
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,59.9
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,34.03
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2005,35.192
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2011,37.888
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2016,44.542
fji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,1.55
fji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,2.546
fji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,1.219
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2005,99.111
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2011,130.127
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2016,115.542
fji,sex_f,age_10yrbands_total,edu_isced97_1,2005,33.096
fji,sex_f,age_10yrbands_total,edu_isced97_1,2011,14.564
fji,sex_f,age_10yrbands_total,edu_isced97_1,2016,6.227
fji,sex_f,age_10yrbands_total,edu_isced97_2,2005,25.383
fji,sex_f,age_10yrbands_total,edu_isced97_2,2011,45.336
fji,sex_f,age_10yrbands_total,edu_isced97_2,2016,27.803
fji,sex_f,age_10yrbands_total,edu_isced97_3,2005,20.402
fji,sex_f,age_10yrbands_total,edu_isced97_3,2011,27.902
fji,sex_f,age_10yrbands_total,edu_isced97_3,2016,34.615
fji,sex_f,age_10yrbands_total,edu_isced97_4,2005,14.79
fji,sex_f,age_10yrbands_total,edu_isced97_4,2011,9.986
fji,sex_f,age_10yrbands_total,edu_isced97_4,2016,9.927
fji,sex_f,age_10yrbands_total,edu_isced97_5,2005,3.846
fji,sex_f,age_10yrbands_total,edu_isced97_5,2011,28.3
fji,sex_f,age_10yrbands_total,edu_isced97_5,2016,33.747
fji,sex_f,age_10yrbands_total,edu_isced97_6,2005,0.043
fji,sex_f,age_10yrbands_total,edu_isced97_6,2011,1.492
fji,sex_f,age_10yrbands_total,edu_isced97_6,2016,2.005
fji,sex_f,age_10yrbands_total,edu_isced97_total,2005,99.111
fji,sex_f,age_10yrbands_total,edu_isced97_total,2011,130.127
fji,sex_f,age_10yrbands_total,edu_isced97_total,2016,115.542
fji,sex_f,age_10yrbands_total,edu_isced97_x,2005,1.55
fji,sex_f,age_10yrbands_total,edu_isced97_x,2011,2.546
fji,sex_f,age_10yrbands_total,edu_isced97_x,2016,1.219
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,0.429
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,5.703
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,5.739
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,8.53
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,4.082
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,2.297
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,9.135
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,8.122
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,10.323
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,0.085
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,18.179
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,18.027
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,18.388
