ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,116.3
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,130
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,140.5
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,157.5
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,182.8
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,192.1
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,180.8
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,179.5
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,199
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,220.2
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,248.6
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,267.6
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,291.1
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,319
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,354.087
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,411.433
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,434.412
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,453.446
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,470.624
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,477.153
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,493.346
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,514.786
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,522.128
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,544.578
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,557.392
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,574.167
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,589.463
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,595.571
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,626.796
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,682.751
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,168
