ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
pri,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,303
pri,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,10
pri,sex_f,age_10yrbands_total,edu_aggregate_int,2015,163
pri,sex_f,age_10yrbands_total,edu_aggregate_total,2015,478
pri,sex_f,age_10yrbands_total,edu_aggregate_x,2015,2
pri,sex_f,age_10yrbands_total,edu_isced11_1,2015,4
pri,sex_f,age_10yrbands_total,edu_isced11_2,2015,6
pri,sex_f,age_10yrbands_total,edu_isced11_3,2015,114
pri,sex_f,age_10yrbands_total,edu_isced11_4,2015,49
pri,sex_f,age_10yrbands_total,edu_isced11_5,2015,82
pri,sex_f,age_10yrbands_total,edu_isced11_6,2015,168
pri,sex_f,age_10yrbands_total,edu_isced11_7,2015,41
pri,sex_f,age_10yrbands_total,edu_isced11_8,2015,12
pri,sex_f,age_10yrbands_total,edu_isced11_9,2015,2
pri,sex_f,age_10yrbands_total,edu_isced11_total,2015,478
pri,sex_f,age_aggregate_total,edu_aggregate_adv,2015,303
pri,sex_f,age_aggregate_total,edu_aggregate_bas,2015,10
pri,sex_f,age_aggregate_total,edu_aggregate_int,2015,163
pri,sex_f,age_aggregate_total,edu_aggregate_total,2015,478
pri,sex_f,age_aggregate_total,edu_aggregate_x,2015,2
pri,sex_f,age_aggregate_total,edu_isced11_1,2015,4
pri,sex_f,age_aggregate_total,edu_isced11_2,2015,6
pri,sex_f,age_aggregate_total,edu_isced11_3,2015,114
pri,sex_f,age_aggregate_total,edu_isced11_4,2015,49
pri,sex_f,age_aggregate_total,edu_isced11_5,2015,82
pri,sex_f,age_aggregate_total,edu_isced11_6,2015,168
pri,sex_f,age_aggregate_total,edu_isced11_7,2015,41
pri,sex_f,age_aggregate_total,edu_isced11_8,2015,12
pri,sex_f,age_aggregate_total,edu_isced11_9,2015,2
pri,sex_f,age_aggregate_total,edu_isced11_total,2015,478
pri,sex_f,age_ythadult_yge15,edu_aggregate_adv,2015,303
pri,sex_f,age_ythadult_yge15,edu_aggregate_bas,2015,10
pri,sex_f,age_ythadult_yge15,edu_aggregate_int,2015,163
pri,sex_f,age_ythadult_yge15,edu_aggregate_total,2015,478
pri,sex_f,age_ythadult_yge15,edu_aggregate_x,2015,2
pri,sex_m,age_10yrbands_total,edu_aggregate_adv,2015,283
pri,sex_m,age_10yrbands_total,edu_aggregate_bas,2015,55
pri,sex_m,age_10yrbands_total,edu_aggregate_int,2015,307
pri,sex_m,age_10yrbands_total,edu_aggregate_total,2015,653
pri,sex_m,age_10yrbands_total,edu_aggregate_x,2015,7
pri,sex_m,age_10yrbands_total,edu_isced11_1,2015,17
pri,sex_m,age_10yrbands_total,edu_isced11_2,2015,38
pri,sex_m,age_10yrbands_total,edu_isced11_3,2015,240
pri,sex_m,age_10yrbands_total,edu_isced11_4,2015,67
pri,sex_m,age_10yrbands_total,edu_isced11_5,2015,118
pri,sex_m,age_10yrbands_total,edu_isced11_6,2015,123
pri,sex_m,age_10yrbands_total,edu_isced11_7,2015,25
pri,sex_m,age_10yrbands_total,edu_isced11_8,2015,17
pri,sex_m,age_10yrbands_total,edu_isced11_9,2015,7
pri,sex_m,age_10yrbands_total,edu_isced11_total,2015,653
pri,sex_m,age_aggregate_total,edu_aggregate_adv,2015,283
pri,sex_m,age_aggregate_total,edu_aggregate_bas,2015,55
pri,sex_m,age_aggregate_total,edu_aggregate_int,2015,307
pri,sex_m,age_aggregate_total,edu_aggregate_total,2015,653
pri,sex_m,age_aggregate_total,edu_aggregate_x,2015,7
pri,sex_m,age_aggregate_total,edu_isced11_1,2015,17
pri,sex_m,age_aggregate_total,edu_isced11_2,2015,38
pri,sex_m,age_aggregate_total,edu_isced11_3,2015,240
pri,sex_m,age_aggregate_total,edu_isced11_4,2015,67
pri,sex_m,age_aggregate_total,edu_isced11_5,2015,118
pri,sex_m,age_aggregate_total,edu_isced11_6,2015,123
pri,sex_m,age_aggregate_total,edu_isced11_7,2015,25
pri,sex_m,age_aggregate_total,edu_isced11_8,2015,17
pri,sex_m,age_aggregate_total,edu_isced11_9,2015,7
pri,sex_m,age_aggregate_total,edu_isced11_total,2015,653
pri,sex_m,age_ythadult_yge15,edu_aggregate_adv,2015,283
pri,sex_m,age_ythadult_yge15,edu_aggregate_bas,2015,55
pri,sex_m,age_ythadult_yge15,edu_aggregate_int,2015,307
pri,sex_m,age_ythadult_yge15,edu_aggregate_total,2015,653
