ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
cpv,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,5.268
cpv,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,13.548
cpv,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,56.039
cpv,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,45.76
cpv,sex_f,age_10yrbands_total,edu_aggregate_int,2009,1.258
cpv,sex_f,age_10yrbands_total,edu_aggregate_int,2015,17.352
cpv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,2.462
cpv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,9.03
cpv,sex_f,age_10yrbands_total,edu_aggregate_total,2009,75.909
cpv,sex_f,age_10yrbands_total,edu_aggregate_total,2015,85.994
cpv,sex_f,age_10yrbands_total,edu_aggregate_x,2009,10.882
cpv,sex_f,age_10yrbands_total,edu_aggregate_x,2015,0.304
cpv,sex_f,age_10yrbands_total,edu_isced11_0,2015,1.735
cpv,sex_f,age_10yrbands_total,edu_isced11_1,2015,31.658
cpv,sex_f,age_10yrbands_total,edu_isced11_2,2015,14.102
cpv,sex_f,age_10yrbands_total,edu_isced11_3,2015,17.352
cpv,sex_f,age_10yrbands_total,edu_isced11_6,2015,2.486
cpv,sex_f,age_10yrbands_total,edu_isced11_7,2015,8.31
cpv,sex_f,age_10yrbands_total,edu_isced11_8,2015,2.752
cpv,sex_f,age_10yrbands_total,edu_isced11_9,2015,0.304
cpv,sex_f,age_10yrbands_total,edu_isced11_total,2015,85.994
cpv,sex_f,age_10yrbands_total,edu_isced11_x,2015,7.295
cpv,sex_f,age_10yrbands_total,edu_isced97_0,2009,2.462
cpv,sex_f,age_10yrbands_total,edu_isced97_1,2009,31.37
cpv,sex_f,age_10yrbands_total,edu_isced97_2,2009,24.669
cpv,sex_f,age_10yrbands_total,edu_isced97_3,2009,1.258
cpv,sex_f,age_10yrbands_total,edu_isced97_5,2009,1.617
cpv,sex_f,age_10yrbands_total,edu_isced97_6,2009,3.651
cpv,sex_f,age_10yrbands_total,edu_isced97_total,2009,75.909
cpv,sex_f,age_10yrbands_total,edu_isced97_unk,2009,10.882
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,0.959
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,1.789
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,14.993
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,9.734
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,5.563
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,0.196
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,16.517
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,17.243
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2009,0.314
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,4.066
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,5.668
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,5.563
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_7,2015,1.246
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,17.243
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_0,2009,0.196
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,4.921
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,10.072
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,0.633
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_6,2009,0.326
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,16.517
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2009,0.314
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,2.499
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,5.969
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,17.558
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,11.79
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,0.396
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,7.38
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2009,0.329
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,21.303
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,25.351
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2009,0.521
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,6.397
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,5.394
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,7.38
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_6,2015,0.979
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_7,2015,3.769
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_8,2015,1.221
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,25.351
cpv,sex_f,age_10yrbands_y25_34,edu_isced97_0,2009,0.329
cpv,sex_f,age_10yrbands_y25_34,edu_isced97_1,2009,8.851
cpv,sex_f,age_10yrbands_y25_34,edu_isced97_2,2009,8.707
cpv,sex_f,age_10yrbands_y25_34,edu_isced97_3,2009,0.396
cpv,sex_f,age_10yrbands_y25_34,edu_isced97_5,2009,0.598
cpv,sex_f,age_10yrbands_y25_34,edu_isced97_6,2009,1.901
cpv,sex_f,age_10yrbands_y25_34,edu_isced97_total,2009,21.303
cpv,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2009,0.521
