ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
col,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,582.727
col,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,718.159
col,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,777.1
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,1273.18
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,1371.899
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,1449.25
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,1544.597
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,2025.678
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,2015.829
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,2215.962
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,2295.338
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,2534.519
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,2702.65
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,2927.743
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,3215.893
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,3424.53
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,3446.543
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,3568.006
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,3584.186
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3689.067
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3728.473
col,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,2016.501
col,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,2087.084
col,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,2162.775
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,2675.953
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,2728.781
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,2597.496
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,2557.72
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,3315.276
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,3149.933
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,3168.625
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,3544.489
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,3667.503
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,3688.001
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,3803.992
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,3621.773
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,3614.597
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,3616.121
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,3477.144
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,3394.639
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3290.203
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,3114.132
col,sex_f,age_10yrbands_total,edu_aggregate_int,2002,2100.665
col,sex_f,age_10yrbands_total,edu_aggregate_int,2003,2202.232
col,sex_f,age_10yrbands_total,edu_aggregate_int,2004,2242.771
col,sex_f,age_10yrbands_total,edu_aggregate_int,2005,1992.985
col,sex_f,age_10yrbands_total,edu_aggregate_int,2006,2086.878
col,sex_f,age_10yrbands_total,edu_aggregate_int,2007,2183.39
col,sex_f,age_10yrbands_total,edu_aggregate_int,2008,2201.913
col,sex_f,age_10yrbands_total,edu_aggregate_int,2009,2389.845
col,sex_f,age_10yrbands_total,edu_aggregate_int,2010,2476.939
col,sex_f,age_10yrbands_total,edu_aggregate_int,2011,2588.933
col,sex_f,age_10yrbands_total,edu_aggregate_int,2012,2629.079
col,sex_f,age_10yrbands_total,edu_aggregate_int,2013,2681.098
col,sex_f,age_10yrbands_total,edu_aggregate_int,2014,2691.544
col,sex_f,age_10yrbands_total,edu_aggregate_int,2015,2924.028
col,sex_f,age_10yrbands_total,edu_aggregate_int,2016,3049.917
col,sex_f,age_10yrbands_total,edu_aggregate_int,2017,3241.809
col,sex_f,age_10yrbands_total,edu_aggregate_int,2018,3299.188
col,sex_f,age_10yrbands_total,edu_aggregate_int,2019,3432.152
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,1996,46.945
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,1997,43.928
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,1998,49.22
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,1340.63
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,1396.799
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,1315.46
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,1229.654
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,310.106
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,238.691
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,248.731
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,301.312
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,329.216
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,330.022
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,348.083
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,331.102
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,302.222
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,311.003
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,316.164
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,317.74
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,287.77
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,243.375
col,sex_f,age_10yrbands_total,edu_aggregate_total,1996,2663.085
col,sex_f,age_10yrbands_total,edu_aggregate_total,1997,2860.918
col,sex_f,age_10yrbands_total,edu_aggregate_total,1998,3001.333
col,sex_f,age_10yrbands_total,edu_aggregate_total,2002,7432.984
col,sex_f,age_10yrbands_total,edu_aggregate_total,2003,7745.152
col,sex_f,age_10yrbands_total,edu_aggregate_total,2004,7643.928
col,sex_f,age_10yrbands_total,edu_aggregate_total,2005,7647.44
col,sex_f,age_10yrbands_total,edu_aggregate_total,2006,7760.792
col,sex_f,age_10yrbands_total,edu_aggregate_total,2007,7589.894
col,sex_f,age_10yrbands_total,edu_aggregate_total,2008,7836.408
col,sex_f,age_10yrbands_total,edu_aggregate_total,2009,8533.955
col,sex_f,age_10yrbands_total,edu_aggregate_total,2010,9009.239
col,sex_f,age_10yrbands_total,edu_aggregate_total,2011,9311.003
col,sex_f,age_10yrbands_total,edu_aggregate_total,2012,9709.966
col,sex_f,age_10yrbands_total,edu_aggregate_total,2013,9851.623
col,sex_f,age_10yrbands_total,edu_aggregate_total,2014,10034.337
col,sex_f,age_10yrbands_total,edu_aggregate_total,2015,10300.851
col,sex_f,age_10yrbands_total,edu_aggregate_total,2016,10412.863
col,sex_f,age_10yrbands_total,edu_aggregate_total,2017,10539.18
col,sex_f,age_10yrbands_total,edu_aggregate_total,2018,10566.666
col,sex_f,age_10yrbands_total,edu_aggregate_total,2019,10518.553
col,sex_f,age_10yrbands_total,edu_aggregate_x,1996,16.912
