ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,31.462
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,124.245
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,122.443
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,126.566
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,136.498
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,842.79
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1435.714
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,1286.319
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1285.907
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,1467.77
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2014,131.936
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2017,180.84
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,163.741
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2019,171.302
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2020,214.239
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,1962.402
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,304.814
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,268.446
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,269.022
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,278.26
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2014,2968.59
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2017,2045.94
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2018,1840.95
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2019,1852.797
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2020,2096.766
rwa,sex_f,age_10yrbands_total,edu_aggregate_x,2017,0.328
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2017,2.996
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2018,1.742
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2019,1.357
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2020,2.841
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2017,1260.996
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2018,1129.821
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2019,1110.633
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2020,1236.299
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2017,174.718
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2018,156.498
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2019,175.275
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2020,231.471
rwa,sex_f,age_10yrbands_total,edu_isced11_3,2017,180.84
rwa,sex_f,age_10yrbands_total,edu_isced11_3,2018,163.741
rwa,sex_f,age_10yrbands_total,edu_isced11_3,2019,171.302
rwa,sex_f,age_10yrbands_total,edu_isced11_3,2020,214.239
rwa,sex_f,age_10yrbands_total,edu_isced11_5,2017,23.522
rwa,sex_f,age_10yrbands_total,edu_isced11_5,2018,22.566
rwa,sex_f,age_10yrbands_total,edu_isced11_5,2019,20.729
rwa,sex_f,age_10yrbands_total,edu_isced11_5,2020,24.96
rwa,sex_f,age_10yrbands_total,edu_isced11_6,2017,92.365
rwa,sex_f,age_10yrbands_total,edu_isced11_6,2018,90.141
rwa,sex_f,age_10yrbands_total,edu_isced11_6,2019,94.438
rwa,sex_f,age_10yrbands_total,edu_isced11_6,2020,99.304
rwa,sex_f,age_10yrbands_total,edu_isced11_7,2017,7.936
rwa,sex_f,age_10yrbands_total,edu_isced11_7,2018,9.59
rwa,sex_f,age_10yrbands_total,edu_isced11_7,2019,10.968
rwa,sex_f,age_10yrbands_total,edu_isced11_7,2020,11.665
rwa,sex_f,age_10yrbands_total,edu_isced11_8,2017,0.422
rwa,sex_f,age_10yrbands_total,edu_isced11_8,2019,0.432
rwa,sex_f,age_10yrbands_total,edu_isced11_8,2020,0.568
rwa,sex_f,age_10yrbands_total,edu_isced11_9,2017,0.328
rwa,sex_f,age_10yrbands_total,edu_isced11_total,2017,2045.94
rwa,sex_f,age_10yrbands_total,edu_isced11_total,2018,1840.95
rwa,sex_f,age_10yrbands_total,edu_isced11_total,2019,1852.797
rwa,sex_f,age_10yrbands_total,edu_isced11_total,2020,2096.766
rwa,sex_f,age_10yrbands_total,edu_isced11_x,2017,301.818
rwa,sex_f,age_10yrbands_total,edu_isced11_x,2018,266.704
rwa,sex_f,age_10yrbands_total,edu_isced11_x,2019,267.665
rwa,sex_f,age_10yrbands_total,edu_isced11_x,2020,275.419
rwa,sex_f,age_10yrbands_total,edu_isced97_0,2014,1333.607
rwa,sex_f,age_10yrbands_total,edu_isced97_1,2014,714.778
rwa,sex_f,age_10yrbands_total,edu_isced97_2,2014,128.012
rwa,sex_f,age_10yrbands_total,edu_isced97_3,2014,131.936
