ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,1.055
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,0.887
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,8.295
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,6.415
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,21.335
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,13.668
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2009,15.422
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2014,14.557
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2016,15.882
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,11.155
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,22.591
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,19.598
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2009,43.552
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2014,62.916
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2016,59.047
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2009,9.505
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2014,3.546
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2016,1.605
mdv,sex_f,age_10yrbands_total,edu_isced11_0,2016,0.098
mdv,sex_f,age_10yrbands_total,edu_isced11_1,2016,0.06
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2014,21.335
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2016,13.608
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2014,5.736
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2016,6.213
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2014,8.821
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2016,9.669
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2014,0.861
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2016,6.834
mdv,sex_f,age_10yrbands_total,edu_isced11_7,2016,1.399
mdv,sex_f,age_10yrbands_total,edu_isced11_8,2014,0.026
mdv,sex_f,age_10yrbands_total,edu_isced11_8,2016,0.062
mdv,sex_f,age_10yrbands_total,edu_isced11_9,2014,3.546
mdv,sex_f,age_10yrbands_total,edu_isced11_9,2016,1.605
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2014,62.916
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2016,59.047
mdv,sex_f,age_10yrbands_total,edu_isced11_x,2014,22.591
mdv,sex_f,age_10yrbands_total,edu_isced11_x,2016,19.5
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,0.772
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,0.073
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,1.203
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,0.384
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,8.351
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,5.746
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,7.712
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,4.55
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,6.134
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,1.08
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,0.705
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,14.656
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,14.941
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,13.899
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2009,5.593
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,0.887
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,0.11
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_0,2016,0.098
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,0.02
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,8.351
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,5.726
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,2.477
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,3.154
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,2.073
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_4,2016,2.98
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,0.071
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_6,2016,1.203
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,0.887
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_9,2016,0.11
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,14.941
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,13.899
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,1.08
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_x,2016,0.608
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,0.157
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,0.545
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,3.871
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,2.325
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,9.869
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,6.001
