ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
cok,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,0.5071
cok,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.949
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,1.4039
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1.317
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2016,1.8561
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1.4524
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2016,3.8967
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2019,3.7183
cok,sex_f,age_10yrbands_total,edu_aggregate_x,2016,0.1258
cok,sex_f,age_10yrbands_total,edu_isced11_1,2016,0.2964
cok,sex_f,age_10yrbands_total,edu_isced11_1,2019,0.1168
cok,sex_f,age_10yrbands_total,edu_isced11_2,2016,1.1075
cok,sex_f,age_10yrbands_total,edu_isced11_2,2019,1.2002
cok,sex_f,age_10yrbands_total,edu_isced11_3,2016,1.6492
cok,sex_f,age_10yrbands_total,edu_isced11_3,2019,1.3557
cok,sex_f,age_10yrbands_total,edu_isced11_4,2016,0.2069
cok,sex_f,age_10yrbands_total,edu_isced11_4,2019,0.0966
cok,sex_f,age_10yrbands_total,edu_isced11_5,2019,0.053
cok,sex_f,age_10yrbands_total,edu_isced11_6,2016,0.5071
cok,sex_f,age_10yrbands_total,edu_isced11_8,2019,0.8902
cok,sex_f,age_10yrbands_total,edu_isced11_9,2016,0.1258
cok,sex_f,age_10yrbands_total,edu_isced11_total,2016,3.8967
cok,sex_f,age_10yrbands_total,edu_isced11_total,2019,3.7183
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.0537
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,0.1553
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,0.2146
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,0.3155
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,0.2935
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,0.5493
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,0.5618
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,0.0445
cok,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,0.1352
cok,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,0.2053
cok,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,0.3035
cok,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,0.2837
cok,sex_f,age_10yrbands_y15_24,edu_isced11_9,2016,0.0445
cok,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,0.5493
cok,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,0.5618
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,0.0981
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,0.2084
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,0.2053
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,0.2506
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,0.3824
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,0.3691
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,0.6984
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,0.8281
cok,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,0.1574
cok,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,0.2403
cok,sex_f,age_10yrbands_y25_34,edu_isced11_3,2016,0.3783
cok,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,0.3447
cok,sex_f,age_10yrbands_y25_34,edu_isced11_6,2016,0.0981
cok,sex_f,age_10yrbands_y25_34,edu_isced11_8,2019,0.2015
cok,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,0.6984
cok,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,0.8281
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,0.1629
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,0.3153
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,0.2758
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,0.1588
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,0.3665
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,0.2255
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,0.8305
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,0.6996
cok,sex_f,age_10yrbands_y35_44,edu_isced11_2,2016,0.239
cok,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,0.126
cok,sex_f,age_10yrbands_y35_44,edu_isced11_3,2016,0.3215
cok,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,0.2041
cok,sex_f,age_10yrbands_y35_44,edu_isced11_4,2016,0.045
cok,sex_f,age_10yrbands_y35_44,edu_isced11_6,2016,0.1629
cok,sex_f,age_10yrbands_y35_44,edu_isced11_8,2019,0.292
cok,sex_f,age_10yrbands_y35_44,edu_isced11_total,2016,0.8305
cok,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,0.6996
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2016,0.1117
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,0.1776
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2016,0.3306
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,0.3015
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2016,0.5078
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,0.3798
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2016,0.9859
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,0.8589
cok,sex_f,age_10yrbands_y45_54,edu_isced11_1,2016,0.1197
cok,sex_f,age_10yrbands_y45_54,edu_isced11_2,2016,0.2108
cok,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,0.2897
cok,sex_f,age_10yrbands_y45_54,edu_isced11_3,2016,0.447
cok,sex_f,age_10yrbands_y45_54,edu_isced11_3,2019,0.3593
cok,sex_f,age_10yrbands_y45_54,edu_isced11_4,2016,0.0608
cok,sex_f,age_10yrbands_y45_54,edu_isced11_6,2016,0.1117
cok,sex_f,age_10yrbands_y45_54,edu_isced11_8,2019,0.1578
cok,sex_f,age_10yrbands_y45_54,edu_isced11_total,2016,0.9859
cok,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,0.8589
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2016,0.0528
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2019,0.1459
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2016,0.2404
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,0.234
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2016,0.2335
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2019,0.1445
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2016,0.5355
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,0.5243
cok,sex_f,age_10yrbands_y55_64,edu_isced11_2,2016,0.2032
cok,sex_f,age_10yrbands_y55_64,edu_isced11_2,2019,0.2063
cok,sex_f,age_10yrbands_y55_64,edu_isced11_3,2016,0.1739
cok,sex_f,age_10yrbands_y55_64,edu_isced11_3,2019,0.124
cok,sex_f,age_10yrbands_y55_64,edu_isced11_4,2016,0.0596
cok,sex_f,age_10yrbands_y55_64,edu_isced11_6,2016,0.0528
cok,sex_f,age_10yrbands_y55_64,edu_isced11_8,2019,0.1459
cok,sex_f,age_10yrbands_y55_64,edu_isced11_total,2016,0.5355
cok,sex_f,age_10yrbands_y55_64,edu_isced11_total,2019,0.5243
cok,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2016,0.0475
cok,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2019,0.0481
cok,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2016,0.1966
cok,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2019,0.1576
