ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
grl,sex_f,age_aggregate_total,edu_isced11_0,2010,0
grl,sex_f,age_aggregate_total,edu_isced11_0,2011,0
grl,sex_f,age_aggregate_total,edu_isced11_0,2012,0
grl,sex_f,age_aggregate_total,edu_isced11_0,2013,0
grl,sex_f,age_aggregate_total,edu_isced11_0,2014,0
grl,sex_f,age_aggregate_total,edu_isced11_0,2015,0
grl,sex_f,age_aggregate_total,edu_isced11_1,2010,0
grl,sex_f,age_aggregate_total,edu_isced11_1,2011,0
grl,sex_f,age_aggregate_total,edu_isced11_1,2012,0
grl,sex_f,age_aggregate_total,edu_isced11_1,2013,0
grl,sex_f,age_aggregate_total,edu_isced11_1,2014,0
grl,sex_f,age_aggregate_total,edu_isced11_1,2015,0
grl,sex_f,age_aggregate_total,edu_isced11_2,2010,6.574
grl,sex_f,age_aggregate_total,edu_isced11_2,2011,6.602
grl,sex_f,age_aggregate_total,edu_isced11_2,2012,6.503
grl,sex_f,age_aggregate_total,edu_isced11_2,2013,6.407
grl,sex_f,age_aggregate_total,edu_isced11_2,2014,6.197
grl,sex_f,age_aggregate_total,edu_isced11_2,2015,6.017
grl,sex_f,age_aggregate_total,edu_isced11_3,2010,3.353
grl,sex_f,age_aggregate_total,edu_isced11_3,2011,3.425
grl,sex_f,age_aggregate_total,edu_isced11_3,2012,3.485
grl,sex_f,age_aggregate_total,edu_isced11_3,2013,3.603
grl,sex_f,age_aggregate_total,edu_isced11_3,2014,3.683
grl,sex_f,age_aggregate_total,edu_isced11_3,2015,3.753
grl,sex_f,age_aggregate_total,edu_isced11_4,2010,0.06
grl,sex_f,age_aggregate_total,edu_isced11_4,2011,0.063
grl,sex_f,age_aggregate_total,edu_isced11_4,2012,0.075
grl,sex_f,age_aggregate_total,edu_isced11_4,2013,0.079
grl,sex_f,age_aggregate_total,edu_isced11_4,2014,0.082
grl,sex_f,age_aggregate_total,edu_isced11_4,2015,0.089
grl,sex_f,age_aggregate_total,edu_isced11_5,2010,0.276
grl,sex_f,age_aggregate_total,edu_isced11_5,2011,0.294
grl,sex_f,age_aggregate_total,edu_isced11_5,2012,0.31
grl,sex_f,age_aggregate_total,edu_isced11_5,2013,0.331
grl,sex_f,age_aggregate_total,edu_isced11_5,2014,0.334
grl,sex_f,age_aggregate_total,edu_isced11_5,2015,0.348
grl,sex_f,age_aggregate_total,edu_isced11_6,2010,1.197
