ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
jor,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,260.975
jor,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,259.115
jor,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,245.693
jor,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,269.419
jor,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,54.784
jor,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,43.113
jor,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,39.028
jor,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,51.029
jor,sex_f,age_10yrbands_total,edu_aggregate_int,2017,103.448
jor,sex_f,age_10yrbands_total,edu_aggregate_int,2018,85.636
jor,sex_f,age_10yrbands_total,edu_aggregate_int,2019,75.699
jor,sex_f,age_10yrbands_total,edu_aggregate_int,2020,78.651
jor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,114.881
jor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,76.04
jor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,71.543
jor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,99.623
jor,sex_f,age_10yrbands_total,edu_aggregate_total,2017,534.088
jor,sex_f,age_10yrbands_total,edu_aggregate_total,2018,463.904
jor,sex_f,age_10yrbands_total,edu_aggregate_total,2019,431.961
jor,sex_f,age_10yrbands_total,edu_aggregate_total,2020,498.722
jor,sex_f,age_10yrbands_total,edu_isced11_0,2017,76.218
jor,sex_f,age_10yrbands_total,edu_isced11_0,2018,56.276
jor,sex_f,age_10yrbands_total,edu_isced11_0,2019,56.812
jor,sex_f,age_10yrbands_total,edu_isced11_0,2020,84.671
jor,sex_f,age_10yrbands_total,edu_isced11_1,2017,54.784
jor,sex_f,age_10yrbands_total,edu_isced11_1,2018,43.113
jor,sex_f,age_10yrbands_total,edu_isced11_1,2019,39.028
jor,sex_f,age_10yrbands_total,edu_isced11_1,2020,51.029
jor,sex_f,age_10yrbands_total,edu_isced11_3,2017,32.046
jor,sex_f,age_10yrbands_total,edu_isced11_3,2018,24.903
jor,sex_f,age_10yrbands_total,edu_isced11_3,2019,23.782
jor,sex_f,age_10yrbands_total,edu_isced11_3,2020,19.345
jor,sex_f,age_10yrbands_total,edu_isced11_4,2017,71.402
jor,sex_f,age_10yrbands_total,edu_isced11_4,2018,60.732
jor,sex_f,age_10yrbands_total,edu_isced11_4,2019,51.916
jor,sex_f,age_10yrbands_total,edu_isced11_4,2020,59.306
jor,sex_f,age_10yrbands_total,edu_isced11_6,2017,241.34
jor,sex_f,age_10yrbands_total,edu_isced11_6,2018,240.744
jor,sex_f,age_10yrbands_total,edu_isced11_6,2019,229.91
jor,sex_f,age_10yrbands_total,edu_isced11_6,2020,249.208
jor,sex_f,age_10yrbands_total,edu_isced11_7,2017,16.46
jor,sex_f,age_10yrbands_total,edu_isced11_7,2018,14.797
jor,sex_f,age_10yrbands_total,edu_isced11_7,2019,12.434
jor,sex_f,age_10yrbands_total,edu_isced11_7,2020,15.289
jor,sex_f,age_10yrbands_total,edu_isced11_8,2017,3.175
jor,sex_f,age_10yrbands_total,edu_isced11_8,2018,3.575
jor,sex_f,age_10yrbands_total,edu_isced11_8,2019,3.349
jor,sex_f,age_10yrbands_total,edu_isced11_8,2020,4.923
jor,sex_f,age_10yrbands_total,edu_isced11_total,2017,534.088
jor,sex_f,age_10yrbands_total,edu_isced11_total,2018,463.904
jor,sex_f,age_10yrbands_total,edu_isced11_total,2019,431.961
jor,sex_f,age_10yrbands_total,edu_isced11_total,2020,498.722
jor,sex_f,age_10yrbands_total,edu_isced11_x,2017,38.663
jor,sex_f,age_10yrbands_total,edu_isced11_x,2018,19.764
jor,sex_f,age_10yrbands_total,edu_isced11_x,2019,14.731
jor,sex_f,age_10yrbands_total,edu_isced11_x,2020,14.952
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,59.224
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,50.139
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,47.488
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,44.58
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,18.437
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,11.897
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,12.074
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,14.109
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,18.862
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,11.333
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,11.239
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,10.597
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,18.306
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,11.639
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,14.961
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2020,14.246
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,114.829
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,85.008
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,85.763
jor,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,83.532
jor,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,12.973
jor,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,8.375
jor,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,10.239
jor,sex_f,age_10yrbands_y15_24,edu_isced11_0,2020,13.461
jor,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,18.437
jor,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,11.897
jor,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,12.074
jor,sex_f,age_10yrbands_y15_24,edu_isced11_1,2020,14.109
jor,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,7.275
jor,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,4.167
jor,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,5.163
jor,sex_f,age_10yrbands_y15_24,edu_isced11_3,2020,2.991
jor,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,11.587
jor,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,7.166
jor,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,6.077
jor,sex_f,age_10yrbands_y15_24,edu_isced11_4,2020,7.606
jor,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,58.981
jor,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,49.754
jor,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,47.237
jor,sex_f,age_10yrbands_y15_24,edu_isced11_6,2020,44.513
jor,sex_f,age_10yrbands_y15_24,edu_isced11_7,2017,0.243
jor,sex_f,age_10yrbands_y15_24,edu_isced11_7,2018,0.385
jor,sex_f,age_10yrbands_y15_24,edu_isced11_7,2019,0.251
jor,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,114.829
jor,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,85.008
jor,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,85.763
jor,sex_f,age_10yrbands_y15_24,edu_isced11_total,2020,83.532
jor,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,5.333
jor,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,3.264
jor,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,4.723
jor,sex_f,age_10yrbands_y15_24,edu_isced11_x,2020,0.785
jor,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,116.313
jor,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,117.195
jor,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,111.791
jor,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,123.53
jor,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,19.578
jor,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,14.662
jor,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,13.255
jor,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,21.665
jor,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,35.803
jor,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,29.632
jor,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,24.22
jor,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,24.566
jor,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,44.888
jor,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,28.9
jor,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,31.206
jor,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2020,43.897
jor,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,216.582
jor,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,190.389
jor,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,180.471
jor,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,213.658
jor,sex_f,age_10yrbands_y25_34,edu_isced11_0,2017,25.415
jor,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,20.147
jor,sex_f,age_10yrbands_y25_34,edu_isced11_0,2019,24.903
