ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
mhl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1.715
mhl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1.155
mhl,sex_f,age_10yrbands_total,edu_aggregate_int,2019,2.456
mhl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.062
mhl,sex_f,age_10yrbands_total,edu_aggregate_total,2019,5.393
mhl,sex_f,age_10yrbands_total,edu_isced11_2,2019,1.114
mhl,sex_f,age_10yrbands_total,edu_isced11_3,2019,2.456
mhl,sex_f,age_10yrbands_total,edu_isced11_5,2019,0.906
mhl,sex_f,age_10yrbands_total,edu_isced11_6,2019,0.641
mhl,sex_f,age_10yrbands_total,edu_isced11_7,2019,0.148
mhl,sex_f,age_10yrbands_total,edu_isced11_total,2019,5.393
mhl,sex_f,age_10yrbands_total,edu_isced11_x,2019,0.062
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.152
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,0.06
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,0.156
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,0.377
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,0.06
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,0.156
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,0.152
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,0.377
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,0.45
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,0.172
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,0.591
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,1.214
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,0.172
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,0.591
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,0.343
