ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
irq,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,492.7065
irq,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,546.8324
irq,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,212.6424
irq,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,249.1176
irq,sex_f,age_10yrbands_total,edu_aggregate_int,2007,84.1553
irq,sex_f,age_10yrbands_total,edu_aggregate_int,2012,80.3094
irq,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,323.5603
irq,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,350.6629
irq,sex_f,age_10yrbands_total,edu_aggregate_total,2007,1126.7213
irq,sex_f,age_10yrbands_total,edu_aggregate_total,2012,1228.3665
irq,sex_f,age_10yrbands_total,edu_aggregate_x,2007,13.6568
irq,sex_f,age_10yrbands_total,edu_aggregate_x,2012,1.4442
irq,sex_f,age_10yrbands_total,edu_isced11_0,2007,95.2949
irq,sex_f,age_10yrbands_total,edu_isced11_0,2012,165.6963
irq,sex_f,age_10yrbands_total,edu_isced11_1,2007,151.6316
irq,sex_f,age_10yrbands_total,edu_isced11_1,2012,181.9945
irq,sex_f,age_10yrbands_total,edu_isced11_2,2007,61.0109
irq,sex_f,age_10yrbands_total,edu_isced11_2,2012,67.1231
irq,sex_f,age_10yrbands_total,edu_isced11_3,2007,84.1553
irq,sex_f,age_10yrbands_total,edu_isced11_3,2012,80.3094
irq,sex_f,age_10yrbands_total,edu_isced11_5,2007,262.3557
irq,sex_f,age_10yrbands_total,edu_isced11_5,2012,282.5521
irq,sex_f,age_10yrbands_total,edu_isced11_6,2007,220.1014
irq,sex_f,age_10yrbands_total,edu_isced11_6,2012,250.7478
irq,sex_f,age_10yrbands_total,edu_isced11_7,2007,5.702
irq,sex_f,age_10yrbands_total,edu_isced11_7,2012,8.8088
irq,sex_f,age_10yrbands_total,edu_isced11_8,2007,4.5475
irq,sex_f,age_10yrbands_total,edu_isced11_8,2012,4.7238
irq,sex_f,age_10yrbands_total,edu_isced11_9,2007,13.6568
irq,sex_f,age_10yrbands_total,edu_isced11_9,2012,1.4442
irq,sex_f,age_10yrbands_total,edu_isced11_total,2007,1126.7213
irq,sex_f,age_10yrbands_total,edu_isced11_total,2012,1228.3665
irq,sex_f,age_10yrbands_total,edu_isced11_x,2007,228.2654
irq,sex_f,age_10yrbands_total,edu_isced11_x,2012,184.9666
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2007,57.4513
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,72.5461
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2007,58.8086
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,40.4358
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2007,3.6819
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,5.94
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2007,87.7544
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,74.536
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2007,214.323
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,193.4579
irq,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2007,6.6266
irq,sex_f,age_10yrbands_y15_24,edu_isced11_0,2007,36.9127
irq,sex_f,age_10yrbands_y15_24,edu_isced11_0,2012,39.3879
irq,sex_f,age_10yrbands_y15_24,edu_isced11_1,2007,43.2534
irq,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,31.7787
irq,sex_f,age_10yrbands_y15_24,edu_isced11_2,2007,15.5552
irq,sex_f,age_10yrbands_y15_24,edu_isced11_2,2012,8.6572
irq,sex_f,age_10yrbands_y15_24,edu_isced11_3,2007,3.6819
irq,sex_f,age_10yrbands_y15_24,edu_isced11_3,2012,5.94
irq,sex_f,age_10yrbands_y15_24,edu_isced11_5,2007,26.9308
irq,sex_f,age_10yrbands_y15_24,edu_isced11_5,2012,33.9433
irq,sex_f,age_10yrbands_y15_24,edu_isced11_6,2007,30.5205
irq,sex_f,age_10yrbands_y15_24,edu_isced11_6,2012,37.297
irq,sex_f,age_10yrbands_y15_24,edu_isced11_9,2007,6.6266
irq,sex_f,age_10yrbands_y15_24,edu_isced11_total,2007,214.323
irq,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,193.4579
irq,sex_f,age_10yrbands_y15_24,edu_isced11_x,2007,50.8417
irq,sex_f,age_10yrbands_y15_24,edu_isced11_x,2012,35.1481
irq,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2007,224.1387
irq,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,207.8875
irq,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2007,66.9856
irq,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,75.7461
irq,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2007,20.0053
irq,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,12.4837
irq,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2007,63.2425
irq,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,72.3325
irq,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2007,378.3358
irq,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,368.5379
irq,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2007,3.9637
irq,sex_f,age_10yrbands_y25_34,edu_isced11_0,2007,27.2985
irq,sex_f,age_10yrbands_y25_34,edu_isced11_0,2012,40.8182
irq,sex_f,age_10yrbands_y25_34,edu_isced11_1,2007,53.3066
irq,sex_f,age_10yrbands_y25_34,edu_isced11_1,2012,59.3458
irq,sex_f,age_10yrbands_y25_34,edu_isced11_2,2007,13.6791
irq,sex_f,age_10yrbands_y25_34,edu_isced11_2,2012,16.4003
irq,sex_f,age_10yrbands_y25_34,edu_isced11_3,2007,20.0053
irq,sex_f,age_10yrbands_y25_34,edu_isced11_3,2012,12.4837
irq,sex_f,age_10yrbands_y25_34,edu_isced11_5,2007,113.0552
irq,sex_f,age_10yrbands_y25_34,edu_isced11_5,2012,84.0637
irq,sex_f,age_10yrbands_y25_34,edu_isced11_6,2007,107.5398
irq,sex_f,age_10yrbands_y25_34,edu_isced11_6,2012,119.3622
irq,sex_f,age_10yrbands_y25_34,edu_isced11_7,2007,3.1849
irq,sex_f,age_10yrbands_y25_34,edu_isced11_7,2012,4.4213
irq,sex_f,age_10yrbands_y25_34,edu_isced11_9,2007,3.9637
irq,sex_f,age_10yrbands_y25_34,edu_isced11_total,2007,378.3358
irq,sex_f,age_10yrbands_y25_34,edu_isced11_total,2012,368.5379
irq,sex_f,age_10yrbands_y25_34,edu_isced11_x,2007,35.9439
irq,sex_f,age_10yrbands_y25_34,edu_isced11_x,2012,31.5143
irq,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2007,130.0586
irq,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,143.9344
irq,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2007,63.0378
irq,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,75.722
irq,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2007,39.3754
irq,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,27.3859
irq,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2007,68.477
irq,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2012,69.9593
irq,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2007,302.8535
irq,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,317.3603
irq,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2007,1.9047
irq,sex_f,age_10yrbands_y35_44,edu_isced11_0,2007,19.003
irq,sex_f,age_10yrbands_y35_44,edu_isced11_0,2012,41.9035
irq,sex_f,age_10yrbands_y35_44,edu_isced11_1,2007,40.0386
irq,sex_f,age_10yrbands_y35_44,edu_isced11_1,2012,53.0963
irq,sex_f,age_10yrbands_y35_44,edu_isced11_2,2007,22.9992
irq,sex_f,age_10yrbands_y35_44,edu_isced11_2,2012,22.6258
irq,sex_f,age_10yrbands_y35_44,edu_isced11_3,2007,39.3754
irq,sex_f,age_10yrbands_y35_44,edu_isced11_3,2012,27.3859
irq,sex_f,age_10yrbands_y35_44,edu_isced11_5,2007,79.25
irq,sex_f,age_10yrbands_y35_44,edu_isced11_5,2012,77.6891
irq,sex_f,age_10yrbands_y35_44,edu_isced11_6,2007,46.8563
irq,sex_f,age_10yrbands_y35_44,edu_isced11_6,2012,59.4622
irq,sex_f,age_10yrbands_y35_44,edu_isced11_7,2007,2.2863
irq,sex_f,age_10yrbands_y35_44,edu_isced11_7,2012,2.9307
irq,sex_f,age_10yrbands_y35_44,edu_isced11_8,2007,1.666
irq,sex_f,age_10yrbands_y35_44,edu_isced11_9,2007,1.9047
irq,sex_f,age_10yrbands_y35_44,edu_isced11_total,2007,302.8535
irq,sex_f,age_10yrbands_y35_44,edu_isced11_total,2012,317.3603
irq,sex_f,age_10yrbands_y35_44,edu_isced11_x,2007,49.4741
irq,sex_f,age_10yrbands_y35_44,edu_isced11_x,2012,28.0558
irq,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2007,67.838
irq,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2012,89.1518
irq,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2007,16.375
irq,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2012,42.1622
irq,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2007,16.6897
irq,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2012,29.8739
irq,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2007,56.0159
irq,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2012,72.5753
irq,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2007,158.0804
irq,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2012,233.8727
irq,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2007,1.1618
irq,sex_f,age_10yrbands_y45_54,edu_isced11_0,2007,9.1334
irq,sex_f,age_10yrbands_y45_54,edu_isced11_0,2012,28.17
irq,sex_f,age_10yrbands_y45_54,edu_isced11_1,2007,9.417
