ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
bmu,sex_f,age_10yrbands_total,edu_aggregate_adv,1991,8.444
bmu,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,5.362
bmu,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,6.85
bmu,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,6.728
bmu,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,6.921
bmu,sex_f,age_10yrbands_total,edu_aggregate_bas,1991,8.111
bmu,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,1.099
bmu,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,0.366
bmu,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,0.561
bmu,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,5.868
bmu,sex_f,age_10yrbands_total,edu_aggregate_int,2000,11.351
bmu,sex_f,age_10yrbands_total,edu_aggregate_int,2009,11.484
bmu,sex_f,age_10yrbands_total,edu_aggregate_int,2010,11.339
bmu,sex_f,age_10yrbands_total,edu_aggregate_int,2012,4.898
bmu,sex_f,age_10yrbands_total,edu_aggregate_ltb,1991,0.023
bmu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,0.022
bmu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,1.537
bmu,sex_f,age_10yrbands_total,edu_aggregate_total,1991,16.578
bmu,sex_f,age_10yrbands_total,edu_aggregate_total,2000,17.874
bmu,sex_f,age_10yrbands_total,edu_aggregate_total,2009,19.138
bmu,sex_f,age_10yrbands_total,edu_aggregate_total,2010,19.143
bmu,sex_f,age_10yrbands_total,edu_aggregate_total,2012,19.299
bmu,sex_f,age_10yrbands_total,edu_aggregate_x,2000,0.04
bmu,sex_f,age_10yrbands_total,edu_aggregate_x,2009,0.056
bmu,sex_f,age_10yrbands_total,edu_aggregate_x,2010,0.177
bmu,sex_f,age_10yrbands_total,edu_aggregate_x,2012,0.076
bmu,sex_f,age_10yrbands_total,edu_isced97_1,2000,0.618
bmu,sex_f,age_10yrbands_total,edu_isced97_1,2010,0.287
bmu,sex_f,age_10yrbands_total,edu_isced97_2,2000,0.481
bmu,sex_f,age_10yrbands_total,edu_isced97_2,2009,0.366
bmu,sex_f,age_10yrbands_total,edu_isced97_2,2010,0.274
bmu,sex_f,age_10yrbands_total,edu_isced97_3,2000,5.613
bmu,sex_f,age_10yrbands_total,edu_isced97_3,2009,5.605
bmu,sex_f,age_10yrbands_total,edu_isced97_3,2010,6.106
bmu,sex_f,age_10yrbands_total,edu_isced97_4,2000,5.738
bmu,sex_f,age_10yrbands_total,edu_isced97_4,2009,5.879
bmu,sex_f,age_10yrbands_total,edu_isced97_4,2010,5.233
bmu,sex_f,age_10yrbands_total,edu_isced97_5,2009,6.85
bmu,sex_f,age_10yrbands_total,edu_isced97_5,2010,6.58
bmu,sex_f,age_10yrbands_total,edu_isced97_5a,2000,5.323
bmu,sex_f,age_10yrbands_total,edu_isced97_6,2000,0.039
bmu,sex_f,age_10yrbands_total,edu_isced97_6,2010,0.148
bmu,sex_f,age_10yrbands_total,edu_isced97_total,2000,17.874
bmu,sex_f,age_10yrbands_total,edu_isced97_total,2009,19.138
bmu,sex_f,age_10yrbands_total,edu_isced97_total,2010,19.143
bmu,sex_f,age_10yrbands_total,edu_isced97_unk,2000,0.04
bmu,sex_f,age_10yrbands_total,edu_isced97_unk,2009,0.056
bmu,sex_f,age_10yrbands_total,edu_isced97_unk,2010,0.177
bmu,sex_f,age_10yrbands_total,edu_isced97_x,2000,0.022
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,1991,1.19
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2000,0.405
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,0.518
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,0.335
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,0.083
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1991,0.862
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2000,0.012
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,0.096
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,0.012
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,1.221
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2000,1.31
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,1.305
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,1.205
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,0.147
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,1991,0.001
