ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
sau,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,511.508
sau,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,903.993
sau,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,298.404
sau,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,523.539
sau,sex_f,age_10yrbands_total,edu_aggregate_int,2009,236.341
sau,sex_f,age_10yrbands_total,edu_aggregate_int,2014,404.676
sau,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,236.768
sau,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,17.304
sau,sex_f,age_10yrbands_total,edu_aggregate_total,2009,1283.021
sau,sex_f,age_10yrbands_total,edu_aggregate_total,2014,1849.512
sau,sex_f,age_10yrbands_total,edu_isced97_0,2009,190.347
sau,sex_f,age_10yrbands_total,edu_isced97_1,2009,161.16
sau,sex_f,age_10yrbands_total,edu_isced97_1,2014,341.553
sau,sex_f,age_10yrbands_total,edu_isced97_2,2009,137.244
sau,sex_f,age_10yrbands_total,edu_isced97_2,2014,181.986
sau,sex_f,age_10yrbands_total,edu_isced97_3,2009,108.956
sau,sex_f,age_10yrbands_total,edu_isced97_3,2014,251.374
sau,sex_f,age_10yrbands_total,edu_isced97_4,2009,127.385
sau,sex_f,age_10yrbands_total,edu_isced97_4,2014,153.302
sau,sex_f,age_10yrbands_total,edu_isced97_5,2009,498.236
sau,sex_f,age_10yrbands_total,edu_isced97_5,2014,855.946
sau,sex_f,age_10yrbands_total,edu_isced97_6,2009,13.272
sau,sex_f,age_10yrbands_total,edu_isced97_6,2014,48.047
sau,sex_f,age_10yrbands_total,edu_isced97_total,2009,1283.021
sau,sex_f,age_10yrbands_total,edu_isced97_total,2014,1849.512
sau,sex_f,age_10yrbands_total,edu_isced97_unk,2009,0
sau,sex_f,age_10yrbands_total,edu_isced97_x,2009,46.421
sau,sex_f,age_10yrbands_total,edu_isced97_x,2014,17.304
sau,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,75.081
sau,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,102.985
sau,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,18.978
sau,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,37.191
sau,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,39.294
sau,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,73.28
sau,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,11.277
sau,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,1.314
sau,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,144.63
sau,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,214.77
sau,sex_f,age_10yrbands_y15_24,edu_isced97_0,2009,9.189
sau,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,9.05
sau,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,26.905
sau,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,9.928
sau,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,10.286
sau,sex_f,age_10yrbands_y15_24,edu_isced97_3,2009,21.956
sau,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,53.673
sau,sex_f,age_10yrbands_y15_24,edu_isced97_4,2009,17.338
sau,sex_f,age_10yrbands_y15_24,edu_isced97_4,2014,19.607
sau,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,74.919
sau,sex_f,age_10yrbands_y15_24,edu_isced97_5,2014,102.985
sau,sex_f,age_10yrbands_y15_24,edu_isced97_6,2009,0.162
sau,sex_f,age_10yrbands_y15_24,edu_isced97_6,2014,0
sau,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,144.63
sau,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,214.77
sau,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2009,0
sau,sex_f,age_10yrbands_y15_24,edu_isced97_x,2009,2.088
sau,sex_f,age_10yrbands_y15_24,edu_isced97_x,2014,1.314
sau,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,280.054
sau,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,442.859
sau,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,142.24
sau,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,169.408
sau,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,112.621
sau,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,177.973
sau,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2009,94.889
sau,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,3.403
sau,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,629.804
sau,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,793.643
sau,sex_f,age_10yrbands_y25_34,edu_isced97_0,2009,81.504
sau,sex_f,age_10yrbands_y25_34,edu_isced97_1,2009,74.785
sau,sex_f,age_10yrbands_y25_34,edu_isced97_1,2014,104.887
sau,sex_f,age_10yrbands_y25_34,edu_isced97_2,2009,67.455
sau,sex_f,age_10yrbands_y25_34,edu_isced97_2,2014,64.521
sau,sex_f,age_10yrbands_y25_34,edu_isced97_3,2009,50.471
sau,sex_f,age_10yrbands_y25_34,edu_isced97_3,2014,121.141
sau,sex_f,age_10yrbands_y25_34,edu_isced97_4,2009,62.15
sau,sex_f,age_10yrbands_y25_34,edu_isced97_4,2014,56.832
sau,sex_f,age_10yrbands_y25_34,edu_isced97_5,2009,274.081
sau,sex_f,age_10yrbands_y25_34,edu_isced97_5,2014,426.067
sau,sex_f,age_10yrbands_y25_34,edu_isced97_6,2009,5.973
sau,sex_f,age_10yrbands_y25_34,edu_isced97_6,2014,16.792
sau,sex_f,age_10yrbands_y25_34,edu_isced97_total,2009,629.804
sau,sex_f,age_10yrbands_y25_34,edu_isced97_total,2014,793.643
sau,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2009,0
sau,sex_f,age_10yrbands_y25_34,edu_isced97_x,2009,13.385
sau,sex_f,age_10yrbands_y25_34,edu_isced97_x,2014,3.403
sau,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2009,155.006
sau,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,274.93
sau,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2009,134.591
sau,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,249.284
