ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
lao,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,92.872
lao,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,108.63
lao,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,837.58
lao,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,761.352
lao,sex_f,age_10yrbands_total,edu_aggregate_int,2010,139.455
lao,sex_f,age_10yrbands_total,edu_aggregate_int,2017,195.768
lao,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,407.828
lao,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,297.238
lao,sex_f,age_10yrbands_total,edu_aggregate_total,2010,1512.321
lao,sex_f,age_10yrbands_total,edu_aggregate_total,2017,1363.117
lao,sex_f,age_10yrbands_total,edu_aggregate_x,2010,34.586
lao,sex_f,age_10yrbands_total,edu_aggregate_x,2017,0.129
lao,sex_f,age_10yrbands_total,edu_isced11_0,2017,12.915
lao,sex_f,age_10yrbands_total,edu_isced11_1,2010,581.156
lao,sex_f,age_10yrbands_total,edu_isced11_1,2017,490.79
lao,sex_f,age_10yrbands_total,edu_isced11_2,2010,256.424
lao,sex_f,age_10yrbands_total,edu_isced11_2,2017,270.562
lao,sex_f,age_10yrbands_total,edu_isced11_3,2010,139.455
lao,sex_f,age_10yrbands_total,edu_isced11_3,2017,152.845
lao,sex_f,age_10yrbands_total,edu_isced11_4,2017,42.923
lao,sex_f,age_10yrbands_total,edu_isced11_5,2010,46.324
lao,sex_f,age_10yrbands_total,edu_isced11_5,2017,60.575
lao,sex_f,age_10yrbands_total,edu_isced11_6,2017,44.157
lao,sex_f,age_10yrbands_total,edu_isced11_7,2010,42.679
lao,sex_f,age_10yrbands_total,edu_isced11_7,2017,3.898
lao,sex_f,age_10yrbands_total,edu_isced11_8,2010,3.868
lao,sex_f,age_10yrbands_total,edu_isced11_9,2010,34.586
lao,sex_f,age_10yrbands_total,edu_isced11_9,2017,0.129
lao,sex_f,age_10yrbands_total,edu_isced11_total,2010,1512.321
lao,sex_f,age_10yrbands_total,edu_isced11_total,2017,1363.117
lao,sex_f,age_10yrbands_total,edu_isced11_x,2010,407.828
lao,sex_f,age_10yrbands_total,edu_isced11_x,2017,284.323
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,26.916
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,24.961
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,239.519
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,192.958
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,48.495
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,74.389
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,74.84
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,34.712
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,402.58
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,327.019
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2010,12.811
lao,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,1.968
lao,sex_f,age_10yrbands_y15_24,edu_isced11_1,2010,147.181
lao,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,94.179
lao,sex_f,age_10yrbands_y15_24,edu_isced11_2,2010,92.339
lao,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,98.779
lao,sex_f,age_10yrbands_y15_24,edu_isced11_3,2010,48.495
lao,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,68.769
lao,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,5.62
lao,sex_f,age_10yrbands_y15_24,edu_isced11_5,2010,10.981
lao,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,15.316
lao,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,9.645
lao,sex_f,age_10yrbands_y15_24,edu_isced11_7,2010,14.943
lao,sex_f,age_10yrbands_y15_24,edu_isced11_8,2010,0.992
lao,sex_f,age_10yrbands_y15_24,edu_isced11_9,2010,12.811
lao,sex_f,age_10yrbands_y15_24,edu_isced11_total,2010,402.58
lao,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,327.019
lao,sex_f,age_10yrbands_y15_24,edu_isced11_x,2010,74.84
lao,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,32.745
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2010,34.543
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,59.466
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,213.519
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,199.034
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2010,44.097
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,57.186
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2010,90.15
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,68.669
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,388.985
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,384.421
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2010,6.677
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2017,0.067
lao,sex_f,age_10yrbands_y25_34,edu_isced11_0,2017,3.192
lao,sex_f,age_10yrbands_y25_34,edu_isced11_1,2010,143.278
lao,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,126.192
lao,sex_f,age_10yrbands_y25_34,edu_isced11_2,2010,70.241
lao,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,72.842
lao,sex_f,age_10yrbands_y25_34,edu_isced11_3,2010,44.097
lao,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,42.272
lao,sex_f,age_10yrbands_y25_34,edu_isced11_4,2017,14.914
lao,sex_f,age_10yrbands_y25_34,edu_isced11_5,2010,15.285
lao,sex_f,age_10yrbands_y25_34,edu_isced11_5,2017,33.183
lao,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,25
lao,sex_f,age_10yrbands_y25_34,edu_isced11_7,2010,17.663
lao,sex_f,age_10yrbands_y25_34,edu_isced11_7,2017,1.282
lao,sex_f,age_10yrbands_y25_34,edu_isced11_8,2010,1.596
lao,sex_f,age_10yrbands_y25_34,edu_isced11_9,2010,6.677
lao,sex_f,age_10yrbands_y25_34,edu_isced11_9,2017,0.067
lao,sex_f,age_10yrbands_y25_34,edu_isced11_total,2010,388.985
lao,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,384.421
lao,sex_f,age_10yrbands_y25_34,edu_isced11_x,2010,90.15
lao,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,65.477
lao,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2010,17.162
lao,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,14.655
lao,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2010,187.99
lao,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,186.643
lao,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2010,31.034
lao,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,32.008
lao,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2010,86.185
lao,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,71.938
lao,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2010,327.661
lao,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,305.243
lao,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2010,5.29
lao,sex_f,age_10yrbands_y35_44,edu_isced11_0,2017,3.104
lao,sex_f,age_10yrbands_y35_44,edu_isced11_1,2010,125.923
lao,sex_f,age_10yrbands_y35_44,edu_isced11_1,2017,126.301
lao,sex_f,age_10yrbands_y35_44,edu_isced11_2,2010,62.067
lao,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,60.342
lao,sex_f,age_10yrbands_y35_44,edu_isced11_3,2010,31.034
lao,sex_f,age_10yrbands_y35_44,edu_isced11_3,2017,21.488
lao,sex_f,age_10yrbands_y35_44,edu_isced11_4,2017,10.52
lao,sex_f,age_10yrbands_y35_44,edu_isced11_5,2010,11.231
lao,sex_f,age_10yrbands_y35_44,edu_isced11_5,2017,8.494
lao,sex_f,age_10yrbands_y35_44,edu_isced11_6,2017,4.83
lao,sex_f,age_10yrbands_y35_44,edu_isced11_7,2010,5.446
lao,sex_f,age_10yrbands_y35_44,edu_isced11_7,2017,1.331
lao,sex_f,age_10yrbands_y35_44,edu_isced11_8,2010,0.486
lao,sex_f,age_10yrbands_y35_44,edu_isced11_9,2010,5.29
lao,sex_f,age_10yrbands_y35_44,edu_isced11_total,2010,327.661
lao,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,305.243
lao,sex_f,age_10yrbands_y35_44,edu_isced11_x,2010,86.185
lao,sex_f,age_10yrbands_y35_44,edu_isced11_x,2017,68.833
lao,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2010,13.093
lao,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2017,6.778
lao,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2010,148.143
lao,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2017,121.967
lao,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2010,13.289
lao,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2017,25.243
lao,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2010,75.888
lao,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2017,62.33
lao,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2010,256.123
lao,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,216.38
lao,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2010,5.71
lao,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2017,0.062
lao,sex_f,age_10yrbands_y45_54,edu_isced11_0,2017,3.091
lao,sex_f,age_10yrbands_y45_54,edu_isced11_1,2010,120.544
lao,sex_f,age_10yrbands_y45_54,edu_isced11_1,2017,90.703
lao,sex_f,age_10yrbands_y45_54,edu_isced11_2,2010,27.599
lao,sex_f,age_10yrbands_y45_54,edu_isced11_2,2017,31.264
lao,sex_f,age_10yrbands_y45_54,edu_isced11_3,2010,13.289
lao,sex_f,age_10yrbands_y45_54,edu_isced11_3,2017,15.502
lao,sex_f,age_10yrbands_y45_54,edu_isced11_4,2017,9.742
lao,sex_f,age_10yrbands_y45_54,edu_isced11_5,2010,8.155
lao,sex_f,age_10yrbands_y45_54,edu_isced11_5,2017,2.814
lao,sex_f,age_10yrbands_y45_54,edu_isced11_6,2017,2.982
lao,sex_f,age_10yrbands_y45_54,edu_isced11_7,2010,4.143
lao,sex_f,age_10yrbands_y45_54,edu_isced11_7,2017,0.982
lao,sex_f,age_10yrbands_y45_54,edu_isced11_8,2010,0.795
lao,sex_f,age_10yrbands_y45_54,edu_isced11_9,2010,5.71
lao,sex_f,age_10yrbands_y45_54,edu_isced11_9,2017,0.062
lao,sex_f,age_10yrbands_y45_54,edu_isced11_total,2010,256.123
lao,sex_f,age_10yrbands_y45_54,edu_isced11_total,2017,216.38
lao,sex_f,age_10yrbands_y45_54,edu_isced11_x,2010,75.888
lao,sex_f,age_10yrbands_y45_54,edu_isced11_x,2017,59.239
lao,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2010,1.158
lao,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2017,2.771
lao,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2010,48.409
lao,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2017,52.436
lao,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2010,2.54
lao,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2017,6.76
lao,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2010,50.086
lao,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2017,42.887
lao,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2010,106.293
lao,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2017,104.853
lao,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2010,4.1
lao,sex_f,age_10yrbands_y55_64,edu_isced11_0,2017,1.108
lao,sex_f,age_10yrbands_y55_64,edu_isced11_1,2010,44.231
lao,sex_f,age_10yrbands_y55_64,edu_isced11_1,2017,45.845
lao,sex_f,age_10yrbands_y55_64,edu_isced11_2,2010,4.179
lao,sex_f,age_10yrbands_y55_64,edu_isced11_2,2017,6.591
lao,sex_f,age_10yrbands_y55_64,edu_isced11_3,2010,2.54
lao,sex_f,age_10yrbands_y55_64,edu_isced11_3,2017,4.632
lao,sex_f,age_10yrbands_y55_64,edu_isced11_4,2017,2.128
lao,sex_f,age_10yrbands_y55_64,edu_isced11_5,2010,0.673
lao,sex_f,age_10yrbands_y55_64,edu_isced11_5,2017,0.768
lao,sex_f,age_10yrbands_y55_64,edu_isced11_6,2017,1.7
lao,sex_f,age_10yrbands_y55_64,edu_isced11_7,2010,0.485
lao,sex_f,age_10yrbands_y55_64,edu_isced11_7,2017,0.302
lao,sex_f,age_10yrbands_y55_64,edu_isced11_9,2010,4.1
lao,sex_f,age_10yrbands_y55_64,edu_isced11_total,2010,106.293
lao,sex_f,age_10yrbands_y55_64,edu_isced11_total,2017,104.853
lao,sex_f,age_10yrbands_y55_64,edu_isced11_x,2010,50.086
lao,sex_f,age_10yrbands_y55_64,edu_isced11_x,2017,41.78
lao,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2017,8.315
lao,sex_f,age_10yrbands_yge65,edu_aggregate_int,2017,0.183
lao,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2010,30.679
lao,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2017,16.703
lao,sex_f,age_10yrbands_yge65,edu_aggregate_total,2010,30.679
lao,sex_f,age_10yrbands_yge65,edu_aggregate_total,2017,25.201
lao,sex_f,age_10yrbands_yge65,edu_isced11_0,2017,0.453
lao,sex_f,age_10yrbands_yge65,edu_isced11_1,2017,7.571
lao,sex_f,age_10yrbands_yge65,edu_isced11_2,2017,0.744
lao,sex_f,age_10yrbands_yge65,edu_isced11_3,2017,0.183
lao,sex_f,age_10yrbands_yge65,edu_isced11_total,2010,30.679
lao,sex_f,age_10yrbands_yge65,edu_isced11_total,2017,25.201
lao,sex_f,age_10yrbands_yge65,edu_isced11_x,2010,30.679
lao,sex_f,age_10yrbands_yge65,edu_isced11_x,2017,16.25
lao,sex_f,age_aggregate_total,edu_aggregate_adv,2010,92.872
lao,sex_f,age_aggregate_total,edu_aggregate_adv,2017,108.63
lao,sex_f,age_aggregate_total,edu_aggregate_bas,2010,837.58
lao,sex_f,age_aggregate_total,edu_aggregate_bas,2017,761.352
lao,sex_f,age_aggregate_total,edu_aggregate_int,2010,139.455
lao,sex_f,age_aggregate_total,edu_aggregate_int,2017,195.768
lao,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,407.828
lao,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,297.238
lao,sex_f,age_aggregate_total,edu_aggregate_total,2010,1512.321
lao,sex_f,age_aggregate_total,edu_aggregate_total,2017,1363.117
