ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,83.157
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,91.872
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,110.614
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,108.476
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,105.615
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,122.023
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,155.088
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,134.366
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,160.934
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,147.641
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,164.374
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,167.029
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,188.991
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,204.861
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,217.335
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,154.362
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,175.793
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,206.059
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,222.17
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,229.323
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,229.959
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,226.282
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,224.274
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,257.522
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,250.318
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,254.139
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,270.568
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,261.241
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,282.91
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,202.511
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,230.054
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,177.279
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,251.193
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,247.353
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,310.046
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,305.547
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,308.426
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,301.942
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,350.263
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,355.995
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,365.321
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,358.816
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,360.846
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,357.834
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,337.95
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,398.875
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,412.307
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,411.639
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,422.404
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,363.28
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,379.613
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,423.467
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,425.127
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,404.796
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,402.66
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,387.144
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,333.964
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,328.589
