ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,2553.8174
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,2747.877
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,2791.551
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1428.1959
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,3289.1592
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,3408.6432
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,3494.9294
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,3614.9152
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3633.8054
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3671.635
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,6106.575
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,6314.126
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,6574.747
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,3389.7722
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,6206.4494
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,6030.1545
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,6000.0571
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,5937.8946
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,6034.9968
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,6086.6457
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2010,2897.0219
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2011,3128.99
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2012,3177.257
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2013,1548.996
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2014,3136.878
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2015,3316.533
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2016,3394.9268
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2017,3452.4827
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2018,3518.1673
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2019,3606.8514
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,5878.6015
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,6074.865
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,5713.337
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,2475.9272
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,4678.0352
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,4535.815
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,4292.2498
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,4057.0756
