ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
mco,sex_f,age_aggregate_total,edu_isced11_1,2016,0.083
mco,sex_f,age_aggregate_total,edu_isced11_2,2016,0.181
mco,sex_f,age_aggregate_total,edu_isced11_3,2016,1.375
mco,sex_f,age_aggregate_total,edu_isced11_4,2016,0.557
mco,sex_f,age_aggregate_total,edu_isced11_5,2016,0.898
mco,sex_f,age_aggregate_total,edu_isced11_6,2016,1.329
mco,sex_f,age_aggregate_total,edu_isced11_7,2016,1.585
mco,sex_f,age_aggregate_total,edu_isced11_8,2016,0.125
mco,sex_f,age_aggregate_total,edu_isced11_9,2016,0.362
mco,sex_f,age_aggregate_total,edu_isced11_total,2016,6.495
mco,sex_f,age_aggregate_y15_24,edu_isced11_1,2016,0.001
mco,sex_f,age_aggregate_y15_24,edu_isced11_2,2016,0.004
mco,sex_f,age_aggregate_y15_24,edu_isced11_3,2016,0.104
mco,sex_f,age_aggregate_y15_24,edu_isced11_4,2016,0.013
mco,sex_f,age_aggregate_y15_24,edu_isced11_5,2016,0.055
mco,sex_f,age_aggregate_y15_24,edu_isced11_6,2016,0.064
mco,sex_f,age_aggregate_y15_24,edu_isced11_7,2016,0.04
mco,sex_f,age_aggregate_y15_24,edu_isced11_8,2016,0.001
mco,sex_f,age_aggregate_y15_24,edu_isced11_9,2016,0.008
mco,sex_f,age_aggregate_y15_24,edu_isced11_total,2016,0.29
mco,sex_f,age_aggregate_y25_54,edu_isced11_1,2016,0.039
mco,sex_f,age_aggregate_y25_54,edu_isced11_2,2016,0.116
mco,sex_f,age_aggregate_y25_54,edu_isced11_3,2016,0.978
mco,sex_f,age_aggregate_y25_54,edu_isced11_4,2016,0.392
mco,sex_f,age_aggregate_y25_54,edu_isced11_5,2016,0.709
mco,sex_f,age_aggregate_y25_54,edu_isced11_6,2016,1.024
mco,sex_f,age_aggregate_y25_54,edu_isced11_7,2016,1.34
mco,sex_f,age_aggregate_y25_54,edu_isced11_8,2016,0.094
mco,sex_f,age_aggregate_y25_54,edu_isced11_9,2016,0.225
mco,sex_f,age_aggregate_y25_54,edu_isced11_total,2016,4.917
mco,sex_f,age_aggregate_y55_64,edu_isced11_1,2016,0.032
mco,sex_f,age_aggregate_y55_64,edu_isced11_2,2016,0.053
mco,sex_f,age_aggregate_y55_64,edu_isced11_3,2016,0.23
mco,sex_f,age_aggregate_y55_64,edu_isced11_4,2016,0.128
mco,sex_f,age_aggregate_y55_64,edu_isced11_5,2016,0.118
mco,sex_f,age_aggregate_y55_64,edu_isced11_6,2016,0.208
mco,sex_f,age_aggregate_y55_64,edu_isced11_7,2016,0.168
mco,sex_f,age_aggregate_y55_64,edu_isced11_8,2016,0.023
mco,sex_f,age_aggregate_y55_64,edu_isced11_9,2016,0.101
mco,sex_f,age_aggregate_y55_64,edu_isced11_total,2016,1.061
mco,sex_f,age_aggregate_yge65,edu_isced11_1,2016,0.011
mco,sex_f,age_aggregate_yge65,edu_isced11_2,2016,0.007
mco,sex_f,age_aggregate_yge65,edu_isced11_3,2016,0.063
mco,sex_f,age_aggregate_yge65,edu_isced11_4,2016,0.025
mco,sex_f,age_aggregate_yge65,edu_isced11_5,2016,0.016
mco,sex_f,age_aggregate_yge65,edu_isced11_6,2016,0.033
mco,sex_f,age_aggregate_yge65,edu_isced11_7,2016,0.037
mco,sex_f,age_aggregate_yge65,edu_isced11_8,2016,0.007
mco,sex_f,age_aggregate_yge65,edu_isced11_9,2016,0.028
mco,sex_f,age_aggregate_yge65,edu_isced11_total,2016,0.227
mco,sex_f,age_ythadult_y15_24,edu_isced11_1,2016,0.001
mco,sex_f,age_ythadult_y15_24,edu_isced11_2,2016,0.004
mco,sex_f,age_ythadult_y15_24,edu_isced11_3,2016,0.104
mco,sex_f,age_ythadult_y15_24,edu_isced11_4,2016,0.013
mco,sex_f,age_ythadult_y15_24,edu_isced11_5,2016,0.055
mco,sex_f,age_ythadult_y15_24,edu_isced11_6,2016,0.064
mco,sex_f,age_ythadult_y15_24,edu_isced11_7,2016,0.04
mco,sex_f,age_ythadult_y15_24,edu_isced11_8,2016,0.001
mco,sex_f,age_ythadult_y15_24,edu_isced11_9,2016,0.008
mco,sex_f,age_ythadult_y15_24,edu_isced11_total,2016,0.29
mco,sex_f,age_ythadult_y15_64,edu_isced11_1,2016,0.072
mco,sex_f,age_ythadult_y15_64,edu_isced11_2,2016,0.173
