ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
plw,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,2.322
plw,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,0.086
plw,sex_f,age_10yrbands_total,edu_aggregate_int,2014,1.348
plw,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.045
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2014,3.862
plw,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.061
plw,sex_f,age_10yrbands_total,edu_isced11_1,2014,0.032
plw,sex_f,age_10yrbands_total,edu_isced11_2,2014,0.054
plw,sex_f,age_10yrbands_total,edu_isced11_3,2014,1.348
plw,sex_f,age_10yrbands_total,edu_isced11_5,2014,1.192
plw,sex_f,age_10yrbands_total,edu_isced11_6,2014,0.546
plw,sex_f,age_10yrbands_total,edu_isced11_7,2014,0.566
plw,sex_f,age_10yrbands_total,edu_isced11_9,2014,0.061
plw,sex_f,age_10yrbands_total,edu_isced11_total,2014,3.862
plw,sex_f,age_10yrbands_total,edu_isced11_x,2014,0.045
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,0.237
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,0.072
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,0.349
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,0.04
plw,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,0.072
plw,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,0.145
plw,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,0.067
plw,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,0.04
plw,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,0.349
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,0.591
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,0.224
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,0.839
plw,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,0.224
plw,sex_f,age_10yrbands_y25_34,edu_isced11_5,2014,0.289
plw,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,0.142
plw,sex_f,age_10yrbands_y25_34,edu_isced11_7,2014,0.16
plw,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,0.839
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,0.605
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,0.037
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,0.411
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,1.062
plw,sex_f,age_10yrbands_y35_44,edu_isced11_3,2014,0.411
plw,sex_f,age_10yrbands_y35_44,edu_isced11_5,2014,0.332
plw,sex_f,age_10yrbands_y35_44,edu_isced11_6,2014,0.166
plw,sex_f,age_10yrbands_y35_44,edu_isced11_7,2014,0.088
plw,sex_f,age_10yrbands_y35_44,edu_isced11_total,2014,1.062
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2014,0.64
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2014,0.433
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,1.105
plw,sex_f,age_10yrbands_y45_54,edu_isced11_3,2014,0.433
plw,sex_f,age_10yrbands_y45_54,edu_isced11_5,2014,0.306
plw,sex_f,age_10yrbands_y45_54,edu_isced11_6,2014,0.107
plw,sex_f,age_10yrbands_y45_54,edu_isced11_7,2014,0.228
plw,sex_f,age_10yrbands_y45_54,edu_isced11_total,2014,1.105
plw,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2014,0.18
plw,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2014,0.176
plw,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2014,0.399
plw,sex_f,age_10yrbands_y55_64,edu_isced11_3,2014,0.176
plw,sex_f,age_10yrbands_y55_64,edu_isced11_5,2014,0.086
plw,sex_f,age_10yrbands_y55_64,edu_isced11_6,2014,0.045
plw,sex_f,age_10yrbands_y55_64,edu_isced11_7,2014,0.049
plw,sex_f,age_10yrbands_y55_64,edu_isced11_total,2014,0.399
plw,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2014,0.069
plw,sex_f,age_10yrbands_yge65,edu_aggregate_int,2014,0.032
