ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
ncl,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,15.88
ncl,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,6.317
ncl,sex_f,age_10yrbands_total,edu_aggregate_int,2022,24.875
ncl,sex_f,age_10yrbands_total,edu_aggregate_total,2022,56.536
ncl,sex_f,age_10yrbands_total,edu_aggregate_x,2022,9.463
ncl,sex_f,age_10yrbands_total,edu_isced11_1,2022,0.824
ncl,sex_f,age_10yrbands_total,edu_isced11_2,2022,5.494
ncl,sex_f,age_10yrbands_total,edu_isced11_3,2022,9.998
ncl,sex_f,age_10yrbands_total,edu_isced11_4,2022,14.877
ncl,sex_f,age_10yrbands_total,edu_isced11_5,2022,5.801
ncl,sex_f,age_10yrbands_total,edu_isced11_6,2022,5.93
ncl,sex_f,age_10yrbands_total,edu_isced11_7,2022,3.509
ncl,sex_f,age_10yrbands_total,edu_isced11_8,2022,0.64
ncl,sex_f,age_10yrbands_total,edu_isced11_9,2022,9.463
ncl,sex_f,age_10yrbands_total,edu_isced11_total,2022,56.536
ncl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,0.921
ncl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,0.917
ncl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,3.954
ncl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,6.393
ncl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2022,0.602
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,0.917
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,0.853
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_4,2022,3.101
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_5,2022,0.613
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_6,2022,0.269
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_9,2022,0.602
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,6.393
ncl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,4.28
ncl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,1.612
ncl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,6.754
ncl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,14.271
ncl,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2022,1.625
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,1.612
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,2.402
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_4,2022,4.352
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_5,2022,1.662
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_6,2022,1.714
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_7,2022,0.793
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_9,2022,1.625
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,14.271
ncl,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2022,5.844
ncl,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2022,1.248
ncl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2022,6.419
ncl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2022,15.032
ncl,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2022,1.522
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_2,2022,1.176
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_3,2022,2.127
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_4,2022,4.291
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_5,2022,1.941
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_6,2022,1.905
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_7,2022,1.563
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_8,2022,0.434
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_9,2022,1.522
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_total,2022,15.032
ncl,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2022,3.552
ncl,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2022,1.551
ncl,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2022,5.453
ncl,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2022,13.857
ncl,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2022,3.301
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_1,2022,0.359
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_2,2022,1.192
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_3,2022,3.282
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_4,2022,2.171
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_5,2022,1.095
