ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
nic,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,35.729
nic,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,128.107
nic,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,248.545
nic,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,468.359
nic,sex_f,age_10yrbands_total,edu_aggregate_int,1995,57.385
nic,sex_f,age_10yrbands_total,edu_aggregate_int,2012,305.548
nic,sex_f,age_10yrbands_total,edu_aggregate_ltb,1995,85.132
nic,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,473.637
nic,sex_f,age_10yrbands_total,edu_aggregate_total,1995,426.791
nic,sex_f,age_10yrbands_total,edu_aggregate_total,2012,1378.738
nic,sex_f,age_10yrbands_total,edu_aggregate_x,2012,3.087
nic,sex_f,age_10yrbands_total,edu_isced97_0,2012,291.271
nic,sex_f,age_10yrbands_total,edu_isced97_1,2012,321.457
nic,sex_f,age_10yrbands_total,edu_isced97_2,2012,146.902
nic,sex_f,age_10yrbands_total,edu_isced97_3,2012,294.686
nic,sex_f,age_10yrbands_total,edu_isced97_4,2012,10.862
nic,sex_f,age_10yrbands_total,edu_isced97_5,2012,120.459
nic,sex_f,age_10yrbands_total,edu_isced97_6,2012,7.648
nic,sex_f,age_10yrbands_total,edu_isced97_total,2012,1378.738
nic,sex_f,age_10yrbands_total,edu_isced97_unk,2012,3.087
nic,sex_f,age_10yrbands_total,edu_isced97_x,2012,182.366
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,1995,4.418
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,11.881
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1995,76.117
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,170.127
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_int,1995,15.487
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,105.595
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,1995,18.843
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,63.2
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_total,1995,114.865
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,351.474
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,0.671
nic,sex_f,age_10yrbands_y15_24,edu_isced97_0,2012,52.284
nic,sex_f,age_10yrbands_y15_24,edu_isced97_1,2012,103.239
nic,sex_f,age_10yrbands_y15_24,edu_isced97_2,2012,66.888
nic,sex_f,age_10yrbands_y15_24,edu_isced97_3,2012,104.515
