ref_area,classif1,classif2,time,how_temp_age_oc2_nb
sen,age_ythadult_y15_24,oc2_isco08_03,2024,53.05
sen,age_ythadult_y15_24,oc2_isco08_21,2016,58.73
sen,age_ythadult_y15_24,oc2_isco08_22,2016,48.14
sen,age_ythadult_y15_24,oc2_isco08_22,2019,53.59
sen,age_ythadult_y15_24,oc2_isco08_22,2022,42.86
sen,age_ythadult_y15_24,oc2_isco08_22,2024,35.86
sen,age_ythadult_y15_24,oc2_isco08_23,2015,36.45
sen,age_ythadult_y15_24,oc2_isco08_23,2016,36.69
sen,age_ythadult_y15_24,oc2_isco08_23,2019,32.38
sen,age_ythadult_y15_24,oc2_isco08_23,2022,41.61
sen,age_ythadult_y15_24,oc2_isco08_23,2023,37.54
sen,age_ythadult_y15_24,oc2_isco08_23,2024,43.43
sen,age_ythadult_y15_24,oc2_isco08_31,2016,48.75
sen,age_ythadult_y15_24,oc2_isco08_31,2019,51.39
sen,age_ythadult_y15_24,oc2_isco08_31,2022,39.73
sen,age_ythadult_y15_24,oc2_isco08_31,2023,47.73
sen,age_ythadult_y15_24,oc2_isco08_31,2024,58.64
sen,age_ythadult_y15_24,oc2_isco08_32,2023,31.72
sen,age_ythadult_y15_24,oc2_isco08_33,2015,37.48
sen,age_ythadult_y15_24,oc2_isco08_33,2019,54.11
sen,age_ythadult_y15_24,oc2_isco08_34,2015,26.69
sen,age_ythadult_y15_24,oc2_isco08_34,2016,25.45
sen,age_ythadult_y15_24,oc2_isco08_34,2019,31.12
sen,age_ythadult_y15_24,oc2_isco08_34,2023,34.45
sen,age_ythadult_y15_24,oc2_isco08_41,2019,40.42
sen,age_ythadult_y15_24,oc2_isco08_42,2023,39.12
sen,age_ythadult_y15_24,oc2_isco08_43,2022,48.54
sen,age_ythadult_y15_24,oc2_isco08_44,2024,44.38
sen,age_ythadult_y15_24,oc2_isco08_51,2015,55.39
sen,age_ythadult_y15_24,oc2_isco08_51,2016,46.04
sen,age_ythadult_y15_24,oc2_isco08_51,2019,50.25
sen,age_ythadult_y15_24,oc2_isco08_51,2022,40.74
sen,age_ythadult_y15_24,oc2_isco08_51,2023,45.83
sen,age_ythadult_y15_24,oc2_isco08_51,2024,56.25
sen,age_ythadult_y15_24,oc2_isco08_52,2015,51.6
sen,age_ythadult_y15_24,oc2_isco08_52,2016,55.97
sen,age_ythadult_y15_24,oc2_isco08_52,2019,51.01
sen,age_ythadult_y15_24,oc2_isco08_52,2022,60.94
sen,age_ythadult_y15_24,oc2_isco08_52,2023,57.16
sen,age_ythadult_y15_24,oc2_isco08_52,2024,73.05
sen,age_ythadult_y15_24,oc2_isco08_54,2016,61.72
sen,age_ythadult_y15_24,oc2_isco08_54,2019,49.87
sen,age_ythadult_y15_24,oc2_isco08_54,2022,56.49
sen,age_ythadult_y15_24,oc2_isco08_54,2023,53.53
sen,age_ythadult_y15_24,oc2_isco08_54,2024,60.9
sen,age_ythadult_y15_24,oc2_isco08_61,2015,33.66
sen,age_ythadult_y15_24,oc2_isco08_61,2016,31.97
sen,age_ythadult_y15_24,oc2_isco08_61,2019,32.53
sen,age_ythadult_y15_24,oc2_isco08_61,2022,36.12
sen,age_ythadult_y15_24,oc2_isco08_61,2023,33.66
sen,age_ythadult_y15_24,oc2_isco08_61,2024,41.57
sen,age_ythadult_y15_24,oc2_isco08_62,2015,55.19
sen,age_ythadult_y15_24,oc2_isco08_62,2016,53.12
sen,age_ythadult_y15_24,oc2_isco08_62,2019,53.82
sen,age_ythadult_y15_24,oc2_isco08_62,2022,69.19
sen,age_ythadult_y15_24,oc2_isco08_62,2023,59.49
sen,age_ythadult_y15_24,oc2_isco08_62,2024,66.99
sen,age_ythadult_y15_24,oc2_isco08_63,2015,27.06
sen,age_ythadult_y15_24,oc2_isco08_63,2016,34.02
sen,age_ythadult_y15_24,oc2_isco08_63,2019,27.94
sen,age_ythadult_y15_24,oc2_isco08_63,2022,38.95
sen,age_ythadult_y15_24,oc2_isco08_63,2023,30.51
sen,age_ythadult_y15_24,oc2_isco08_63,2024,35.8
sen,age_ythadult_y15_24,oc2_isco08_71,2015,52.75
sen,age_ythadult_y15_24,oc2_isco08_71,2016,51.34
sen,age_ythadult_y15_24,oc2_isco08_71,2019,46.77
sen,age_ythadult_y15_24,oc2_isco08_71,2022,45.97
sen,age_ythadult_y15_24,oc2_isco08_71,2023,47.72
sen,age_ythadult_y15_24,oc2_isco08_71,2024,49.29
sen,age_ythadult_y15_24,oc2_isco08_72,2015,63.59
sen,age_ythadult_y15_24,oc2_isco08_72,2016,55.97
sen,age_ythadult_y15_24,oc2_isco08_72,2019,53.3
sen,age_ythadult_y15_24,oc2_isco08_72,2022,53.11
sen,age_ythadult_y15_24,oc2_isco08_72,2023,53.57
sen,age_ythadult_y15_24,oc2_isco08_72,2024,53.55
sen,age_ythadult_y15_24,oc2_isco08_73,2015,60.48
sen,age_ythadult_y15_24,oc2_isco08_73,2016,48.39
sen,age_ythadult_y15_24,oc2_isco08_73,2019,50.04
sen,age_ythadult_y15_24,oc2_isco08_73,2022,45.08
sen,age_ythadult_y15_24,oc2_isco08_73,2023,43.94
sen,age_ythadult_y15_24,oc2_isco08_73,2024,50.26
sen,age_ythadult_y15_24,oc2_isco08_74,2016,51.39
sen,age_ythadult_y15_24,oc2_isco08_74,2019,47.13
sen,age_ythadult_y15_24,oc2_isco08_74,2022,48.7
sen,age_ythadult_y15_24,oc2_isco08_74,2023,44.96
sen,age_ythadult_y15_24,oc2_isco08_74,2024,49.63
sen,age_ythadult_y15_24,oc2_isco08_75,2015,54.78
sen,age_ythadult_y15_24,oc2_isco08_75,2016,54.74
sen,age_ythadult_y15_24,oc2_isco08_75,2019,50.13
sen,age_ythadult_y15_24,oc2_isco08_75,2022,49.98
sen,age_ythadult_y15_24,oc2_isco08_75,2023,49
sen,age_ythadult_y15_24,oc2_isco08_75,2024,48.34
sen,age_ythadult_y15_24,oc2_isco08_81,2016,61.73
sen,age_ythadult_y15_24,oc2_isco08_81,2019,47.75
sen,age_ythadult_y15_24,oc2_isco08_81,2022,35.54
sen,age_ythadult_y15_24,oc2_isco08_81,2023,56.22
sen,age_ythadult_y15_24,oc2_isco08_81,2024,53.28
sen,age_ythadult_y15_24,oc2_isco08_82,2016,63.16
sen,age_ythadult_y15_24,oc2_isco08_82,2019,40.96
sen,age_ythadult_y15_24,oc2_isco08_82,2023,44.6
sen,age_ythadult_y15_24,oc2_isco08_82,2024,31.25
sen,age_ythadult_y15_24,oc2_isco08_83,2015,64.09
sen,age_ythadult_y15_24,oc2_isco08_83,2016,64.53
sen,age_ythadult_y15_24,oc2_isco08_83,2019,56.42
sen,age_ythadult_y15_24,oc2_isco08_83,2022,55.84
sen,age_ythadult_y15_24,oc2_isco08_83,2023,51.26
sen,age_ythadult_y15_24,oc2_isco08_83,2024,62.82
sen,age_ythadult_y15_24,oc2_isco08_91,2015,53.3
sen,age_ythadult_y15_24,oc2_isco08_91,2016,48.62
sen,age_ythadult_y15_24,oc2_isco08_91,2019,43.84
sen,age_ythadult_y15_24,oc2_isco08_91,2022,51.77
sen,age_ythadult_y15_24,oc2_isco08_91,2023,49.31
sen,age_ythadult_y15_24,oc2_isco08_91,2024,46.38
sen,age_ythadult_y15_24,oc2_isco08_92,2015,13.41
sen,age_ythadult_y15_24,oc2_isco08_92,2016,25.92
sen,age_ythadult_y15_24,oc2_isco08_92,2019,35.42
sen,age_ythadult_y15_24,oc2_isco08_92,2022,33.39
sen,age_ythadult_y15_24,oc2_isco08_92,2023,26.36
sen,age_ythadult_y15_24,oc2_isco08_92,2024,31.24
sen,age_ythadult_y15_24,oc2_isco08_93,2015,52.81
sen,age_ythadult_y15_24,oc2_isco08_93,2016,51.37
sen,age_ythadult_y15_24,oc2_isco08_93,2019,58.11
sen,age_ythadult_y15_24,oc2_isco08_93,2022,44.36
sen,age_ythadult_y15_24,oc2_isco08_93,2023,48.6
sen,age_ythadult_y15_24,oc2_isco08_93,2024,50.62
sen,age_ythadult_y15_24,oc2_isco08_94,2015,37.1
sen,age_ythadult_y15_24,oc2_isco08_94,2016,55.71
sen,age_ythadult_y15_24,oc2_isco08_94,2019,33.59
sen,age_ythadult_y15_24,oc2_isco08_94,2022,40.42
sen,age_ythadult_y15_24,oc2_isco08_94,2023,54.33
sen,age_ythadult_y15_24,oc2_isco08_94,2024,37
sen,age_ythadult_y15_24,oc2_isco08_95,2016,48.71
sen,age_ythadult_y15_24,oc2_isco08_95,2019,42.49
sen,age_ythadult_y15_24,oc2_isco08_95,2022,39.24
sen,age_ythadult_y15_24,oc2_isco08_96,2015,45.86
