ref_area,classif1,classif2,time,how_temp_age_oc2_nb
tls,age_ythadult_y15_24,oc2_isco08_12,2013,61.19
tls,age_ythadult_y15_24,oc2_isco08_23,2010,33.35
tls,age_ythadult_y15_24,oc2_isco08_23,2013,25.71
tls,age_ythadult_y15_24,oc2_isco08_23,2021,28.7
tls,age_ythadult_y15_24,oc2_isco08_24,2016,36.85
tls,age_ythadult_y15_24,oc2_isco08_24,2021,40.95
tls,age_ythadult_y15_24,oc2_isco08_26,2010,46.71
tls,age_ythadult_y15_24,oc2_isco08_26,2021,45.83
tls,age_ythadult_y15_24,oc2_isco08_31,2021,37.35
tls,age_ythadult_y15_24,oc2_isco08_33,2010,52.34
tls,age_ythadult_y15_24,oc2_isco08_41,2016,39.41
tls,age_ythadult_y15_24,oc2_isco08_42,2013,42.75
tls,age_ythadult_y15_24,oc2_isco08_51,2010,51.4
tls,age_ythadult_y15_24,oc2_isco08_51,2013,36.73
tls,age_ythadult_y15_24,oc2_isco08_51,2016,17.63
tls,age_ythadult_y15_24,oc2_isco08_51,2021,28.79
tls,age_ythadult_y15_24,oc2_isco08_52,2010,52.14
tls,age_ythadult_y15_24,oc2_isco08_52,2013,49.85
tls,age_ythadult_y15_24,oc2_isco08_52,2016,27.85
tls,age_ythadult_y15_24,oc2_isco08_52,2021,42.75
tls,age_ythadult_y15_24,oc2_isco08_53,2010,56.79
tls,age_ythadult_y15_24,oc2_isco08_54,2010,54.28
tls,age_ythadult_y15_24,oc2_isco08_54,2013,43.3
tls,age_ythadult_y15_24,oc2_isco08_54,2021,53.74
tls,age_ythadult_y15_24,oc2_isco08_61,2010,43.12
tls,age_ythadult_y15_24,oc2_isco08_61,2013,31.38
tls,age_ythadult_y15_24,oc2_isco08_61,2016,20
tls,age_ythadult_y15_24,oc2_isco08_61,2021,20.17
tls,age_ythadult_y15_24,oc2_isco08_62,2010,39.21
tls,age_ythadult_y15_24,oc2_isco08_62,2013,27.65
tls,age_ythadult_y15_24,oc2_isco08_63,2010,40.48
tls,age_ythadult_y15_24,oc2_isco08_63,2013,21.69
tls,age_ythadult_y15_24,oc2_isco08_63,2021,15.3
tls,age_ythadult_y15_24,oc2_isco08_71,2010,46.71
tls,age_ythadult_y15_24,oc2_isco08_71,2013,45.11
tls,age_ythadult_y15_24,oc2_isco08_71,2021,32.28
tls,age_ythadult_y15_24,oc2_isco08_72,2010,55.38
tls,age_ythadult_y15_24,oc2_isco08_72,2021,50.12
tls,age_ythadult_y15_24,oc2_isco08_73,2010,41.53
tls,age_ythadult_y15_24,oc2_isco08_73,2021,34.82
tls,age_ythadult_y15_24,oc2_isco08_74,2016,16.3
tls,age_ythadult_y15_24,oc2_isco08_74,2021,20.07
tls,age_ythadult_y15_24,oc2_isco08_75,2013,19.79
tls,age_ythadult_y15_24,oc2_isco08_81,2013,28.19
tls,age_ythadult_y15_24,oc2_isco08_83,2010,53.25
tls,age_ythadult_y15_24,oc2_isco08_83,2013,50.03
tls,age_ythadult_y15_24,oc2_isco08_83,2016,42.51
tls,age_ythadult_y15_24,oc2_isco08_83,2021,54.97
tls,age_ythadult_y15_24,oc2_isco08_91,2013,38.76
tls,age_ythadult_y15_24,oc2_isco08_91,2016,39.38
tls,age_ythadult_y15_24,oc2_isco08_91,2021,42.9
tls,age_ythadult_y15_24,oc2_isco08_92,2010,47.1
tls,age_ythadult_y15_24,oc2_isco08_93,2010,50.41
tls,age_ythadult_y15_24,oc2_isco08_93,2016,34.1
tls,age_ythadult_y15_24,oc2_isco08_93,2021,38.12
tls,age_ythadult_y15_24,oc2_isco08_94,2010,51.4
tls,age_ythadult_y15_24,oc2_isco08_94,2013,17.29
tls,age_ythadult_y15_24,oc2_isco08_95,2021,26.16
tls,age_ythadult_y15_24,oc2_isco08_total,2010,46.69
tls,age_ythadult_y15_24,oc2_isco08_total,2013,34.68
tls,age_ythadult_y15_24,oc2_isco08_total,2016,22.14
tls,age_ythadult_y15_24,oc2_isco08_total,2021,32.01
tls,age_ythadult_y15_24,oc2_isco08_x,2010,40.91
tls,age_ythadult_y15_24,oc2_isco08_x,2016,15.1
tls,age_ythadult_yge15,oc2_isco08_01,2021,35.92
tls,age_ythadult_yge15,oc2_isco08_02,2021,62.92
tls,age_ythadult_yge15,oc2_isco08_11,2010,40.02
tls,age_ythadult_yge15,oc2_isco08_11,2013,40.43
tls,age_ythadult_yge15,oc2_isco08_11,2016,37.7
tls,age_ythadult_yge15,oc2_isco08_11,2021,23.89
tls,age_ythadult_yge15,oc2_isco08_12,2013,54.25
tls,age_ythadult_yge15,oc2_isco08_12,2016,38.15
tls,age_ythadult_yge15,oc2_isco08_12,2021,38.31
tls,age_ythadult_yge15,oc2_isco08_13,2010,38.94
tls,age_ythadult_yge15,oc2_isco08_13,2013,37.66
tls,age_ythadult_yge15,oc2_isco08_13,2016,33.72
tls,age_ythadult_yge15,oc2_isco08_13,2021,36.53
tls,age_ythadult_yge15,oc2_isco08_14,2010,45.49
tls,age_ythadult_yge15,oc2_isco08_21,2010,40.16
tls,age_ythadult_yge15,oc2_isco08_21,2013,44.46
tls,age_ythadult_yge15,oc2_isco08_21,2021,39.51
tls,age_ythadult_yge15,oc2_isco08_22,2010,43.96
tls,age_ythadult_yge15,oc2_isco08_22,2013,45.38
tls,age_ythadult_yge15,oc2_isco08_22,2016,48.34
tls,age_ythadult_yge15,oc2_isco08_22,2021,38.74
tls,age_ythadult_yge15,oc2_isco08_23,2010,33.37
tls,age_ythadult_yge15,oc2_isco08_23,2013,31.56
tls,age_ythadult_yge15,oc2_isco08_23,2021,28.31
tls,age_ythadult_yge15,oc2_isco08_24,2010,46.66
tls,age_ythadult_yge15,oc2_isco08_24,2013,40.88
tls,age_ythadult_yge15,oc2_isco08_24,2016,30.97
tls,age_ythadult_yge15,oc2_isco08_24,2021,38.48
tls,age_ythadult_yge15,oc2_isco08_25,2010,40.01
tls,age_ythadult_yge15,oc2_isco08_25,2013,40.05
tls,age_ythadult_yge15,oc2_isco08_26,2010,43.22
tls,age_ythadult_yge15,oc2_isco08_26,2013,38.18
tls,age_ythadult_yge15,oc2_isco08_26,2021,33.88
tls,age_ythadult_yge15,oc2_isco08_31,2010,47.71
tls,age_ythadult_yge15,oc2_isco08_31,2013,48.46
tls,age_ythadult_yge15,oc2_isco08_31,2021,38.07
tls,age_ythadult_yge15,oc2_isco08_32,2010,40.69
tls,age_ythadult_yge15,oc2_isco08_32,2013,39.42
tls,age_ythadult_yge15,oc2_isco08_32,2016,41.23
tls,age_ythadult_yge15,oc2_isco08_32,2021,40.93
tls,age_ythadult_yge15,oc2_isco08_33,2010,53.05
tls,age_ythadult_yge15,oc2_isco08_33,2013,44.29
tls,age_ythadult_yge15,oc2_isco08_33,2021,39.15
tls,age_ythadult_yge15,oc2_isco08_34,2010,21.45
tls,age_ythadult_yge15,oc2_isco08_34,2013,44.31
tls,age_ythadult_yge15,oc2_isco08_34,2021,41.05
tls,age_ythadult_yge15,oc2_isco08_35,2010,36.91
tls,age_ythadult_yge15,oc2_isco08_35,2013,40.86
tls,age_ythadult_yge15,oc2_isco08_35,2021,41.05
tls,age_ythadult_yge15,oc2_isco08_41,2010,41.39
tls,age_ythadult_yge15,oc2_isco08_41,2013,34.02
tls,age_ythadult_yge15,oc2_isco08_41,2016,40.85
tls,age_ythadult_yge15,oc2_isco08_42,2010,42.85
tls,age_ythadult_yge15,oc2_isco08_42,2013,46.29
tls,age_ythadult_yge15,oc2_isco08_42,2021,24.73
