ref_area,classif1,classif2,time,how_temp_age_oc2_nb
geo,age_ythadult_y15_24,oc2_isco08_01,2017,54.03
geo,age_ythadult_y15_24,oc2_isco08_01,2018,57.1
geo,age_ythadult_y15_24,oc2_isco08_01,2019,52
geo,age_ythadult_y15_24,oc2_isco08_03,2020,45.35
geo,age_ythadult_y15_24,oc2_isco08_03,2021,50.71
geo,age_ythadult_y15_24,oc2_isco08_03,2022,47.26
geo,age_ythadult_y15_24,oc2_isco08_03,2023,49.34
geo,age_ythadult_y15_24,oc2_isco08_03,2024,46.56
geo,age_ythadult_y15_24,oc2_isco08_12,2017,45.97
geo,age_ythadult_y15_24,oc2_isco08_12,2018,39.18
geo,age_ythadult_y15_24,oc2_isco08_12,2019,48.85
geo,age_ythadult_y15_24,oc2_isco08_13,2017,48.19
geo,age_ythadult_y15_24,oc2_isco08_13,2018,42.44
geo,age_ythadult_y15_24,oc2_isco08_13,2019,42.83
geo,age_ythadult_y15_24,oc2_isco08_13,2020,48.92
geo,age_ythadult_y15_24,oc2_isco08_13,2021,45.6
geo,age_ythadult_y15_24,oc2_isco08_13,2022,41.36
geo,age_ythadult_y15_24,oc2_isco08_13,2023,43.92
geo,age_ythadult_y15_24,oc2_isco08_14,2020,47.7
geo,age_ythadult_y15_24,oc2_isco08_14,2021,47.77
geo,age_ythadult_y15_24,oc2_isco08_14,2022,46.67
geo,age_ythadult_y15_24,oc2_isco08_14,2023,43.45
geo,age_ythadult_y15_24,oc2_isco08_14,2024,40.7
geo,age_ythadult_y15_24,oc2_isco08_21,2017,40.67
geo,age_ythadult_y15_24,oc2_isco08_21,2018,37.75
geo,age_ythadult_y15_24,oc2_isco08_21,2019,32.28
geo,age_ythadult_y15_24,oc2_isco08_21,2020,47.59
geo,age_ythadult_y15_24,oc2_isco08_21,2021,42.21
geo,age_ythadult_y15_24,oc2_isco08_21,2022,40.06
geo,age_ythadult_y15_24,oc2_isco08_21,2023,46.25
geo,age_ythadult_y15_24,oc2_isco08_21,2024,44.56
geo,age_ythadult_y15_24,oc2_isco08_22,2017,33.73
geo,age_ythadult_y15_24,oc2_isco08_22,2020,44.01
geo,age_ythadult_y15_24,oc2_isco08_22,2021,38.86
geo,age_ythadult_y15_24,oc2_isco08_22,2022,39.04
geo,age_ythadult_y15_24,oc2_isco08_22,2023,40.94
geo,age_ythadult_y15_24,oc2_isco08_23,2017,21.17
geo,age_ythadult_y15_24,oc2_isco08_23,2018,27.33
geo,age_ythadult_y15_24,oc2_isco08_23,2019,28.41
geo,age_ythadult_y15_24,oc2_isco08_23,2020,22.49
geo,age_ythadult_y15_24,oc2_isco08_23,2021,16.88
geo,age_ythadult_y15_24,oc2_isco08_23,2022,18.9
geo,age_ythadult_y15_24,oc2_isco08_23,2023,21.63
geo,age_ythadult_y15_24,oc2_isco08_23,2024,19.74
