ref_area,classif1,classif2,time,how_temp_age_oc2_nb
tun,age_ythadult_y15_24,oc2_isco08_11,2019,44.97
tun,age_ythadult_y15_24,oc2_isco08_11,2021,62.59
tun,age_ythadult_y15_24,oc2_isco08_12,2019,31.44
tun,age_ythadult_y15_24,oc2_isco08_13,2019,47.58
tun,age_ythadult_y15_24,oc2_isco08_14,2019,53.01
tun,age_ythadult_y15_24,oc2_isco08_21,2019,45.46
tun,age_ythadult_y15_24,oc2_isco08_22,2019,48.56
tun,age_ythadult_y15_24,oc2_isco08_23,2019,37.38
tun,age_ythadult_y15_24,oc2_isco08_23,2021,35.23
tun,age_ythadult_y15_24,oc2_isco08_24,2019,46.19
tun,age_ythadult_y15_24,oc2_isco08_24,2021,41.83
tun,age_ythadult_y15_24,oc2_isco08_25,2019,44.66
tun,age_ythadult_y15_24,oc2_isco08_26,2019,31.99
tun,age_ythadult_y15_24,oc2_isco08_31,2019,46.23
tun,age_ythadult_y15_24,oc2_isco08_31,2021,46.53
tun,age_ythadult_y15_24,oc2_isco08_32,2019,45.7
tun,age_ythadult_y15_24,oc2_isco08_32,2021,43.88
tun,age_ythadult_y15_24,oc2_isco08_33,2019,45.33
tun,age_ythadult_y15_24,oc2_isco08_33,2021,41.85
tun,age_ythadult_y15_24,oc2_isco08_34,2019,33.84
tun,age_ythadult_y15_24,oc2_isco08_34,2021,28.3
tun,age_ythadult_y15_24,oc2_isco08_35,2019,45.97
tun,age_ythadult_y15_24,oc2_isco08_41,2019,44.75
tun,age_ythadult_y15_24,oc2_isco08_41,2021,42.31
tun,age_ythadult_y15_24,oc2_isco08_42,2019,44.9
tun,age_ythadult_y15_24,oc2_isco08_42,2021,42.71
tun,age_ythadult_y15_24,oc2_isco08_43,2019,47.08
tun,age_ythadult_y15_24,oc2_isco08_43,2021,44.26
tun,age_ythadult_y15_24,oc2_isco08_44,2019,46.57
tun,age_ythadult_y15_24,oc2_isco08_51,2019,49.09
tun,age_ythadult_y15_24,oc2_isco08_51,2021,42.34
tun,age_ythadult_y15_24,oc2_isco08_52,2019,46.89
tun,age_ythadult_y15_24,oc2_isco08_52,2021,45.6
tun,age_ythadult_y15_24,oc2_isco08_53,2019,45.44
tun,age_ythadult_y15_24,oc2_isco08_54,2019,46.26
tun,age_ythadult_y15_24,oc2_isco08_54,2021,52.84
tun,age_ythadult_y15_24,oc2_isco08_61,2019,44.05
tun,age_ythadult_y15_24,oc2_isco08_61,2021,42.25
tun,age_ythadult_y15_24,oc2_isco08_62,2019,43.47
tun,age_ythadult_y15_24,oc2_isco08_62,2021,41.74
tun,age_ythadult_y15_24,oc2_isco08_71,2019,44
tun,age_ythadult_y15_24,oc2_isco08_71,2021,42.76
tun,age_ythadult_y15_24,oc2_isco08_72,2019,47.41
tun,age_ythadult_y15_24,oc2_isco08_72,2021,45.25
tun,age_ythadult_y15_24,oc2_isco08_73,2019,45.43
tun,age_ythadult_y15_24,oc2_isco08_73,2021,45.64
tun,age_ythadult_y15_24,oc2_isco08_74,2019,44.17
tun,age_ythadult_y15_24,oc2_isco08_74,2021,39.48
tun,age_ythadult_y15_24,oc2_isco08_75,2019,46.78
tun,age_ythadult_y15_24,oc2_isco08_75,2021,44.01
tun,age_ythadult_y15_24,oc2_isco08_81,2019,47.39
tun,age_ythadult_y15_24,oc2_isco08_81,2021,46.77
tun,age_ythadult_y15_24,oc2_isco08_82,2019,45.95
tun,age_ythadult_y15_24,oc2_isco08_82,2021,40.98
tun,age_ythadult_y15_24,oc2_isco08_83,2019,45.76
tun,age_ythadult_y15_24,oc2_isco08_83,2021,43.02
tun,age_ythadult_y15_24,oc2_isco08_91,2019,44.95
tun,age_ythadult_y15_24,oc2_isco08_91,2021,50.19
tun,age_ythadult_y15_24,oc2_isco08_92,2019,44.15
tun,age_ythadult_y15_24,oc2_isco08_92,2021,40.88
tun,age_ythadult_y15_24,oc2_isco08_93,2019,43.71
tun,age_ythadult_y15_24,oc2_isco08_93,2021,41.61
tun,age_ythadult_y15_24,oc2_isco08_94,2019,50.71
tun,age_ythadult_y15_24,oc2_isco08_94,2021,39.38
tun,age_ythadult_y15_24,oc2_isco08_95,2019,40.19
tun,age_ythadult_y15_24,oc2_isco08_96,2019,47.72
tun,age_ythadult_y15_24,oc2_isco08_96,2021,35.58
tun,age_ythadult_y15_24,oc2_isco08_total,2019,45.66
tun,age_ythadult_y15_24,oc2_isco08_total,2021,43.67
tun,age_ythadult_yge15,oc2_isco08_11,2019,44.1
tun,age_ythadult_yge15,oc2_isco08_11,2021,44.07
tun,age_ythadult_yge15,oc2_isco08_12,2019,44.39
tun,age_ythadult_yge15,oc2_isco08_12,2021,43.23
tun,age_ythadult_yge15,oc2_isco08_13,2019,45.74
tun,age_ythadult_yge15,oc2_isco08_13,2021,43.77
tun,age_ythadult_yge15,oc2_isco08_14,2019,49.62
tun,age_ythadult_yge15,oc2_isco08_14,2021,48.83
tun,age_ythadult_yge15,oc2_isco08_21,2019,44.68
tun,age_ythadult_yge15,oc2_isco08_21,2021,44.67
tun,age_ythadult_yge15,oc2_isco08_22,2019,43.33
tun,age_ythadult_yge15,oc2_isco08_22,2021,44.9
tun,age_ythadult_yge15,oc2_isco08_23,2019,24.53
tun,age_ythadult_yge15,oc2_isco08_23,2021,28.91
tun,age_ythadult_yge15,oc2_isco08_24,2019,44.64
tun,age_ythadult_yge15,oc2_isco08_24,2021,42.62
tun,age_ythadult_yge15,oc2_isco08_25,2019,44.46
tun,age_ythadult_yge15,oc2_isco08_25,2021,44.48
tun,age_ythadult_yge15,oc2_isco08_26,2019,38.11
tun,age_ythadult_yge15,oc2_isco08_26,2021,39.58
tun,age_ythadult_yge15,oc2_isco08_31,2019,46.1
tun,age_ythadult_yge15,oc2_isco08_31,2021,45.11
tun,age_ythadult_yge15,oc2_isco08_32,2019,43.33
tun,age_ythadult_yge15,oc2_isco08_32,2021,43.76
tun,age_ythadult_yge15,oc2_isco08_33,2019,44.63
tun,age_ythadult_yge15,oc2_isco08_33,2021,44.04
tun,age_ythadult_yge15,oc2_isco08_34,2019,40.84
tun,age_ythadult_yge15,oc2_isco08_34,2021,42.73
tun,age_ythadult_yge15,oc2_isco08_35,2019,44.93
tun,age_ythadult_yge15,oc2_isco08_35,2021,41.6
tun,age_ythadult_yge15,oc2_isco08_41,2019,43.49
tun,age_ythadult_yge15,oc2_isco08_41,2021,42.42
tun,age_ythadult_yge15,oc2_isco08_42,2019,44.53
tun,age_ythadult_yge15,oc2_isco08_42,2021,41.89
tun,age_ythadult_yge15,oc2_isco08_43,2019,46.19
tun,age_ythadult_yge15,oc2_isco08_43,2021,45.36
tun,age_ythadult_yge15,oc2_isco08_44,2019,42.07
tun,age_ythadult_yge15,oc2_isco08_44,2021,42.01
tun,age_ythadult_yge15,oc2_isco08_51,2019,48.45
tun,age_ythadult_yge15,oc2_isco08_51,2021,45.48
tun,age_ythadult_yge15,oc2_isco08_52,2019,48.41
tun,age_ythadult_yge15,oc2_isco08_52,2021,48.18
tun,age_ythadult_yge15,oc2_isco08_53,2019,44.58
tun,age_ythadult_yge15,oc2_isco08_53,2021,43.74
tun,age_ythadult_yge15,oc2_isco08_54,2019,47.29
tun,age_ythadult_yge15,oc2_isco08_54,2021,48.65
tun,age_ythadult_yge15,oc2_isco08_61,2019,44.31
tun,age_ythadult_yge15,oc2_isco08_61,2021,40.71
tun,age_ythadult_yge15,oc2_isco08_62,2019,43.42
tun,age_ythadult_yge15,oc2_isco08_62,2021,39.84
tun,age_ythadult_yge15,oc2_isco08_71,2019,44.85
