ref_area,classif1,classif2,time,how_temp_age_oc2_nb
guy,age_ythadult_y15_24,oc2_isco08_03,2018,59.81
guy,age_ythadult_y15_24,oc2_isco08_03,2019,59.55
guy,age_ythadult_y15_24,oc2_isco08_12,2018,44.77
guy,age_ythadult_y15_24,oc2_isco08_12,2019,43.51
guy,age_ythadult_y15_24,oc2_isco08_13,2018,56.28
guy,age_ythadult_y15_24,oc2_isco08_13,2019,52.76
guy,age_ythadult_y15_24,oc2_isco08_14,2018,49.43
guy,age_ythadult_y15_24,oc2_isco08_14,2019,44.32
guy,age_ythadult_y15_24,oc2_isco08_21,2018,49.96
guy,age_ythadult_y15_24,oc2_isco08_21,2019,40.83
guy,age_ythadult_y15_24,oc2_isco08_22,2018,41.31
guy,age_ythadult_y15_24,oc2_isco08_22,2019,40
guy,age_ythadult_y15_24,oc2_isco08_23,2018,34.92
guy,age_ythadult_y15_24,oc2_isco08_23,2019,36.18
guy,age_ythadult_y15_24,oc2_isco08_24,2018,43.87
guy,age_ythadult_y15_24,oc2_isco08_24,2019,41.93
guy,age_ythadult_y15_24,oc2_isco08_25,2018,36.03
guy,age_ythadult_y15_24,oc2_isco08_25,2019,42.62
guy,age_ythadult_y15_24,oc2_isco08_26,2018,37.22
guy,age_ythadult_y15_24,oc2_isco08_26,2019,30.46
guy,age_ythadult_y15_24,oc2_isco08_31,2018,44.88
guy,age_ythadult_y15_24,oc2_isco08_31,2019,48.13
guy,age_ythadult_y15_24,oc2_isco08_32,2018,41.5
guy,age_ythadult_y15_24,oc2_isco08_32,2019,38.31
guy,age_ythadult_y15_24,oc2_isco08_33,2018,43.31
guy,age_ythadult_y15_24,oc2_isco08_33,2019,44.61
guy,age_ythadult_y15_24,oc2_isco08_34,2018,37.5
guy,age_ythadult_y15_24,oc2_isco08_34,2019,47.71
guy,age_ythadult_y15_24,oc2_isco08_35,2018,43.16
guy,age_ythadult_y15_24,oc2_isco08_35,2019,40.92
guy,age_ythadult_y15_24,oc2_isco08_41,2018,40.51
guy,age_ythadult_y15_24,oc2_isco08_41,2019,39.49
guy,age_ythadult_y15_24,oc2_isco08_42,2018,44.63
guy,age_ythadult_y15_24,oc2_isco08_42,2019,39.3
guy,age_ythadult_y15_24,oc2_isco08_43,2018,42.15
