ref_area,classif1,classif2,time,how_temp_age_oc2_nb
syc,age_ythadult_y15_24,oc2_isco08_01,2014,74.59
syc,age_ythadult_y15_24,oc2_isco08_01,2015,55.43
syc,age_ythadult_y15_24,oc2_isco08_01,2016,79.41
syc,age_ythadult_y15_24,oc2_isco08_01,2019,50.55
syc,age_ythadult_y15_24,oc2_isco08_01,2023,72.6
syc,age_ythadult_y15_24,oc2_isco08_02,2014,61.88
syc,age_ythadult_y15_24,oc2_isco08_02,2020,65.16
syc,age_ythadult_y15_24,oc2_isco08_03,2024,60.91
syc,age_ythadult_y15_24,oc2_isco08_11,2015,52.01
syc,age_ythadult_y15_24,oc2_isco08_12,2014,38.12
syc,age_ythadult_y15_24,oc2_isco08_12,2015,39.79
syc,age_ythadult_y15_24,oc2_isco08_12,2016,37.09
syc,age_ythadult_y15_24,oc2_isco08_13,2015,54.43
syc,age_ythadult_y15_24,oc2_isco08_14,2014,48.11
syc,age_ythadult_y15_24,oc2_isco08_14,2015,61.24
syc,age_ythadult_y15_24,oc2_isco08_14,2016,45.94
syc,age_ythadult_y15_24,oc2_isco08_14,2019,49.4
syc,age_ythadult_y15_24,oc2_isco08_14,2020,54.31
syc,age_ythadult_y15_24,oc2_isco08_21,2014,40.29
syc,age_ythadult_y15_24,oc2_isco08_21,2015,42.29
syc,age_ythadult_y15_24,oc2_isco08_21,2016,42.28
syc,age_ythadult_y15_24,oc2_isco08_21,2019,40.91
syc,age_ythadult_y15_24,oc2_isco08_21,2020,43.42
syc,age_ythadult_y15_24,oc2_isco08_22,2014,41.43
syc,age_ythadult_y15_24,oc2_isco08_22,2015,40.51
syc,age_ythadult_y15_24,oc2_isco08_22,2016,44.47
syc,age_ythadult_y15_24,oc2_isco08_22,2019,40.89
syc,age_ythadult_y15_24,oc2_isco08_22,2020,34.51
syc,age_ythadult_y15_24,oc2_isco08_22,2023,35.9
syc,age_ythadult_y15_24,oc2_isco08_23,2014,34.79
syc,age_ythadult_y15_24,oc2_isco08_23,2015,36.22
syc,age_ythadult_y15_24,oc2_isco08_23,2016,31.74
syc,age_ythadult_y15_24,oc2_isco08_23,2019,27.49
syc,age_ythadult_y15_24,oc2_isco08_23,2020,35.77
syc,age_ythadult_y15_24,oc2_isco08_23,2023,42.85
syc,age_ythadult_y15_24,oc2_isco08_23,2024,35.78
syc,age_ythadult_y15_24,oc2_isco08_24,2014,38.82
syc,age_ythadult_y15_24,oc2_isco08_24,2015,37.81
syc,age_ythadult_y15_24,oc2_isco08_24,2016,38.92
syc,age_ythadult_y15_24,oc2_isco08_24,2019,35.29
syc,age_ythadult_y15_24,oc2_isco08_24,2020,37.82
syc,age_ythadult_y15_24,oc2_isco08_24,2023,35.1
syc,age_ythadult_y15_24,oc2_isco08_24,2024,31.86
syc,age_ythadult_y15_24,oc2_isco08_26,2014,37.72
syc,age_ythadult_y15_24,oc2_isco08_26,2015,32.87
syc,age_ythadult_y15_24,oc2_isco08_26,2016,31.59
syc,age_ythadult_y15_24,oc2_isco08_26,2019,35.91
syc,age_ythadult_y15_24,oc2_isco08_26,2020,32.28
syc,age_ythadult_y15_24,oc2_isco08_26,2023,28.2
syc,age_ythadult_y15_24,oc2_isco08_26,2024,39.98
syc,age_ythadult_y15_24,oc2_isco08_31,2014,44.17
syc,age_ythadult_y15_24,oc2_isco08_31,2015,44.15
syc,age_ythadult_y15_24,oc2_isco08_31,2016,42.45
syc,age_ythadult_y15_24,oc2_isco08_31,2019,46.56
syc,age_ythadult_y15_24,oc2_isco08_31,2020,44.48
syc,age_ythadult_y15_24,oc2_isco08_31,2023,38.04
syc,age_ythadult_y15_24,oc2_isco08_31,2024,49.69
syc,age_ythadult_y15_24,oc2_isco08_32,2014,42.37
syc,age_ythadult_y15_24,oc2_isco08_32,2015,39.39
syc,age_ythadult_y15_24,oc2_isco08_32,2016,39.35
syc,age_ythadult_y15_24,oc2_isco08_32,2019,35
syc,age_ythadult_y15_24,oc2_isco08_32,2020,36.16
syc,age_ythadult_y15_24,oc2_isco08_32,2023,44.68
syc,age_ythadult_y15_24,oc2_isco08_32,2024,39.56
syc,age_ythadult_y15_24,oc2_isco08_33,2014,37.37
syc,age_ythadult_y15_24,oc2_isco08_33,2015,40.31
syc,age_ythadult_y15_24,oc2_isco08_33,2016,37.13
syc,age_ythadult_y15_24,oc2_isco08_33,2019,37.69
syc,age_ythadult_y15_24,oc2_isco08_33,2020,36.01
syc,age_ythadult_y15_24,oc2_isco08_33,2023,36
syc,age_ythadult_y15_24,oc2_isco08_33,2024,39.17
syc,age_ythadult_y15_24,oc2_isco08_34,2014,42.03
syc,age_ythadult_y15_24,oc2_isco08_34,2015,40.9
syc,age_ythadult_y15_24,oc2_isco08_34,2016,43.38
syc,age_ythadult_y15_24,oc2_isco08_34,2019,44.58
syc,age_ythadult_y15_24,oc2_isco08_34,2020,37.51
syc,age_ythadult_y15_24,oc2_isco08_34,2023,37.76
syc,age_ythadult_y15_24,oc2_isco08_35,2014,36.63
syc,age_ythadult_y15_24,oc2_isco08_35,2015,40.4
syc,age_ythadult_y15_24,oc2_isco08_35,2016,37.05
syc,age_ythadult_y15_24,oc2_isco08_35,2019,37.88
syc,age_ythadult_y15_24,oc2_isco08_35,2023,32.51
syc,age_ythadult_y15_24,oc2_isco08_41,2014,37.21
syc,age_ythadult_y15_24,oc2_isco08_41,2015,39.22
syc,age_ythadult_y15_24,oc2_isco08_41,2016,36.23
syc,age_ythadult_y15_24,oc2_isco08_41,2019,39.58
syc,age_ythadult_y15_24,oc2_isco08_41,2020,36.74
syc,age_ythadult_y15_24,oc2_isco08_41,2023,38.04
syc,age_ythadult_y15_24,oc2_isco08_42,2014,40.19
syc,age_ythadult_y15_24,oc2_isco08_42,2015,44.01
syc,age_ythadult_y15_24,oc2_isco08_42,2016,44.05
syc,age_ythadult_y15_24,oc2_isco08_42,2019,40.57
syc,age_ythadult_y15_24,oc2_isco08_42,2020,41.1
syc,age_ythadult_y15_24,oc2_isco08_42,2023,39.62
syc,age_ythadult_y15_24,oc2_isco08_42,2024,40.79
syc,age_ythadult_y15_24,oc2_isco08_43,2014,36.42
syc,age_ythadult_y15_24,oc2_isco08_43,2015,37.83
syc,age_ythadult_y15_24,oc2_isco08_43,2016,39.81
syc,age_ythadult_y15_24,oc2_isco08_43,2019,33.69
syc,age_ythadult_y15_24,oc2_isco08_43,2020,38.29
syc,age_ythadult_y15_24,oc2_isco08_43,2023,35.48
syc,age_ythadult_y15_24,oc2_isco08_44,2014,39.51
syc,age_ythadult_y15_24,oc2_isco08_44,2015,36.09
syc,age_ythadult_y15_24,oc2_isco08_44,2023,33.14
syc,age_ythadult_y15_24,oc2_isco08_51,2014,44.61
syc,age_ythadult_y15_24,oc2_isco08_51,2015,44.72
syc,age_ythadult_y15_24,oc2_isco08_51,2016,47.03
syc,age_ythadult_y15_24,oc2_isco08_51,2019,43.91
syc,age_ythadult_y15_24,oc2_isco08_51,2020,41.42
syc,age_ythadult_y15_24,oc2_isco08_51,2023,39.31
syc,age_ythadult_y15_24,oc2_isco08_51,2024,45.05
syc,age_ythadult_y15_24,oc2_isco08_52,2014,42.89
syc,age_ythadult_y15_24,oc2_isco08_52,2015,40.92
syc,age_ythadult_y15_24,oc2_isco08_52,2016,43.84
syc,age_ythadult_y15_24,oc2_isco08_52,2019,42.21
syc,age_ythadult_y15_24,oc2_isco08_52,2020,43.5
syc,age_ythadult_y15_24,oc2_isco08_52,2023,41.53
syc,age_ythadult_y15_24,oc2_isco08_52,2024,41.68
syc,age_ythadult_y15_24,oc2_isco08_53,2014,37.63
syc,age_ythadult_y15_24,oc2_isco08_53,2015,39.52
syc,age_ythadult_y15_24,oc2_isco08_53,2016,39.67
syc,age_ythadult_y15_24,oc2_isco08_53,2019,38.83
syc,age_ythadult_y15_24,oc2_isco08_53,2020,38.51
syc,age_ythadult_y15_24,oc2_isco08_53,2023,37.04
syc,age_ythadult_y15_24,oc2_isco08_53,2024,36.19
syc,age_ythadult_y15_24,oc2_isco08_54,2014,55.39
syc,age_ythadult_y15_24,oc2_isco08_54,2015,51.41
syc,age_ythadult_y15_24,oc2_isco08_54,2016,50.63
syc,age_ythadult_y15_24,oc2_isco08_54,2019,46.03
syc,age_ythadult_y15_24,oc2_isco08_54,2020,47.94
syc,age_ythadult_y15_24,oc2_isco08_54,2023,49.13
syc,age_ythadult_y15_24,oc2_isco08_54,2024,39.63
syc,age_ythadult_y15_24,oc2_isco08_61,2014,38.87
syc,age_ythadult_y15_24,oc2_isco08_61,2015,40.74
syc,age_ythadult_y15_24,oc2_isco08_61,2016,40.24
syc,age_ythadult_y15_24,oc2_isco08_61,2019,40.06
syc,age_ythadult_y15_24,oc2_isco08_61,2020,27.51
syc,age_ythadult_y15_24,oc2_isco08_61,2023,41.55
syc,age_ythadult_y15_24,oc2_isco08_61,2024,41.51
syc,age_ythadult_y15_24,oc2_isco08_62,2014,54.92
syc,age_ythadult_y15_24,oc2_isco08_62,2015,47.68
syc,age_ythadult_y15_24,oc2_isco08_62,2016,48.76
