ref_area,classif1,classif2,time,how_temp_age_oc2_nb
mex,age_ythadult_y15_24,oc2_isco08_02,2014,63.58
mex,age_ythadult_y15_24,oc2_isco08_02,2021,68.79
mex,age_ythadult_y15_24,oc2_isco08_02,2022,69.11
mex,age_ythadult_y15_24,oc2_isco08_02,2023,69.9
mex,age_ythadult_y15_24,oc2_isco08_02,2024,70.17
mex,age_ythadult_y15_24,oc2_isco08_03,2013,70.56
mex,age_ythadult_y15_24,oc2_isco08_03,2014,68.89
mex,age_ythadult_y15_24,oc2_isco08_03,2015,74.95
mex,age_ythadult_y15_24,oc2_isco08_03,2016,71.04
mex,age_ythadult_y15_24,oc2_isco08_03,2017,79.73
mex,age_ythadult_y15_24,oc2_isco08_03,2018,71.5
mex,age_ythadult_y15_24,oc2_isco08_03,2019,72.5
mex,age_ythadult_y15_24,oc2_isco08_03,2020,87.04
mex,age_ythadult_y15_24,oc2_isco08_03,2021,70.74
mex,age_ythadult_y15_24,oc2_isco08_03,2022,70.84
mex,age_ythadult_y15_24,oc2_isco08_03,2023,69.71
mex,age_ythadult_y15_24,oc2_isco08_03,2024,68.17
mex,age_ythadult_y15_24,oc2_isco08_11,2013,47.26
mex,age_ythadult_y15_24,oc2_isco08_11,2014,35.88
mex,age_ythadult_y15_24,oc2_isco08_11,2015,46.67
mex,age_ythadult_y15_24,oc2_isco08_11,2016,43.02
mex,age_ythadult_y15_24,oc2_isco08_11,2017,46.29
mex,age_ythadult_y15_24,oc2_isco08_11,2018,52.04
mex,age_ythadult_y15_24,oc2_isco08_11,2019,46.18
mex,age_ythadult_y15_24,oc2_isco08_11,2020,44.32
mex,age_ythadult_y15_24,oc2_isco08_11,2021,42.3
mex,age_ythadult_y15_24,oc2_isco08_11,2022,41.83
mex,age_ythadult_y15_24,oc2_isco08_11,2023,45.45
mex,age_ythadult_y15_24,oc2_isco08_11,2024,39.44
mex,age_ythadult_y15_24,oc2_isco08_12,2013,44.9
mex,age_ythadult_y15_24,oc2_isco08_12,2014,44.93
mex,age_ythadult_y15_24,oc2_isco08_12,2015,46.28
mex,age_ythadult_y15_24,oc2_isco08_12,2016,46.65
mex,age_ythadult_y15_24,oc2_isco08_12,2017,45.56
mex,age_ythadult_y15_24,oc2_isco08_12,2018,48.13
mex,age_ythadult_y15_24,oc2_isco08_12,2019,46.6
mex,age_ythadult_y15_24,oc2_isco08_12,2020,42.83
mex,age_ythadult_y15_24,oc2_isco08_12,2021,47.11
mex,age_ythadult_y15_24,oc2_isco08_12,2022,47.28
mex,age_ythadult_y15_24,oc2_isco08_12,2023,45.98
mex,age_ythadult_y15_24,oc2_isco08_12,2024,45.71
mex,age_ythadult_y15_24,oc2_isco08_13,2013,47.35
mex,age_ythadult_y15_24,oc2_isco08_13,2014,44.31
mex,age_ythadult_y15_24,oc2_isco08_13,2015,46.61
mex,age_ythadult_y15_24,oc2_isco08_13,2016,45.23
mex,age_ythadult_y15_24,oc2_isco08_13,2017,45.69
mex,age_ythadult_y15_24,oc2_isco08_13,2018,47.79
mex,age_ythadult_y15_24,oc2_isco08_13,2019,44.92
mex,age_ythadult_y15_24,oc2_isco08_13,2020,47.49
mex,age_ythadult_y15_24,oc2_isco08_13,2021,43.86
mex,age_ythadult_y15_24,oc2_isco08_13,2022,45.23
mex,age_ythadult_y15_24,oc2_isco08_13,2023,45.97
mex,age_ythadult_y15_24,oc2_isco08_13,2024,46.19
mex,age_ythadult_y15_24,oc2_isco08_14,2013,49.15
mex,age_ythadult_y15_24,oc2_isco08_14,2014,48.05
mex,age_ythadult_y15_24,oc2_isco08_14,2015,47.65
mex,age_ythadult_y15_24,oc2_isco08_14,2016,50.13
mex,age_ythadult_y15_24,oc2_isco08_14,2017,50.32
mex,age_ythadult_y15_24,oc2_isco08_14,2018,49.2
mex,age_ythadult_y15_24,oc2_isco08_14,2019,50.64
mex,age_ythadult_y15_24,oc2_isco08_14,2020,50.95
mex,age_ythadult_y15_24,oc2_isco08_14,2021,51.51
mex,age_ythadult_y15_24,oc2_isco08_14,2022,48.08
mex,age_ythadult_y15_24,oc2_isco08_14,2023,45.98
mex,age_ythadult_y15_24,oc2_isco08_14,2024,45.45
mex,age_ythadult_y15_24,oc2_isco08_21,2013,41.12
mex,age_ythadult_y15_24,oc2_isco08_21,2014,42.09
mex,age_ythadult_y15_24,oc2_isco08_21,2015,41.93
mex,age_ythadult_y15_24,oc2_isco08_21,2016,41.89
mex,age_ythadult_y15_24,oc2_isco08_21,2017,42.74
mex,age_ythadult_y15_24,oc2_isco08_21,2018,42.7
mex,age_ythadult_y15_24,oc2_isco08_21,2019,41.09
mex,age_ythadult_y15_24,oc2_isco08_21,2020,40.45
mex,age_ythadult_y15_24,oc2_isco08_21,2021,41.55
mex,age_ythadult_y15_24,oc2_isco08_21,2022,41.37
mex,age_ythadult_y15_24,oc2_isco08_21,2023,41.18
mex,age_ythadult_y15_24,oc2_isco08_21,2024,40.85
mex,age_ythadult_y15_24,oc2_isco08_22,2013,39.64
mex,age_ythadult_y15_24,oc2_isco08_22,2014,42.35
mex,age_ythadult_y15_24,oc2_isco08_22,2015,44.55
mex,age_ythadult_y15_24,oc2_isco08_22,2016,43.03
mex,age_ythadult_y15_24,oc2_isco08_22,2017,39.32
