ref_area,classif1,classif2,time,how_temp_age_oc2_nb
khm,age_ythadult_y15_24,oc2_isco08_01,2009,50.35
khm,age_ythadult_y15_24,oc2_isco08_01,2010,40.55
khm,age_ythadult_y15_24,oc2_isco08_01,2011,51.32
khm,age_ythadult_y15_24,oc2_isco08_01,2013,50.88
khm,age_ythadult_y15_24,oc2_isco08_01,2014,47.25
khm,age_ythadult_y15_24,oc2_isco08_01,2015,49.51
khm,age_ythadult_y15_24,oc2_isco08_01,2016,40.64
khm,age_ythadult_y15_24,oc2_isco08_01,2017,49.48
khm,age_ythadult_y15_24,oc2_isco08_01,2020,53.03
khm,age_ythadult_y15_24,oc2_isco08_01,2021,49.88
khm,age_ythadult_y15_24,oc2_isco08_01,2023,45.69
khm,age_ythadult_y15_24,oc2_isco08_02,2023,51.66
khm,age_ythadult_y15_24,oc2_isco08_03,2012,52.91
khm,age_ythadult_y15_24,oc2_isco08_03,2019,47.14
khm,age_ythadult_y15_24,oc2_isco08_03,2023,52.3
khm,age_ythadult_y15_24,oc2_isco08_11,2023,42.61
khm,age_ythadult_y15_24,oc2_isco08_12,2008,52.71
khm,age_ythadult_y15_24,oc2_isco08_12,2015,48
khm,age_ythadult_y15_24,oc2_isco08_12,2019,45.03
khm,age_ythadult_y15_24,oc2_isco08_12,2020,44.8
khm,age_ythadult_y15_24,oc2_isco08_12,2021,50.73
khm,age_ythadult_y15_24,oc2_isco08_12,2023,53.5
khm,age_ythadult_y15_24,oc2_isco08_13,2019,51.86
khm,age_ythadult_y15_24,oc2_isco08_13,2023,55.35
khm,age_ythadult_y15_24,oc2_isco08_14,2010,48.21
khm,age_ythadult_y15_24,oc2_isco08_14,2012,39.1
khm,age_ythadult_y15_24,oc2_isco08_14,2013,55.42
khm,age_ythadult_y15_24,oc2_isco08_14,2014,50.57
khm,age_ythadult_y15_24,oc2_isco08_14,2015,54.23
khm,age_ythadult_y15_24,oc2_isco08_14,2019,52.23
khm,age_ythadult_y15_24,oc2_isco08_14,2020,58.81
khm,age_ythadult_y15_24,oc2_isco08_21,2009,38.02
khm,age_ythadult_y15_24,oc2_isco08_21,2012,48.19
khm,age_ythadult_y15_24,oc2_isco08_21,2019,46.81
khm,age_ythadult_y15_24,oc2_isco08_21,2023,49.76
khm,age_ythadult_y15_24,oc2_isco08_22,2008,41.72
khm,age_ythadult_y15_24,oc2_isco08_22,2009,41.81
khm,age_ythadult_y15_24,oc2_isco08_22,2012,40.46
khm,age_ythadult_y15_24,oc2_isco08_22,2014,47.78
khm,age_ythadult_y15_24,oc2_isco08_22,2016,43.64
khm,age_ythadult_y15_24,oc2_isco08_22,2017,42.84
khm,age_ythadult_y15_24,oc2_isco08_22,2019,48.38
khm,age_ythadult_y15_24,oc2_isco08_22,2020,50.73
khm,age_ythadult_y15_24,oc2_isco08_22,2021,47.95
khm,age_ythadult_y15_24,oc2_isco08_22,2023,53
