ref_area,classif1,classif2,time,how_temp_age_oc2_nb
swz,age_ythadult_y15_24,oc2_isco08_22,2016,30.74
swz,age_ythadult_y15_24,oc2_isco08_43,2016,61.8
swz,age_ythadult_y15_24,oc2_isco08_51,2016,43.34
swz,age_ythadult_y15_24,oc2_isco08_51,2021,45.9
swz,age_ythadult_y15_24,oc2_isco08_51,2023,36.93
swz,age_ythadult_y15_24,oc2_isco08_52,2016,36.54
swz,age_ythadult_y15_24,oc2_isco08_52,2021,43.07
swz,age_ythadult_y15_24,oc2_isco08_52,2023,33.75
swz,age_ythadult_y15_24,oc2_isco08_54,2016,47.51
swz,age_ythadult_y15_24,oc2_isco08_54,2021,70.95
swz,age_ythadult_y15_24,oc2_isco08_61,2016,36.35
swz,age_ythadult_y15_24,oc2_isco08_61,2021,23.59
swz,age_ythadult_y15_24,oc2_isco08_61,2023,32.87
swz,age_ythadult_y15_24,oc2_isco08_71,2016,41
swz,age_ythadult_y15_24,oc2_isco08_71,2021,40.73
swz,age_ythadult_y15_24,oc2_isco08_71,2023,50.91
swz,age_ythadult_y15_24,oc2_isco08_72,2016,36.3
swz,age_ythadult_y15_24,oc2_isco08_72,2023,35.98
swz,age_ythadult_y15_24,oc2_isco08_73,2016,27.59
swz,age_ythadult_y15_24,oc2_isco08_75,2016,35.08
swz,age_ythadult_y15_24,oc2_isco08_75,2023,43.51
swz,age_ythadult_y15_24,oc2_isco08_81,2016,36.39
swz,age_ythadult_y15_24,oc2_isco08_81,2021,35.4
swz,age_ythadult_y15_24,oc2_isco08_81,2023,51.35
swz,age_ythadult_y15_24,oc2_isco08_83,2016,52.26
swz,age_ythadult_y15_24,oc2_isco08_91,2016,51.18
swz,age_ythadult_y15_24,oc2_isco08_91,2021,39.77
swz,age_ythadult_y15_24,oc2_isco08_91,2023,45.51
swz,age_ythadult_y15_24,oc2_isco08_92,2016,36.93
swz,age_ythadult_y15_24,oc2_isco08_92,2021,33.31
swz,age_ythadult_y15_24,oc2_isco08_92,2023,36.42
swz,age_ythadult_y15_24,oc2_isco08_93,2016,46.31
swz,age_ythadult_y15_24,oc2_isco08_93,2021,41.17
swz,age_ythadult_y15_24,oc2_isco08_93,2023,35.76
swz,age_ythadult_y15_24,oc2_isco08_95,2016,38.33
swz,age_ythadult_y15_24,oc2_isco08_95,2023,43.17
swz,age_ythadult_y15_24,oc2_isco08_96,2016,39.56
swz,age_ythadult_y15_24,oc2_isco08_96,2021,34.35
swz,age_ythadult_y15_24,oc2_isco08_96,2023,53.42
swz,age_ythadult_y15_24,oc2_isco08_total,2016,41.41
swz,age_ythadult_y15_24,oc2_isco08_total,2021,39.88
swz,age_ythadult_y15_24,oc2_isco08_total,2023,40.57
swz,age_ythadult_yge15,oc2_isco08_03,2021,48.02
swz,age_ythadult_yge15,oc2_isco08_03,2023,46.9
swz,age_ythadult_yge15,oc2_isco08_11,2016,51.66
