ref_area,classif1,classif2,time,how_temp_age_oc2_nb
npl,age_ythadult_y15_24,oc2_isco08_03,2017,48.47
npl,age_ythadult_y15_24,oc2_isco08_22,2017,39.12
npl,age_ythadult_y15_24,oc2_isco08_23,2017,33.92
npl,age_ythadult_y15_24,oc2_isco08_31,2017,39.65
npl,age_ythadult_y15_24,oc2_isco08_32,2017,42.52
npl,age_ythadult_y15_24,oc2_isco08_33,2017,36.2
npl,age_ythadult_y15_24,oc2_isco08_34,2017,46.45
npl,age_ythadult_y15_24,oc2_isco08_35,2017,50.9
npl,age_ythadult_y15_24,oc2_isco08_41,2017,44.29
npl,age_ythadult_y15_24,oc2_isco08_42,2017,42.46
npl,age_ythadult_y15_24,oc2_isco08_43,2017,44.52
npl,age_ythadult_y15_24,oc2_isco08_44,2017,40.6
npl,age_ythadult_y15_24,oc2_isco08_51,2017,50.08
npl,age_ythadult_y15_24,oc2_isco08_52,2017,33.8
npl,age_ythadult_y15_24,oc2_isco08_53,2017,34.56
npl,age_ythadult_y15_24,oc2_isco08_54,2017,55.13
npl,age_ythadult_y15_24,oc2_isco08_61,2017,24.82
npl,age_ythadult_y15_24,oc2_isco08_62,2017,38.33
npl,age_ythadult_y15_24,oc2_isco08_63,2017,38.02
npl,age_ythadult_y15_24,oc2_isco08_71,2017,48.92
npl,age_ythadult_y15_24,oc2_isco08_72,2017,50.22
npl,age_ythadult_y15_24,oc2_isco08_73,2017,41.45
npl,age_ythadult_y15_24,oc2_isco08_74,2017,44.88
npl,age_ythadult_y15_24,oc2_isco08_75,2017,33.59
npl,age_ythadult_y15_24,oc2_isco08_81,2017,44.54
npl,age_ythadult_y15_24,oc2_isco08_82,2017,39.27
npl,age_ythadult_y15_24,oc2_isco08_83,2017,48.56
npl,age_ythadult_y15_24,oc2_isco08_91,2017,43.92
npl,age_ythadult_y15_24,oc2_isco08_92,2017,30.02
npl,age_ythadult_y15_24,oc2_isco08_93,2017,45.59
npl,age_ythadult_y15_24,oc2_isco08_94,2017,46.42
npl,age_ythadult_y15_24,oc2_isco08_96,2017,44.48
npl,age_ythadult_y15_24,oc2_isco08_total,2017,39.23
npl,age_ythadult_yge15,oc2_isco08_03,2017,48.91
