ref_area,classif1,classif2,time,how_temp_age_oc2_nb
svk,age_ythadult_y15_24,oc2_isco08_01,2001,41.65
svk,age_ythadult_y15_24,oc2_isco08_01,2002,39.13
svk,age_ythadult_y15_24,oc2_isco08_01,2004,40.33
svk,age_ythadult_y15_24,oc2_isco08_01,2005,38.63
svk,age_ythadult_y15_24,oc2_isco08_01,2014,40
svk,age_ythadult_y15_24,oc2_isco08_01,2015,40
svk,age_ythadult_y15_24,oc2_isco08_02,2012,40
svk,age_ythadult_y15_24,oc2_isco08_02,2013,41.09
svk,age_ythadult_y15_24,oc2_isco08_02,2019,39.2
svk,age_ythadult_y15_24,oc2_isco08_03,2012,40
svk,age_ythadult_y15_24,oc2_isco08_03,2014,45.54
svk,age_ythadult_y15_24,oc2_isco08_03,2015,41.96
svk,age_ythadult_y15_24,oc2_isco08_03,2016,34.49
svk,age_ythadult_y15_24,oc2_isco08_03,2018,39.7
svk,age_ythadult_y15_24,oc2_isco08_03,2019,39.74
svk,age_ythadult_y15_24,oc2_isco08_03,2020,39.17
svk,age_ythadult_y15_24,oc2_isco08_03,2021,38.77
svk,age_ythadult_y15_24,oc2_isco08_03,2023,38.76
svk,age_ythadult_y15_24,oc2_isco08_11,1998,40.7
svk,age_ythadult_y15_24,oc2_isco08_11,1999,40.84
svk,age_ythadult_y15_24,oc2_isco08_11,2000,43.44
svk,age_ythadult_y15_24,oc2_isco08_11,2001,44.25
svk,age_ythadult_y15_24,oc2_isco08_12,1998,49.75
svk,age_ythadult_y15_24,oc2_isco08_12,1999,43.4
svk,age_ythadult_y15_24,oc2_isco08_12,2000,41.8
svk,age_ythadult_y15_24,oc2_isco08_12,2001,42.71
svk,age_ythadult_y15_24,oc2_isco08_12,2002,39.72
svk,age_ythadult_y15_24,oc2_isco08_12,2004,42.04
svk,age_ythadult_y15_24,oc2_isco08_12,2005,45.88
svk,age_ythadult_y15_24,oc2_isco08_12,2013,39.08
svk,age_ythadult_y15_24,oc2_isco08_12,2016,37.55
svk,age_ythadult_y15_24,oc2_isco08_12,2018,42.33
svk,age_ythadult_y15_24,oc2_isco08_13,1998,51.35
svk,age_ythadult_y15_24,oc2_isco08_13,1999,53.08
svk,age_ythadult_y15_24,oc2_isco08_13,2000,50.94
svk,age_ythadult_y15_24,oc2_isco08_13,2001,49.92
svk,age_ythadult_y15_24,oc2_isco08_13,2002,45.15
svk,age_ythadult_y15_24,oc2_isco08_13,2004,41.95
svk,age_ythadult_y15_24,oc2_isco08_13,2005,48.82
svk,age_ythadult_y15_24,oc2_isco08_13,2012,38.15
svk,age_ythadult_y15_24,oc2_isco08_13,2013,43.75
svk,age_ythadult_y15_24,oc2_isco08_13,2016,36.79
svk,age_ythadult_y15_24,oc2_isco08_13,2017,41.29
svk,age_ythadult_y15_24,oc2_isco08_13,2018,37.02
svk,age_ythadult_y15_24,oc2_isco08_13,2019,29.45
svk,age_ythadult_y15_24,oc2_isco08_13,2020,32.71
svk,age_ythadult_y15_24,oc2_isco08_14,2012,42.39
svk,age_ythadult_y15_24,oc2_isco08_14,2013,30.3
svk,age_ythadult_y15_24,oc2_isco08_14,2014,40.9
svk,age_ythadult_y15_24,oc2_isco08_14,2015,40.92
svk,age_ythadult_y15_24,oc2_isco08_14,2016,44.4
svk,age_ythadult_y15_24,oc2_isco08_14,2019,40.06
svk,age_ythadult_y15_24,oc2_isco08_14,2020,40.92
svk,age_ythadult_y15_24,oc2_isco08_21,1998,41.02
svk,age_ythadult_y15_24,oc2_isco08_21,1999,40.97
svk,age_ythadult_y15_24,oc2_isco08_21,2000,42.36
svk,age_ythadult_y15_24,oc2_isco08_21,2001,41.65
svk,age_ythadult_y15_24,oc2_isco08_21,2002,40
svk,age_ythadult_y15_24,oc2_isco08_21,2004,39.55
svk,age_ythadult_y15_24,oc2_isco08_21,2005,38.88
svk,age_ythadult_y15_24,oc2_isco08_21,2012,36.82
svk,age_ythadult_y15_24,oc2_isco08_21,2013,43.57
svk,age_ythadult_y15_24,oc2_isco08_21,2014,42.97
svk,age_ythadult_y15_24,oc2_isco08_21,2015,43.12
svk,age_ythadult_y15_24,oc2_isco08_21,2016,40.93
svk,age_ythadult_y15_24,oc2_isco08_21,2017,33.1
svk,age_ythadult_y15_24,oc2_isco08_21,2018,37.22
