ref_area,classif1,classif2,time,how_temp_age_oc2_nb
jor,age_ythadult_y15_24,oc2_isco08_21,2017,45.44
jor,age_ythadult_y15_24,oc2_isco08_21,2018,46.72
jor,age_ythadult_y15_24,oc2_isco08_21,2019,44.18
jor,age_ythadult_y15_24,oc2_isco08_21,2020,44.95
jor,age_ythadult_y15_24,oc2_isco08_21,2021,45.3
jor,age_ythadult_y15_24,oc2_isco08_21,2023,44.61
jor,age_ythadult_y15_24,oc2_isco08_22,2017,45.76
jor,age_ythadult_y15_24,oc2_isco08_22,2018,44.42
jor,age_ythadult_y15_24,oc2_isco08_22,2019,45.19
jor,age_ythadult_y15_24,oc2_isco08_22,2020,43.41
jor,age_ythadult_y15_24,oc2_isco08_22,2021,44.38
jor,age_ythadult_y15_24,oc2_isco08_22,2023,45.96
jor,age_ythadult_y15_24,oc2_isco08_23,2017,36.79
jor,age_ythadult_y15_24,oc2_isco08_23,2018,36.54
jor,age_ythadult_y15_24,oc2_isco08_23,2019,35.91
jor,age_ythadult_y15_24,oc2_isco08_23,2020,31.4
jor,age_ythadult_y15_24,oc2_isco08_23,2021,31.92
jor,age_ythadult_y15_24,oc2_isco08_23,2023,37.31
jor,age_ythadult_y15_24,oc2_isco08_24,2017,44.74
jor,age_ythadult_y15_24,oc2_isco08_24,2018,45.97
jor,age_ythadult_y15_24,oc2_isco08_24,2019,45.59
jor,age_ythadult_y15_24,oc2_isco08_24,2020,45.53
jor,age_ythadult_y15_24,oc2_isco08_24,2021,44.82
jor,age_ythadult_y15_24,oc2_isco08_24,2023,44.01
jor,age_ythadult_y15_24,oc2_isco08_25,2017,45.28
jor,age_ythadult_y15_24,oc2_isco08_25,2018,46.93
jor,age_ythadult_y15_24,oc2_isco08_25,2019,44.94
jor,age_ythadult_y15_24,oc2_isco08_25,2020,45.31
jor,age_ythadult_y15_24,oc2_isco08_25,2021,43.47
jor,age_ythadult_y15_24,oc2_isco08_25,2023,41.6
jor,age_ythadult_y15_24,oc2_isco08_26,2017,45.9
jor,age_ythadult_y15_24,oc2_isco08_26,2018,39.93
jor,age_ythadult_y15_24,oc2_isco08_26,2019,40.85
jor,age_ythadult_y15_24,oc2_isco08_26,2020,41.25
jor,age_ythadult_y15_24,oc2_isco08_26,2021,36.12
jor,age_ythadult_y15_24,oc2_isco08_26,2023,40.95
jor,age_ythadult_y15_24,oc2_isco08_31,2017,47.4
jor,age_ythadult_y15_24,oc2_isco08_31,2018,46.19
jor,age_ythadult_y15_24,oc2_isco08_31,2019,44.04
jor,age_ythadult_y15_24,oc2_isco08_31,2020,41.76
jor,age_ythadult_y15_24,oc2_isco08_31,2021,38.36
jor,age_ythadult_y15_24,oc2_isco08_31,2023,45.48
jor,age_ythadult_y15_24,oc2_isco08_32,2017,43.09
jor,age_ythadult_y15_24,oc2_isco08_32,2018,42.2
jor,age_ythadult_y15_24,oc2_isco08_32,2019,42.14
jor,age_ythadult_y15_24,oc2_isco08_32,2020,43.31
jor,age_ythadult_y15_24,oc2_isco08_32,2021,43.75
jor,age_ythadult_y15_24,oc2_isco08_32,2023,44.5
jor,age_ythadult_y15_24,oc2_isco08_33,2017,48.03
jor,age_ythadult_y15_24,oc2_isco08_33,2018,47.02
jor,age_ythadult_y15_24,oc2_isco08_33,2019,45.43
jor,age_ythadult_y15_24,oc2_isco08_33,2020,45.02
jor,age_ythadult_y15_24,oc2_isco08_33,2021,46.75
jor,age_ythadult_y15_24,oc2_isco08_33,2023,40.98
jor,age_ythadult_y15_24,oc2_isco08_34,2017,45.01
jor,age_ythadult_y15_24,oc2_isco08_34,2018,42.3
jor,age_ythadult_y15_24,oc2_isco08_34,2019,42.45
jor,age_ythadult_y15_24,oc2_isco08_34,2020,31.95
jor,age_ythadult_y15_24,oc2_isco08_34,2021,44.79
jor,age_ythadult_y15_24,oc2_isco08_34,2023,44.39
jor,age_ythadult_y15_24,oc2_isco08_41,2017,46.11
jor,age_ythadult_y15_24,oc2_isco08_41,2018,44.33
jor,age_ythadult_y15_24,oc2_isco08_41,2019,42.93
jor,age_ythadult_y15_24,oc2_isco08_41,2020,40.65
jor,age_ythadult_y15_24,oc2_isco08_41,2021,43.23
jor,age_ythadult_y15_24,oc2_isco08_41,2023,48.13
jor,age_ythadult_y15_24,oc2_isco08_42,2017,43.36
jor,age_ythadult_y15_24,oc2_isco08_42,2018,47
jor,age_ythadult_y15_24,oc2_isco08_42,2019,38.39
jor,age_ythadult_y15_24,oc2_isco08_42,2020,45.29
jor,age_ythadult_y15_24,oc2_isco08_42,2021,45.08
jor,age_ythadult_y15_24,oc2_isco08_42,2023,51.79
jor,age_ythadult_y15_24,oc2_isco08_43,2017,48.33
jor,age_ythadult_y15_24,oc2_isco08_43,2018,39.96
jor,age_ythadult_y15_24,oc2_isco08_43,2019,45.72
jor,age_ythadult_y15_24,oc2_isco08_43,2020,46.54
jor,age_ythadult_y15_24,oc2_isco08_43,2021,45.96
jor,age_ythadult_y15_24,oc2_isco08_43,2023,45.25
jor,age_ythadult_y15_24,oc2_isco08_51,2017,58.36
jor,age_ythadult_y15_24,oc2_isco08_51,2018,50.84
jor,age_ythadult_y15_24,oc2_isco08_51,2019,51.55
jor,age_ythadult_y15_24,oc2_isco08_51,2020,52.69
jor,age_ythadult_y15_24,oc2_isco08_51,2021,53.12
jor,age_ythadult_y15_24,oc2_isco08_51,2023,52.95
jor,age_ythadult_y15_24,oc2_isco08_52,2017,52.68
jor,age_ythadult_y15_24,oc2_isco08_52,2018,49.5
jor,age_ythadult_y15_24,oc2_isco08_52,2019,48.39
jor,age_ythadult_y15_24,oc2_isco08_52,2020,48.19
jor,age_ythadult_y15_24,oc2_isco08_52,2021,47.91
jor,age_ythadult_y15_24,oc2_isco08_52,2023,48.52
jor,age_ythadult_y15_24,oc2_isco08_53,2017,43.08
jor,age_ythadult_y15_24,oc2_isco08_53,2018,38.04
jor,age_ythadult_y15_24,oc2_isco08_53,2019,34.41
jor,age_ythadult_y15_24,oc2_isco08_53,2020,46.25
jor,age_ythadult_y15_24,oc2_isco08_53,2021,39.57
jor,age_ythadult_y15_24,oc2_isco08_53,2023,43
jor,age_ythadult_y15_24,oc2_isco08_54,2017,44.91
jor,age_ythadult_y15_24,oc2_isco08_54,2018,43.07
jor,age_ythadult_y15_24,oc2_isco08_54,2019,45.77
jor,age_ythadult_y15_24,oc2_isco08_54,2020,44.45
jor,age_ythadult_y15_24,oc2_isco08_54,2021,44.2
jor,age_ythadult_y15_24,oc2_isco08_54,2023,42.07
jor,age_ythadult_y15_24,oc2_isco08_61,2017,45.14
jor,age_ythadult_y15_24,oc2_isco08_61,2018,44.02
jor,age_ythadult_y15_24,oc2_isco08_61,2019,43.37
jor,age_ythadult_y15_24,oc2_isco08_61,2020,39.87
jor,age_ythadult_y15_24,oc2_isco08_61,2021,39.02
jor,age_ythadult_y15_24,oc2_isco08_61,2023,43.5
jor,age_ythadult_y15_24,oc2_isco08_63,2018,41.96
jor,age_ythadult_y15_24,oc2_isco08_63,2019,40.22
jor,age_ythadult_y15_24,oc2_isco08_63,2020,44.71
jor,age_ythadult_y15_24,oc2_isco08_63,2021,47.1
jor,age_ythadult_y15_24,oc2_isco08_63,2023,40.59
jor,age_ythadult_y15_24,oc2_isco08_71,2017,44.63
jor,age_ythadult_y15_24,oc2_isco08_71,2018,45.92
jor,age_ythadult_y15_24,oc2_isco08_71,2019,42.8
jor,age_ythadult_y15_24,oc2_isco08_71,2020,40.55
jor,age_ythadult_y15_24,oc2_isco08_71,2021,38.56
jor,age_ythadult_y15_24,oc2_isco08_71,2023,39.14
jor,age_ythadult_y15_24,oc2_isco08_72,2017,53.01
jor,age_ythadult_y15_24,oc2_isco08_72,2018,49.34
jor,age_ythadult_y15_24,oc2_isco08_72,2019,48.76
jor,age_ythadult_y15_24,oc2_isco08_72,2020,47.24
jor,age_ythadult_y15_24,oc2_isco08_72,2021,47.38
jor,age_ythadult_y15_24,oc2_isco08_72,2023,49.49
jor,age_ythadult_y15_24,oc2_isco08_73,2017,49.27
jor,age_ythadult_y15_24,oc2_isco08_73,2018,49.36
jor,age_ythadult_y15_24,oc2_isco08_73,2019,46.16
jor,age_ythadult_y15_24,oc2_isco08_73,2020,47.23
jor,age_ythadult_y15_24,oc2_isco08_73,2021,51.99
jor,age_ythadult_y15_24,oc2_isco08_73,2023,47.6
jor,age_ythadult_y15_24,oc2_isco08_74,2017,46.11
jor,age_ythadult_y15_24,oc2_isco08_74,2018,46.51
jor,age_ythadult_y15_24,oc2_isco08_74,2019,42.81
jor,age_ythadult_y15_24,oc2_isco08_74,2020,44.76
jor,age_ythadult_y15_24,oc2_isco08_74,2021,42.51
jor,age_ythadult_y15_24,oc2_isco08_74,2023,45.29
jor,age_ythadult_y15_24,oc2_isco08_75,2017,52.01
jor,age_ythadult_y15_24,oc2_isco08_75,2018,47.77
jor,age_ythadult_y15_24,oc2_isco08_75,2019,49.39
jor,age_ythadult_y15_24,oc2_isco08_75,2020,47.66
jor,age_ythadult_y15_24,oc2_isco08_75,2021,49.54
jor,age_ythadult_y15_24,oc2_isco08_75,2023,46.13
jor,age_ythadult_y15_24,oc2_isco08_81,2017,49.62
jor,age_ythadult_y15_24,oc2_isco08_81,2018,47.38
jor,age_ythadult_y15_24,oc2_isco08_81,2019,45.53
jor,age_ythadult_y15_24,oc2_isco08_81,2020,46.93
jor,age_ythadult_y15_24,oc2_isco08_81,2021,45.2
jor,age_ythadult_y15_24,oc2_isco08_81,2023,45.88
jor,age_ythadult_y15_24,oc2_isco08_83,2017,48.25
jor,age_ythadult_y15_24,oc2_isco08_83,2018,46.76
jor,age_ythadult_y15_24,oc2_isco08_83,2019,45.71
jor,age_ythadult_y15_24,oc2_isco08_83,2020,44.82
jor,age_ythadult_y15_24,oc2_isco08_83,2021,44.18
jor,age_ythadult_y15_24,oc2_isco08_83,2023,43.61
jor,age_ythadult_y15_24,oc2_isco08_91,2017,58.74
jor,age_ythadult_y15_24,oc2_isco08_91,2018,55.92
jor,age_ythadult_y15_24,oc2_isco08_91,2019,60.77
