ref_area,classif1,classif2,time,how_temp_age_oc2_nb
pak,age_ythadult_y15_24,oc2_isco08_11,2013,42.51
pak,age_ythadult_y15_24,oc2_isco08_11,2018,40.43
pak,age_ythadult_y15_24,oc2_isco08_11,2021,44.17
pak,age_ythadult_y15_24,oc2_isco08_12,2013,46.98
pak,age_ythadult_y15_24,oc2_isco08_12,2014,45.45
pak,age_ythadult_y15_24,oc2_isco08_12,2015,53.91
pak,age_ythadult_y15_24,oc2_isco08_12,2018,49.4
pak,age_ythadult_y15_24,oc2_isco08_12,2019,42.9
pak,age_ythadult_y15_24,oc2_isco08_12,2021,48.48
pak,age_ythadult_y15_24,oc2_isco08_13,2013,48.43
pak,age_ythadult_y15_24,oc2_isco08_13,2014,48.29
pak,age_ythadult_y15_24,oc2_isco08_13,2015,46.63
pak,age_ythadult_y15_24,oc2_isco08_13,2018,46.09
pak,age_ythadult_y15_24,oc2_isco08_13,2019,48.68
pak,age_ythadult_y15_24,oc2_isco08_13,2021,51.01
pak,age_ythadult_y15_24,oc2_isco08_14,2013,56.78
pak,age_ythadult_y15_24,oc2_isco08_14,2014,51.29
pak,age_ythadult_y15_24,oc2_isco08_14,2015,57.26
pak,age_ythadult_y15_24,oc2_isco08_14,2018,57.39
pak,age_ythadult_y15_24,oc2_isco08_14,2019,52.33
pak,age_ythadult_y15_24,oc2_isco08_14,2021,58.76
pak,age_ythadult_y15_24,oc2_isco08_21,2013,46.19
pak,age_ythadult_y15_24,oc2_isco08_21,2014,46.05
pak,age_ythadult_y15_24,oc2_isco08_21,2015,48.85
pak,age_ythadult_y15_24,oc2_isco08_21,2018,46.76
pak,age_ythadult_y15_24,oc2_isco08_21,2019,49.27
pak,age_ythadult_y15_24,oc2_isco08_21,2021,48.2
pak,age_ythadult_y15_24,oc2_isco08_22,2013,48.57
pak,age_ythadult_y15_24,oc2_isco08_22,2014,54.07
pak,age_ythadult_y15_24,oc2_isco08_22,2015,45.03
pak,age_ythadult_y15_24,oc2_isco08_22,2018,46.56
pak,age_ythadult_y15_24,oc2_isco08_22,2019,48.03
pak,age_ythadult_y15_24,oc2_isco08_22,2021,49.96
pak,age_ythadult_y15_24,oc2_isco08_23,2013,36.78
pak,age_ythadult_y15_24,oc2_isco08_23,2014,36.19
pak,age_ythadult_y15_24,oc2_isco08_23,2015,37.44
pak,age_ythadult_y15_24,oc2_isco08_23,2018,36.11
pak,age_ythadult_y15_24,oc2_isco08_23,2019,36.5
pak,age_ythadult_y15_24,oc2_isco08_23,2021,36.46
pak,age_ythadult_y15_24,oc2_isco08_24,2013,51.83
pak,age_ythadult_y15_24,oc2_isco08_24,2014,49.22
pak,age_ythadult_y15_24,oc2_isco08_24,2015,52.17
