ref_area,classif1,classif2,time,how_temp_age_oc2_nb
zwe,age_ythadult_y15_24,oc2_isco08_12,2021,43.63
zwe,age_ythadult_y15_24,oc2_isco08_12,2022,46.88
zwe,age_ythadult_y15_24,oc2_isco08_12,2023,37.12
zwe,age_ythadult_y15_24,oc2_isco08_13,2021,25.31
zwe,age_ythadult_y15_24,oc2_isco08_13,2022,42.21
zwe,age_ythadult_y15_24,oc2_isco08_13,2023,41.86
zwe,age_ythadult_y15_24,oc2_isco08_14,2021,40.2
zwe,age_ythadult_y15_24,oc2_isco08_14,2022,46.37
zwe,age_ythadult_y15_24,oc2_isco08_14,2023,48.74
zwe,age_ythadult_y15_24,oc2_isco08_14,2024,51.44
zwe,age_ythadult_y15_24,oc2_isco08_21,2021,36.44
zwe,age_ythadult_y15_24,oc2_isco08_21,2022,41.38
zwe,age_ythadult_y15_24,oc2_isco08_21,2023,42.94
zwe,age_ythadult_y15_24,oc2_isco08_21,2024,48.34
zwe,age_ythadult_y15_24,oc2_isco08_22,2022,39
zwe,age_ythadult_y15_24,oc2_isco08_22,2023,39.04
zwe,age_ythadult_y15_24,oc2_isco08_23,2019,39.37
zwe,age_ythadult_y15_24,oc2_isco08_23,2021,20.26
zwe,age_ythadult_y15_24,oc2_isco08_23,2022,36.18
zwe,age_ythadult_y15_24,oc2_isco08_23,2023,38.17
zwe,age_ythadult_y15_24,oc2_isco08_23,2024,42.37
zwe,age_ythadult_y15_24,oc2_isco08_24,2021,38
zwe,age_ythadult_y15_24,oc2_isco08_24,2022,44.48
zwe,age_ythadult_y15_24,oc2_isco08_24,2023,41.68
zwe,age_ythadult_y15_24,oc2_isco08_24,2024,47.9
zwe,age_ythadult_y15_24,oc2_isco08_25,2022,40.62
zwe,age_ythadult_y15_24,oc2_isco08_25,2023,42.01
zwe,age_ythadult_y15_24,oc2_isco08_26,2019,37.41
zwe,age_ythadult_y15_24,oc2_isco08_26,2021,50.74
zwe,age_ythadult_y15_24,oc2_isco08_26,2022,36.75
zwe,age_ythadult_y15_24,oc2_isco08_26,2023,36.33
zwe,age_ythadult_y15_24,oc2_isco08_31,2019,54.8
zwe,age_ythadult_y15_24,oc2_isco08_31,2021,46.88
zwe,age_ythadult_y15_24,oc2_isco08_31,2022,50.71
zwe,age_ythadult_y15_24,oc2_isco08_31,2023,59.88
zwe,age_ythadult_y15_24,oc2_isco08_31,2024,39.25
zwe,age_ythadult_y15_24,oc2_isco08_32,2022,50.41
zwe,age_ythadult_y15_24,oc2_isco08_32,2023,37.11
zwe,age_ythadult_y15_24,oc2_isco08_33,2019,30.03
zwe,age_ythadult_y15_24,oc2_isco08_33,2021,44.47
zwe,age_ythadult_y15_24,oc2_isco08_33,2022,47.69
zwe,age_ythadult_y15_24,oc2_isco08_33,2023,46.59
zwe,age_ythadult_y15_24,oc2_isco08_33,2024,47.71
zwe,age_ythadult_y15_24,oc2_isco08_34,2021,26.16
zwe,age_ythadult_y15_24,oc2_isco08_34,2022,41.73
zwe,age_ythadult_y15_24,oc2_isco08_34,2023,47.79
zwe,age_ythadult_y15_24,oc2_isco08_34,2024,49.95
zwe,age_ythadult_y15_24,oc2_isco08_35,2021,34.97
zwe,age_ythadult_y15_24,oc2_isco08_35,2022,29.2
zwe,age_ythadult_y15_24,oc2_isco08_35,2023,54.89
zwe,age_ythadult_y15_24,oc2_isco08_41,2022,41.37
zwe,age_ythadult_y15_24,oc2_isco08_41,2023,42.08
zwe,age_ythadult_y15_24,oc2_isco08_42,2019,42.71
zwe,age_ythadult_y15_24,oc2_isco08_42,2021,46.9
zwe,age_ythadult_y15_24,oc2_isco08_42,2022,46.34
zwe,age_ythadult_y15_24,oc2_isco08_42,2023,54.24
zwe,age_ythadult_y15_24,oc2_isco08_43,2021,42.06
zwe,age_ythadult_y15_24,oc2_isco08_43,2022,45.25
zwe,age_ythadult_y15_24,oc2_isco08_43,2023,48.45
zwe,age_ythadult_y15_24,oc2_isco08_43,2024,52.63
zwe,age_ythadult_y15_24,oc2_isco08_51,2019,51.67
zwe,age_ythadult_y15_24,oc2_isco08_51,2021,46.32
zwe,age_ythadult_y15_24,oc2_isco08_51,2022,51.63
zwe,age_ythadult_y15_24,oc2_isco08_51,2023,52.56
zwe,age_ythadult_y15_24,oc2_isco08_51,2024,50.84
zwe,age_ythadult_y15_24,oc2_isco08_52,2019,42.38
zwe,age_ythadult_y15_24,oc2_isco08_52,2021,45.07
zwe,age_ythadult_y15_24,oc2_isco08_52,2022,50.97
zwe,age_ythadult_y15_24,oc2_isco08_52,2023,51.61
zwe,age_ythadult_y15_24,oc2_isco08_52,2024,52.9
zwe,age_ythadult_y15_24,oc2_isco08_53,2021,40.79
zwe,age_ythadult_y15_24,oc2_isco08_53,2022,58.01
zwe,age_ythadult_y15_24,oc2_isco08_53,2023,41.84
zwe,age_ythadult_y15_24,oc2_isco08_54,2019,56.52
zwe,age_ythadult_y15_24,oc2_isco08_54,2021,51.73
zwe,age_ythadult_y15_24,oc2_isco08_54,2022,57.96
zwe,age_ythadult_y15_24,oc2_isco08_54,2023,60.48
zwe,age_ythadult_y15_24,oc2_isco08_54,2024,55.2
zwe,age_ythadult_y15_24,oc2_isco08_61,2019,21.58
zwe,age_ythadult_y15_24,oc2_isco08_61,2021,24.96
zwe,age_ythadult_y15_24,oc2_isco08_61,2022,32.07
zwe,age_ythadult_y15_24,oc2_isco08_61,2023,32.65
zwe,age_ythadult_y15_24,oc2_isco08_61,2024,31.13
zwe,age_ythadult_y15_24,oc2_isco08_62,2021,39.85
zwe,age_ythadult_y15_24,oc2_isco08_62,2022,30.13
zwe,age_ythadult_y15_24,oc2_isco08_62,2023,42.65
zwe,age_ythadult_y15_24,oc2_isco08_62,2024,32.46
zwe,age_ythadult_y15_24,oc2_isco08_63,2019,25.14
zwe,age_ythadult_y15_24,oc2_isco08_63,2021,26.58
zwe,age_ythadult_y15_24,oc2_isco08_63,2022,35.33
zwe,age_ythadult_y15_24,oc2_isco08_63,2023,41.14
zwe,age_ythadult_y15_24,oc2_isco08_63,2024,51.35
zwe,age_ythadult_y15_24,oc2_isco08_71,2019,45.21
zwe,age_ythadult_y15_24,oc2_isco08_71,2021,43.06
zwe,age_ythadult_y15_24,oc2_isco08_71,2022,44.95
zwe,age_ythadult_y15_24,oc2_isco08_71,2023,43.86
zwe,age_ythadult_y15_24,oc2_isco08_71,2024,44.64
zwe,age_ythadult_y15_24,oc2_isco08_72,2019,37.18
zwe,age_ythadult_y15_24,oc2_isco08_72,2021,49.25
zwe,age_ythadult_y15_24,oc2_isco08_72,2022,51.96
