ref_area,classif1,classif2,time,how_temp_age_oc2_nb
ago,age_ythadult_y15_24,oc2_isco08_01,2021,66.29
ago,age_ythadult_y15_24,oc2_isco08_02,2019,59.92
ago,age_ythadult_y15_24,oc2_isco08_02,2020,66.03
ago,age_ythadult_y15_24,oc2_isco08_02,2021,54.89
ago,age_ythadult_y15_24,oc2_isco08_02,2022,68.36
ago,age_ythadult_y15_24,oc2_isco08_02,2024,55.35
ago,age_ythadult_y15_24,oc2_isco08_03,2019,47.11
ago,age_ythadult_y15_24,oc2_isco08_03,2020,53.65
ago,age_ythadult_y15_24,oc2_isco08_03,2021,64.43
ago,age_ythadult_y15_24,oc2_isco08_03,2022,65.42
ago,age_ythadult_y15_24,oc2_isco08_03,2024,51.8
ago,age_ythadult_y15_24,oc2_isco08_14,2019,45.5
ago,age_ythadult_y15_24,oc2_isco08_14,2020,45.15
ago,age_ythadult_y15_24,oc2_isco08_14,2021,53.69
ago,age_ythadult_y15_24,oc2_isco08_14,2022,55.74
ago,age_ythadult_y15_24,oc2_isco08_14,2023,67.94
ago,age_ythadult_y15_24,oc2_isco08_14,2024,55.53
ago,age_ythadult_y15_24,oc2_isco08_21,2019,47.13
ago,age_ythadult_y15_24,oc2_isco08_21,2020,55.55
ago,age_ythadult_y15_24,oc2_isco08_21,2021,43.92
ago,age_ythadult_y15_24,oc2_isco08_21,2022,41.73
ago,age_ythadult_y15_24,oc2_isco08_21,2024,42.13
ago,age_ythadult_y15_24,oc2_isco08_22,2019,42.33
ago,age_ythadult_y15_24,oc2_isco08_22,2020,47.04
ago,age_ythadult_y15_24,oc2_isco08_22,2021,46.49
ago,age_ythadult_y15_24,oc2_isco08_22,2022,51.32
ago,age_ythadult_y15_24,oc2_isco08_22,2023,54.92
ago,age_ythadult_y15_24,oc2_isco08_22,2024,48.09
ago,age_ythadult_y15_24,oc2_isco08_23,2019,23.72
ago,age_ythadult_y15_24,oc2_isco08_23,2020,23.62
ago,age_ythadult_y15_24,oc2_isco08_23,2021,21.67
ago,age_ythadult_y15_24,oc2_isco08_23,2022,24.89
ago,age_ythadult_y15_24,oc2_isco08_23,2023,38.65
ago,age_ythadult_y15_24,oc2_isco08_23,2024,29.65
ago,age_ythadult_y15_24,oc2_isco08_24,2019,23.91
ago,age_ythadult_y15_24,oc2_isco08_24,2020,31.75
ago,age_ythadult_y15_24,oc2_isco08_24,2021,36.57
ago,age_ythadult_y15_24,oc2_isco08_24,2022,23.22
ago,age_ythadult_y15_24,oc2_isco08_24,2024,43.68
ago,age_ythadult_y15_24,oc2_isco08_25,2022,57.43
ago,age_ythadult_y15_24,oc2_isco08_26,2019,37.4
ago,age_ythadult_y15_24,oc2_isco08_26,2020,27.5
ago,age_ythadult_y15_24,oc2_isco08_26,2022,36.45
ago,age_ythadult_y15_24,oc2_isco08_26,2024,47.67
ago,age_ythadult_y15_24,oc2_isco08_31,2019,44.06
ago,age_ythadult_y15_24,oc2_isco08_31,2020,48.74
ago,age_ythadult_y15_24,oc2_isco08_31,2021,40.64
ago,age_ythadult_y15_24,oc2_isco08_31,2022,46.35
ago,age_ythadult_y15_24,oc2_isco08_31,2023,18.29
ago,age_ythadult_y15_24,oc2_isco08_31,2024,37.68
ago,age_ythadult_y15_24,oc2_isco08_32,2019,26.19
ago,age_ythadult_y15_24,oc2_isco08_32,2020,27.63
ago,age_ythadult_y15_24,oc2_isco08_32,2021,54.62
ago,age_ythadult_y15_24,oc2_isco08_32,2022,44.45
ago,age_ythadult_y15_24,oc2_isco08_32,2024,46.13
ago,age_ythadult_y15_24,oc2_isco08_33,2019,44.92
ago,age_ythadult_y15_24,oc2_isco08_33,2020,53.08
ago,age_ythadult_y15_24,oc2_isco08_33,2021,48.34
ago,age_ythadult_y15_24,oc2_isco08_33,2022,42.55
ago,age_ythadult_y15_24,oc2_isco08_33,2024,40.11
ago,age_ythadult_y15_24,oc2_isco08_34,2019,23.99
