ref_area,classif1,classif2,time,how_temp_age_oc2_nb
rus,age_ythadult_y15_24,oc2_isco08_11,2016,38.28
rus,age_ythadult_y15_24,oc2_isco08_11,2017,39.53
rus,age_ythadult_y15_24,oc2_isco08_11,2018,41.6
rus,age_ythadult_y15_24,oc2_isco08_11,2019,38.44
rus,age_ythadult_y15_24,oc2_isco08_11,2020,40.12
rus,age_ythadult_y15_24,oc2_isco08_11,2021,39.52
rus,age_ythadult_y15_24,oc2_isco08_11,2022,40.59
rus,age_ythadult_y15_24,oc2_isco08_11,2023,36.95
rus,age_ythadult_y15_24,oc2_isco08_11,2024,38.91
rus,age_ythadult_y15_24,oc2_isco08_12,2016,40.16
rus,age_ythadult_y15_24,oc2_isco08_12,2017,40.59
rus,age_ythadult_y15_24,oc2_isco08_12,2018,40.95
rus,age_ythadult_y15_24,oc2_isco08_12,2019,39.49
rus,age_ythadult_y15_24,oc2_isco08_12,2020,39.05
rus,age_ythadult_y15_24,oc2_isco08_12,2021,39.77
rus,age_ythadult_y15_24,oc2_isco08_12,2022,40.59
rus,age_ythadult_y15_24,oc2_isco08_12,2023,41.21
rus,age_ythadult_y15_24,oc2_isco08_12,2024,39.36
rus,age_ythadult_y15_24,oc2_isco08_13,2016,40.33
rus,age_ythadult_y15_24,oc2_isco08_13,2017,39.03
rus,age_ythadult_y15_24,oc2_isco08_13,2018,40.15
rus,age_ythadult_y15_24,oc2_isco08_13,2019,39.66
rus,age_ythadult_y15_24,oc2_isco08_13,2020,38.32
rus,age_ythadult_y15_24,oc2_isco08_13,2021,41.76
rus,age_ythadult_y15_24,oc2_isco08_13,2022,40.28
rus,age_ythadult_y15_24,oc2_isco08_13,2023,39.99
rus,age_ythadult_y15_24,oc2_isco08_13,2024,39.64
rus,age_ythadult_y15_24,oc2_isco08_14,2016,41.95
rus,age_ythadult_y15_24,oc2_isco08_14,2017,36.64
rus,age_ythadult_y15_24,oc2_isco08_14,2018,39.06
rus,age_ythadult_y15_24,oc2_isco08_14,2019,38.97
rus,age_ythadult_y15_24,oc2_isco08_14,2020,40.75
rus,age_ythadult_y15_24,oc2_isco08_14,2021,40.23
rus,age_ythadult_y15_24,oc2_isco08_14,2022,39.64
rus,age_ythadult_y15_24,oc2_isco08_14,2023,40
rus,age_ythadult_y15_24,oc2_isco08_14,2024,39.1
rus,age_ythadult_y15_24,oc2_isco08_21,2016,39.52
rus,age_ythadult_y15_24,oc2_isco08_21,2017,39.69
rus,age_ythadult_y15_24,oc2_isco08_21,2018,39.41
rus,age_ythadult_y15_24,oc2_isco08_21,2019,39.28
rus,age_ythadult_y15_24,oc2_isco08_21,2020,39.5
rus,age_ythadult_y15_24,oc2_isco08_21,2021,38.92
rus,age_ythadult_y15_24,oc2_isco08_21,2022,39.49
rus,age_ythadult_y15_24,oc2_isco08_21,2023,39.22
rus,age_ythadult_y15_24,oc2_isco08_21,2024,38.8
rus,age_ythadult_y15_24,oc2_isco08_22,2016,37.68
rus,age_ythadult_y15_24,oc2_isco08_22,2017,38.61
rus,age_ythadult_y15_24,oc2_isco08_22,2018,37.97
rus,age_ythadult_y15_24,oc2_isco08_22,2019,37.86
rus,age_ythadult_y15_24,oc2_isco08_22,2020,37.81
rus,age_ythadult_y15_24,oc2_isco08_22,2021,38.04
rus,age_ythadult_y15_24,oc2_isco08_22,2022,37.59
rus,age_ythadult_y15_24,oc2_isco08_22,2023,38.36
rus,age_ythadult_y15_24,oc2_isco08_22,2024,37.58
rus,age_ythadult_y15_24,oc2_isco08_23,2016,35.29
rus,age_ythadult_y15_24,oc2_isco08_23,2017,35.21
rus,age_ythadult_y15_24,oc2_isco08_23,2018,35.21
rus,age_ythadult_y15_24,oc2_isco08_23,2019,35.35
rus,age_ythadult_y15_24,oc2_isco08_23,2020,34.85
rus,age_ythadult_y15_24,oc2_isco08_23,2021,35.31
rus,age_ythadult_y15_24,oc2_isco08_23,2022,35.32
rus,age_ythadult_y15_24,oc2_isco08_23,2023,35.58
rus,age_ythadult_y15_24,oc2_isco08_23,2024,35.56
rus,age_ythadult_y15_24,oc2_isco08_24,2016,39.63
rus,age_ythadult_y15_24,oc2_isco08_24,2017,39.57
rus,age_ythadult_y15_24,oc2_isco08_24,2018,39.35
rus,age_ythadult_y15_24,oc2_isco08_24,2019,39.5
rus,age_ythadult_y15_24,oc2_isco08_24,2020,39.04
rus,age_ythadult_y15_24,oc2_isco08_24,2021,39.42
rus,age_ythadult_y15_24,oc2_isco08_24,2022,38.97
rus,age_ythadult_y15_24,oc2_isco08_24,2023,38.77
rus,age_ythadult_y15_24,oc2_isco08_24,2024,39.14
rus,age_ythadult_y15_24,oc2_isco08_25,2016,39.28
rus,age_ythadult_y15_24,oc2_isco08_25,2017,39.26
rus,age_ythadult_y15_24,oc2_isco08_25,2018,38.31
rus,age_ythadult_y15_24,oc2_isco08_25,2019,38.57
rus,age_ythadult_y15_24,oc2_isco08_25,2020,38.2
rus,age_ythadult_y15_24,oc2_isco08_25,2021,38.29
rus,age_ythadult_y15_24,oc2_isco08_25,2022,38.5
