ref_area,sex,classif1,time,how_xees_sex_ec2_nb
geo,sex_f,ec2_isic4_a01,2017,42.8
geo,sex_f,ec2_isic4_a01,2018,46.95
geo,sex_f,ec2_isic4_a01,2019,43.65
geo,sex_f,ec2_isic4_a01,2020,36.15
geo,sex_f,ec2_isic4_b06,2020,40
geo,sex_f,ec2_isic4_b07,2017,45.59
geo,sex_f,ec2_isic4_b07,2018,47.43
geo,sex_f,ec2_isic4_b07,2019,46.71
geo,sex_f,ec2_isic4_b07,2020,46.74
geo,sex_f,ec2_isic4_b08,2020,40
geo,sex_f,ec2_isic4_c10,2017,46.14
geo,sex_f,ec2_isic4_c10,2018,46.58
geo,sex_f,ec2_isic4_c10,2019,49.06
geo,sex_f,ec2_isic4_c10,2020,46.91
geo,sex_f,ec2_isic4_c11,2017,40.32
geo,sex_f,ec2_isic4_c11,2018,40.74
geo,sex_f,ec2_isic4_c11,2019,39.57
geo,sex_f,ec2_isic4_c11,2020,41.66
geo,sex_f,ec2_isic4_c12,2020,40
geo,sex_f,ec2_isic4_c13,2017,47.76
geo,sex_f,ec2_isic4_c13,2018,39.31
geo,sex_f,ec2_isic4_c13,2019,42.69
geo,sex_f,ec2_isic4_c13,2020,44.19
geo,sex_f,ec2_isic4_c14,2017,45.04
geo,sex_f,ec2_isic4_c14,2018,48.46
geo,sex_f,ec2_isic4_c14,2019,49.22
geo,sex_f,ec2_isic4_c14,2020,45.25
geo,sex_f,ec2_isic4_c15,2020,40.54
geo,sex_f,ec2_isic4_c16,2019,40.27
geo,sex_f,ec2_isic4_c16,2020,46.06
geo,sex_f,ec2_isic4_c17,2019,31.75
geo,sex_f,ec2_isic4_c17,2020,50.4
geo,sex_f,ec2_isic4_c18,2017,42.28
geo,sex_f,ec2_isic4_c18,2018,41.4
geo,sex_f,ec2_isic4_c18,2019,38.84
geo,sex_f,ec2_isic4_c18,2020,41.43
geo,sex_f,ec2_isic4_c20,2017,43.41
geo,sex_f,ec2_isic4_c20,2018,41.16
geo,sex_f,ec2_isic4_c20,2019,41.33
