ref_area,sex,classif1,time,how_xees_sex_ec2_nb
phl,sex_f,ec2_isic4_a01,2012,31.79
phl,sex_f,ec2_isic4_a01,2013,32.2
phl,sex_f,ec2_isic4_a01,2014,31.29
phl,sex_f,ec2_isic4_a01,2015,31.1
phl,sex_f,ec2_isic4_a01,2016,33.05
phl,sex_f,ec2_isic4_a01,2017,31.17
phl,sex_f,ec2_isic4_a01,2018,31.81
phl,sex_f,ec2_isic4_a01,2019,31.63
phl,sex_f,ec2_isic4_a01,2020,30.28
phl,sex_f,ec2_isic4_a01,2021,30.23
phl,sex_f,ec2_isic4_a01,2022,31.65
phl,sex_f,ec2_isic4_a02,2012,32.79
phl,sex_f,ec2_isic4_a02,2013,37.61
phl,sex_f,ec2_isic4_a02,2014,35.2
phl,sex_f,ec2_isic4_a02,2015,39.58
phl,sex_f,ec2_isic4_a02,2016,30.29
phl,sex_f,ec2_isic4_a02,2017,32.39
phl,sex_f,ec2_isic4_a02,2018,34.55
phl,sex_f,ec2_isic4_a02,2019,36.43
phl,sex_f,ec2_isic4_a02,2020,31
phl,sex_f,ec2_isic4_a02,2021,34.19
phl,sex_f,ec2_isic4_a02,2022,40.78
phl,sex_f,ec2_isic4_a03,2012,34.57
phl,sex_f,ec2_isic4_a03,2013,36
phl,sex_f,ec2_isic4_a03,2014,31.29
phl,sex_f,ec2_isic4_a03,2015,37.88
phl,sex_f,ec2_isic4_a03,2016,29.86
phl,sex_f,ec2_isic4_a03,2017,30.81
phl,sex_f,ec2_isic4_a03,2018,33.52
phl,sex_f,ec2_isic4_a03,2019,28.27
phl,sex_f,ec2_isic4_a03,2020,27.33
phl,sex_f,ec2_isic4_a03,2021,30.58
phl,sex_f,ec2_isic4_a03,2022,31.49
phl,sex_f,ec2_isic4_b05,2016,45.16
phl,sex_f,ec2_isic4_b05,2022,54.24
phl,sex_f,ec2_isic4_b07,2012,47.78
phl,sex_f,ec2_isic4_b07,2013,46.53
phl,sex_f,ec2_isic4_b07,2014,43.14
phl,sex_f,ec2_isic4_b07,2015,41.45
phl,sex_f,ec2_isic4_b07,2016,43.37
phl,sex_f,ec2_isic4_b07,2017,45.76
phl,sex_f,ec2_isic4_b07,2018,45.05
phl,sex_f,ec2_isic4_b07,2019,46.36
phl,sex_f,ec2_isic4_b07,2020,43.27
phl,sex_f,ec2_isic4_b07,2021,46.14
phl,sex_f,ec2_isic4_b07,2022,47.24
phl,sex_f,ec2_isic4_b08,2012,39.36
phl,sex_f,ec2_isic4_b08,2013,37.62
phl,sex_f,ec2_isic4_b08,2014,37.35
phl,sex_f,ec2_isic4_b08,2015,34.53
phl,sex_f,ec2_isic4_b08,2016,39.65
phl,sex_f,ec2_isic4_b08,2017,40.19
phl,sex_f,ec2_isic4_b08,2018,40.78
phl,sex_f,ec2_isic4_b08,2019,43.03
phl,sex_f,ec2_isic4_b08,2020,39.02
phl,sex_f,ec2_isic4_b08,2021,39.58
phl,sex_f,ec2_isic4_b08,2022,40.1
phl,sex_f,ec2_isic4_b09,2012,35.83
phl,sex_f,ec2_isic4_b09,2018,47.89
phl,sex_f,ec2_isic4_b09,2019,45.77
phl,sex_f,ec2_isic4_b09,2020,36.97
phl,sex_f,ec2_isic4_b09,2021,42.24
phl,sex_f,ec2_isic4_b09,2022,46.98
phl,sex_f,ec2_isic4_c10,2012,46.85
phl,sex_f,ec2_isic4_c10,2013,46.71
phl,sex_f,ec2_isic4_c10,2014,46.89
phl,sex_f,ec2_isic4_c10,2015,45.82
phl,sex_f,ec2_isic4_c10,2016,48.26
phl,sex_f,ec2_isic4_c10,2017,46.54
phl,sex_f,ec2_isic4_c10,2018,47.7
phl,sex_f,ec2_isic4_c10,2019,47.07
phl,sex_f,ec2_isic4_c10,2020,43.1
phl,sex_f,ec2_isic4_c10,2021,44.44
phl,sex_f,ec2_isic4_c10,2022,45.02
phl,sex_f,ec2_isic4_c11,2012,47.29
phl,sex_f,ec2_isic4_c11,2013,47.11
phl,sex_f,ec2_isic4_c11,2014,46.69
phl,sex_f,ec2_isic4_c11,2015,46.37
phl,sex_f,ec2_isic4_c11,2016,49.74
phl,sex_f,ec2_isic4_c11,2017,47.55
phl,sex_f,ec2_isic4_c11,2018,47.53
phl,sex_f,ec2_isic4_c11,2019,46.51
phl,sex_f,ec2_isic4_c11,2020,42.62
phl,sex_f,ec2_isic4_c11,2021,42.92
phl,sex_f,ec2_isic4_c11,2022,46.1
phl,sex_f,ec2_isic4_c12,2012,48.29
phl,sex_f,ec2_isic4_c12,2013,47.47
phl,sex_f,ec2_isic4_c12,2014,48.3
phl,sex_f,ec2_isic4_c12,2015,49.77
phl,sex_f,ec2_isic4_c12,2016,45.44
phl,sex_f,ec2_isic4_c12,2017,47.41
phl,sex_f,ec2_isic4_c12,2018,46.69
phl,sex_f,ec2_isic4_c12,2019,46.23
phl,sex_f,ec2_isic4_c12,2020,44.63
phl,sex_f,ec2_isic4_c12,2021,38.52
phl,sex_f,ec2_isic4_c12,2022,44.72
phl,sex_f,ec2_isic4_c13,2012,43.81
phl,sex_f,ec2_isic4_c13,2013,44.06
phl,sex_f,ec2_isic4_c13,2014,40.39
phl,sex_f,ec2_isic4_c13,2015,41.07
phl,sex_f,ec2_isic4_c13,2016,42.4
phl,sex_f,ec2_isic4_c13,2017,41.98
phl,sex_f,ec2_isic4_c13,2018,44.25
phl,sex_f,ec2_isic4_c13,2019,39.66
phl,sex_f,ec2_isic4_c13,2020,39.48
phl,sex_f,ec2_isic4_c13,2021,39.71
phl,sex_f,ec2_isic4_c13,2022,42.13
phl,sex_f,ec2_isic4_c14,2012,47.19
phl,sex_f,ec2_isic4_c14,2013,48.26
phl,sex_f,ec2_isic4_c14,2014,47
phl,sex_f,ec2_isic4_c14,2015,46.62
phl,sex_f,ec2_isic4_c14,2016,48.04
phl,sex_f,ec2_isic4_c14,2017,46.05
phl,sex_f,ec2_isic4_c14,2018,47.34
phl,sex_f,ec2_isic4_c14,2019,46.45
phl,sex_f,ec2_isic4_c14,2020,45.39
phl,sex_f,ec2_isic4_c14,2021,42.76
phl,sex_f,ec2_isic4_c14,2022,44.49
phl,sex_f,ec2_isic4_c15,2012,47
phl,sex_f,ec2_isic4_c15,2013,49.48
phl,sex_f,ec2_isic4_c15,2014,47.84
phl,sex_f,ec2_isic4_c15,2015,48.11
phl,sex_f,ec2_isic4_c15,2016,52.21
phl,sex_f,ec2_isic4_c15,2017,48.66
phl,sex_f,ec2_isic4_c15,2018,50.1
phl,sex_f,ec2_isic4_c15,2019,46.43
phl,sex_f,ec2_isic4_c15,2020,45.55
phl,sex_f,ec2_isic4_c15,2021,46.09
phl,sex_f,ec2_isic4_c15,2022,47.53
phl,sex_f,ec2_isic4_c16,2012,41.63
phl,sex_f,ec2_isic4_c16,2013,41.39
phl,sex_f,ec2_isic4_c16,2014,38.77
phl,sex_f,ec2_isic4_c16,2015,38.54
phl,sex_f,ec2_isic4_c16,2016,36.45
phl,sex_f,ec2_isic4_c16,2017,36.16
phl,sex_f,ec2_isic4_c16,2018,38.41
phl,sex_f,ec2_isic4_c16,2019,38.16
phl,sex_f,ec2_isic4_c16,2020,32.43
phl,sex_f,ec2_isic4_c16,2021,35.98
phl,sex_f,ec2_isic4_c16,2022,39.35
phl,sex_f,ec2_isic4_c17,2012,48.78
phl,sex_f,ec2_isic4_c17,2013,46.88
phl,sex_f,ec2_isic4_c17,2014,45
phl,sex_f,ec2_isic4_c17,2015,44.32
phl,sex_f,ec2_isic4_c17,2016,49.03
phl,sex_f,ec2_isic4_c17,2017,44.53
