ref_area,sex,classif1,time,how_xees_sex_ec2_nb
nru,sex_f,ec2_isic4_b08,2013,39.34
nru,sex_f,ec2_isic4_g47,2013,33.03
nru,sex_f,ec2_isic4_i55,2013,38.09
nru,sex_f,ec2_isic4_i56,2013,39.06
nru,sex_f,ec2_isic4_k64,2013,43.4
nru,sex_f,ec2_isic4_n80,2013,43.99
nru,sex_f,ec2_isic4_n81,2013,25.59
nru,sex_f,ec2_isic4_n82,2013,34.81
nru,sex_f,ec2_isic4_o84,2013,38.74
nru,sex_f,ec2_isic4_p85,2013,38.8
nru,sex_f,ec2_isic4_q86,2013,38.5
nru,sex_f,ec2_isic4_q88,2013,53.26
nru,sex_f,ec2_isic4_total,2013,38.72
nru,sex_m,ec2_isic4_a03,2013,40
nru,sex_m,ec2_isic4_b08,2013,40.72
nru,sex_m,ec2_isic4_d35,2013,39.77
nru,sex_m,ec2_isic4_f41,2013,45.27
nru,sex_m,ec2_isic4_f43,2013,39.23
nru,sex_m,ec2_isic4_g47,2013,39.39
nru,sex_m,ec2_isic4_h50,2013,41.27
nru,sex_m,ec2_isic4_h52,2013,54.37
nru,sex_m,ec2_isic4_i55,2013,39.61
nru,sex_m,ec2_isic4_i56,2013,39.63
nru,sex_m,ec2_isic4_k64,2013,42.95
nru,sex_m,ec2_isic4_m71,2013,40
nru,sex_m,ec2_isic4_n80,2013,47.27
nru,sex_m,ec2_isic4_n81,2013,27.23
nru,sex_m,ec2_isic4_n82,2013,41.48
nru,sex_m,ec2_isic4_o84,2013,40.09
nru,sex_m,ec2_isic4_p85,2013,38.8
nru,sex_m,ec2_isic4_q86,2013,40
nru,sex_m,ec2_isic4_q88,2013,51.42
nru,sex_m,ec2_isic4_total,2013,41.35
nru,sex_t,ec2_isic4_a03,2013,40
nru,sex_t,ec2_isic4_b08,2013,40.43
nru,sex_t,ec2_isic4_d35,2013,39.8
nru,sex_t,ec2_isic4_f41,2013,45.27
nru,sex_t,ec2_isic4_f43,2013,39.23
nru,sex_t,ec2_isic4_g47,2013,36.85
nru,sex_t,ec2_isic4_h50,2013,41.14
nru,sex_t,ec2_isic4_h52,2013,54.37
nru,sex_t,ec2_isic4_i55,2013,38.95
nru,sex_t,ec2_isic4_i56,2013,39.37
nru,sex_t,ec2_isic4_j60,2013,40
nru,sex_t,ec2_isic4_k64,2013,43.05
nru,sex_t,ec2_isic4_m71,2013,37.99
nru,sex_t,ec2_isic4_n79,2013,40
nru,sex_t,ec2_isic4_n80,2013,46.35
nru,sex_t,ec2_isic4_n81,2013,26.53
nru,sex_t,ec2_isic4_n82,2013,39.77
nru,sex_t,ec2_isic4_o84,2013,39.46
nru,sex_t,ec2_isic4_p85,2013,38.8
nru,sex_t,ec2_isic4_q86,2013,38.86
nru,sex_t,ec2_isic4_q88,2013,51.96
nru,sex_t,ec2_isic4_total,2013,40.38
