ref_area,sex,classif1,time,how_xees_sex_ec2_nb
guy,sex_f,ec2_isic4_a01,2018,34.62
guy,sex_f,ec2_isic4_a01,2019,38.57
guy,sex_f,ec2_isic4_a02,2018,40.2
guy,sex_f,ec2_isic4_a02,2019,45.33
guy,sex_f,ec2_isic4_a03,2018,41.19
guy,sex_f,ec2_isic4_a03,2019,44.01
guy,sex_f,ec2_isic4_b06,2018,56
guy,sex_f,ec2_isic4_b07,2018,44.04
guy,sex_f,ec2_isic4_b07,2019,53.36
guy,sex_f,ec2_isic4_b08,2018,46.24
guy,sex_f,ec2_isic4_b09,2018,44
guy,sex_f,ec2_isic4_c10,2018,42.03
guy,sex_f,ec2_isic4_c10,2019,41.76
guy,sex_f,ec2_isic4_c11,2018,41.93
guy,sex_f,ec2_isic4_c11,2019,42.27
guy,sex_f,ec2_isic4_c14,2018,37.09
guy,sex_f,ec2_isic4_c14,2019,41.08
guy,sex_f,ec2_isic4_c15,2018,48.51
guy,sex_f,ec2_isic4_c16,2018,43.74
guy,sex_f,ec2_isic4_c16,2019,38.86
guy,sex_f,ec2_isic4_c18,2018,42.51
guy,sex_f,ec2_isic4_c18,2019,43.77
guy,sex_f,ec2_isic4_c20,2018,38.79
guy,sex_f,ec2_isic4_c20,2019,41.98
guy,sex_f,ec2_isic4_c21,2018,24
guy,sex_f,ec2_isic4_c22,2018,60
guy,sex_f,ec2_isic4_c23,2018,45.81
guy,sex_f,ec2_isic4_c25,2018,50
guy,sex_f,ec2_isic4_c26,2018,37.31
guy,sex_f,ec2_isic4_c27,2018,40.69
guy,sex_f,ec2_isic4_c28,2018,36.88
guy,sex_f,ec2_isic4_c28,2019,41.15
guy,sex_f,ec2_isic4_c30,2018,33.71
guy,sex_f,ec2_isic4_c31,2018,48
guy,sex_f,ec2_isic4_c32,2018,35.65
guy,sex_f,ec2_isic4_c32,2019,36.46
guy,sex_f,ec2_isic4_c33,2018,37.55
guy,sex_f,ec2_isic4_d35,2018,40.84
guy,sex_f,ec2_isic4_d35,2019,46.3
guy,sex_f,ec2_isic4_e36,2018,36.78
guy,sex_f,ec2_isic4_e36,2019,38.86
guy,sex_f,ec2_isic4_e37,2018,24.82
guy,sex_f,ec2_isic4_e38,2018,32.22
guy,sex_f,ec2_isic4_e38,2019,34.76
guy,sex_f,ec2_isic4_f41,2018,41.13
guy,sex_f,ec2_isic4_f41,2019,40
guy,sex_f,ec2_isic4_f42,2018,41.85
guy,sex_f,ec2_isic4_f42,2019,47.78
guy,sex_f,ec2_isic4_f43,2018,31.59
guy,sex_f,ec2_isic4_f43,2019,50.76
guy,sex_f,ec2_isic4_g45,2018,44.87
guy,sex_f,ec2_isic4_g45,2019,39.58
guy,sex_f,ec2_isic4_g46,2018,42.15
guy,sex_f,ec2_isic4_g46,2019,43.7
guy,sex_f,ec2_isic4_g47,2018,45.43
guy,sex_f,ec2_isic4_g47,2019,45.9
guy,sex_f,ec2_isic4_h49,2018,54.39
guy,sex_f,ec2_isic4_h49,2019,42.26
guy,sex_f,ec2_isic4_h50,2018,29.65
guy,sex_f,ec2_isic4_h50,2019,43.69
guy,sex_f,ec2_isic4_h51,2018,33.03
guy,sex_f,ec2_isic4_h51,2019,40.54
guy,sex_f,ec2_isic4_h52,2018,36.24
guy,sex_f,ec2_isic4_h52,2019,45.22
guy,sex_f,ec2_isic4_h53,2018,40.56
guy,sex_f,ec2_isic4_h53,2019,40.39
guy,sex_f,ec2_isic4_i55,2018,43.75
guy,sex_f,ec2_isic4_i55,2019,43.99
guy,sex_f,ec2_isic4_i56,2018,44.31
guy,sex_f,ec2_isic4_i56,2019,44.56
guy,sex_f,ec2_isic4_j58,2018,49.44
guy,sex_f,ec2_isic4_j60,2018,33.8
guy,sex_f,ec2_isic4_j60,2019,40.69
guy,sex_f,ec2_isic4_j61,2018,41.1
guy,sex_f,ec2_isic4_j61,2019,38.9
guy,sex_f,ec2_isic4_j63,2018,37.97
guy,sex_f,ec2_isic4_j63,2019,31.14
guy,sex_f,ec2_isic4_k64,2018,37.92
guy,sex_f,ec2_isic4_k64,2019,37.02
guy,sex_f,ec2_isic4_k65,2018,36.59
guy,sex_f,ec2_isic4_k65,2019,36.59
guy,sex_f,ec2_isic4_k66,2018,37.59
guy,sex_f,ec2_isic4_k66,2019,37.43
guy,sex_f,ec2_isic4_l68,2018,25.17
guy,sex_f,ec2_isic4_l68,2019,30.14
guy,sex_f,ec2_isic4_m69,2018,39.44
guy,sex_f,ec2_isic4_m69,2019,39.84
guy,sex_f,ec2_isic4_m70,2018,48
guy,sex_f,ec2_isic4_m71,2018,40
guy,sex_f,ec2_isic4_m71,2019,40.1
guy,sex_f,ec2_isic4_m72,2018,37.58
guy,sex_f,ec2_isic4_m72,2019,24.26
guy,sex_f,ec2_isic4_m73,2018,35.47
guy,sex_f,ec2_isic4_m74,2019,37.19
guy,sex_f,ec2_isic4_m75,2018,38.53
guy,sex_f,ec2_isic4_n77,2018,32.35
guy,sex_f,ec2_isic4_n79,2018,39.44
guy,sex_f,ec2_isic4_n79,2019,24.29
guy,sex_f,ec2_isic4_n80,2018,47.72
guy,sex_f,ec2_isic4_n80,2019,47.33
guy,sex_f,ec2_isic4_n81,2018,28.09
guy,sex_f,ec2_isic4_n81,2019,25.43
guy,sex_f,ec2_isic4_n82,2018,39.77
guy,sex_f,ec2_isic4_n82,2019,39.04
guy,sex_f,ec2_isic4_o84,2018,37.84
guy,sex_f,ec2_isic4_o84,2019,37.37
guy,sex_f,ec2_isic4_p85,2018,31.9
guy,sex_f,ec2_isic4_p85,2019,32.01
guy,sex_f,ec2_isic4_q86,2018,39.13
guy,sex_f,ec2_isic4_q86,2019,41.78
guy,sex_f,ec2_isic4_q87,2018,41.74
guy,sex_f,ec2_isic4_q87,2019,44.83
guy,sex_f,ec2_isic4_q88,2018,32.88
guy,sex_f,ec2_isic4_r90,2018,39.33
guy,sex_f,ec2_isic4_r91,2018,33.87
guy,sex_f,ec2_isic4_r91,2019,42.96
guy,sex_f,ec2_isic4_r92,2018,49.93
guy,sex_f,ec2_isic4_r92,2019,52.57
guy,sex_f,ec2_isic4_r93,2018,44.07
guy,sex_f,ec2_isic4_s94,2018,28.92
guy,sex_f,ec2_isic4_s94,2019,28.39
guy,sex_f,ec2_isic4_s95,2018,45.36
guy,sex_f,ec2_isic4_s95,2019,46.29
guy,sex_f,ec2_isic4_s96,2018,41.81
guy,sex_f,ec2_isic4_s96,2019,41.57
guy,sex_f,ec2_isic4_t97,2018,26.06
guy,sex_f,ec2_isic4_t97,2019,28.2
guy,sex_f,ec2_isic4_t98,2018,32
guy,sex_f,ec2_isic4_t98,2019,42.04
guy,sex_f,ec2_isic4_total,2018,37.98
guy,sex_f,ec2_isic4_total,2019,38.91
guy,sex_f,ec2_isic4_u99,2018,43.31
guy,sex_f,ec2_isic4_u99,2019,40.78
guy,sex_f,ec2_isic4_x,2018,39.79
guy,sex_f,ec2_isic4_x,2019,36.67
guy,sex_m,ec2_isic4_a01,2018,38.69
guy,sex_m,ec2_isic4_a01,2019,40.88
guy,sex_m,ec2_isic4_a02,2018,48.72
guy,sex_m,ec2_isic4_a02,2019,47.62
guy,sex_m,ec2_isic4_a03,2018,47.88
guy,sex_m,ec2_isic4_a03,2019,53.09
guy,sex_m,ec2_isic4_b05,2018,60
guy,sex_m,ec2_isic4_b06,2018,49.83
guy,sex_m,ec2_isic4_b06,2019,56.67
guy,sex_m,ec2_isic4_b07,2018,52.83
guy,sex_m,ec2_isic4_b07,2019,54.11
guy,sex_m,ec2_isic4_b08,2018,51.6
guy,sex_m,ec2_isic4_b08,2019,51.97
guy,sex_m,ec2_isic4_b09,2018,57.37
guy,sex_m,ec2_isic4_b09,2019,52.09
guy,sex_m,ec2_isic4_c10,2018,43.54
guy,sex_m,ec2_isic4_c10,2019,45.45
guy,sex_m,ec2_isic4_c11,2018,44.25
guy,sex_m,ec2_isic4_c11,2019,45.45
guy,sex_m,ec2_isic4_c13,2018,30.42
guy,sex_m,ec2_isic4_c14,2018,28.16
guy,sex_m,ec2_isic4_c15,2018,43.32
guy,sex_m,ec2_isic4_c16,2018,42.21
guy,sex_m,ec2_isic4_c16,2019,45.07
guy,sex_m,ec2_isic4_c18,2018,40.42
guy,sex_m,ec2_isic4_c18,2019,43.55
guy,sex_m,ec2_isic4_c20,2018,36.39
guy,sex_m,ec2_isic4_c20,2019,44.01
guy,sex_m,ec2_isic4_c21,2018,63.23
guy,sex_m,ec2_isic4_c22,2018,53.43
guy,sex_m,ec2_isic4_c22,2019,43.45
guy,sex_m,ec2_isic4_c23,2018,40.48
guy,sex_m,ec2_isic4_c23,2019,41.18
guy,sex_m,ec2_isic4_c24,2018,34.91
guy,sex_m,ec2_isic4_c24,2019,43.03
guy,sex_m,ec2_isic4_c25,2018,45.38
guy,sex_m,ec2_isic4_c25,2019,44.11
guy,sex_m,ec2_isic4_c26,2018,52.12
guy,sex_m,ec2_isic4_c27,2018,40
guy,sex_m,ec2_isic4_c27,2019,46.56
guy,sex_m,ec2_isic4_c28,2018,58.75
guy,sex_m,ec2_isic4_c28,2019,37.23
guy,sex_m,ec2_isic4_c30,2018,41.25
guy,sex_m,ec2_isic4_c30,2019,42.5
guy,sex_m,ec2_isic4_c31,2018,41.75
guy,sex_m,ec2_isic4_c31,2019,48.66
guy,sex_m,ec2_isic4_c32,2018,46.69
guy,sex_m,ec2_isic4_c32,2019,53.25
guy,sex_m,ec2_isic4_c33,2018,46.08
guy,sex_m,ec2_isic4_c33,2019,45.07
guy,sex_m,ec2_isic4_d35,2018,43.01
guy,sex_m,ec2_isic4_d35,2019,43.67
guy,sex_m,ec2_isic4_e36,2018,44.89
guy,sex_m,ec2_isic4_e36,2019,40.54
guy,sex_m,ec2_isic4_e37,2018,38.08
guy,sex_m,ec2_isic4_e38,2018,44.77
guy,sex_m,ec2_isic4_e38,2019,36.9
guy,sex_m,ec2_isic4_e39,2018,45.96
guy,sex_m,ec2_isic4_f41,2018,39.29
guy,sex_m,ec2_isic4_f41,2019,41.52
