ref_area,sex,classif1,time,how_xees_sex_ec2_nb
mrt,sex_f,ec2_isic4_a01,2017,28.29
mrt,sex_f,ec2_isic4_a03,2017,40
mrt,sex_f,ec2_isic4_a03,2019,24.39
mrt,sex_f,ec2_isic4_b07,2017,21.12
mrt,sex_f,ec2_isic4_b07,2019,27
mrt,sex_f,ec2_isic4_c10,2017,41.87
mrt,sex_f,ec2_isic4_c10,2019,52.04
mrt,sex_f,ec2_isic4_c18,2017,38.63
mrt,sex_f,ec2_isic4_f41,2017,32.49
mrt,sex_f,ec2_isic4_g46,2017,44.45
mrt,sex_f,ec2_isic4_g46,2019,55.46
mrt,sex_f,ec2_isic4_g47,2017,41.79
mrt,sex_f,ec2_isic4_g47,2019,42.45
mrt,sex_f,ec2_isic4_i56,2017,44.99
mrt,sex_f,ec2_isic4_i56,2019,39.6
mrt,sex_f,ec2_isic4_j60,2017,17.25
mrt,sex_f,ec2_isic4_k64,2017,29.77
mrt,sex_f,ec2_isic4_k64,2019,37.67
mrt,sex_f,ec2_isic4_m69,2017,36.85
mrt,sex_f,ec2_isic4_m70,2017,39.78
mrt,sex_f,ec2_isic4_n81,2017,26.71
mrt,sex_f,ec2_isic4_n82,2019,31.55
mrt,sex_f,ec2_isic4_o84,2017,28
mrt,sex_f,ec2_isic4_o84,2019,39.76
mrt,sex_f,ec2_isic4_p85,2017,25.98
mrt,sex_f,ec2_isic4_p85,2019,27.33
mrt,sex_f,ec2_isic4_q86,2017,33.54
mrt,sex_f,ec2_isic4_q86,2019,40.92
mrt,sex_f,ec2_isic4_q87,2017,40.62
mrt,sex_f,ec2_isic4_q88,2019,39.3
mrt,sex_f,ec2_isic4_s96,2017,37.29
mrt,sex_f,ec2_isic4_s96,2019,41.02
mrt,sex_f,ec2_isic4_t97,2017,45.67
mrt,sex_f,ec2_isic4_t97,2019,47.24
mrt,sex_f,ec2_isic4_total,2017,36.9
mrt,sex_f,ec2_isic4_total,2019,41.1
mrt,sex_m,ec2_isic4_a01,2017,48.12
mrt,sex_m,ec2_isic4_a01,2019,56.45
mrt,sex_m,ec2_isic4_a03,2017,41.44
mrt,sex_m,ec2_isic4_a03,2019,46.49
mrt,sex_m,ec2_isic4_b07,2017,42.47
mrt,sex_m,ec2_isic4_b07,2019,47.07
mrt,sex_m,ec2_isic4_b08,2017,32.97
mrt,sex_m,ec2_isic4_b08,2019,56.57
mrt,sex_m,ec2_isic4_b09,2017,9.06
mrt,sex_m,ec2_isic4_c10,2017,39.24
mrt,sex_m,ec2_isic4_c10,2019,54.04
mrt,sex_m,ec2_isic4_c13,2017,26.03
mrt,sex_m,ec2_isic4_c14,2017,36.53
mrt,sex_m,ec2_isic4_c16,2017,32.59
mrt,sex_m,ec2_isic4_c18,2017,30.66
mrt,sex_m,ec2_isic4_c20,2017,36.39
mrt,sex_m,ec2_isic4_c23,2017,27.7
mrt,sex_m,ec2_isic4_c24,2017,42.63
mrt,sex_m,ec2_isic4_c24,2019,48.98
mrt,sex_m,ec2_isic4_c25,2017,41.67
mrt,sex_m,ec2_isic4_c32,2019,39.83
mrt,sex_m,ec2_isic4_c33,2017,35.04
mrt,sex_m,ec2_isic4_c33,2019,56.7
mrt,sex_m,ec2_isic4_d35,2017,40.39
