ref_area,sex,classif1,time,how_xees_sex_ec2_nb
mdv,sex_f,ec2_isic4_a01,2014,33.08
mdv,sex_f,ec2_isic4_a01,2016,21
mdv,sex_f,ec2_isic4_a01,2019,58.57
mdv,sex_f,ec2_isic4_a03,2014,45
mdv,sex_f,ec2_isic4_a03,2016,69.75
mdv,sex_f,ec2_isic4_a03,2019,65.74
mdv,sex_f,ec2_isic4_b08,2019,57.23
mdv,sex_f,ec2_isic4_c10,2014,39.54
mdv,sex_f,ec2_isic4_c10,2016,52.25
mdv,sex_f,ec2_isic4_c10,2019,54.63
mdv,sex_f,ec2_isic4_c11,2014,41.32
mdv,sex_f,ec2_isic4_c11,2019,64.26
mdv,sex_f,ec2_isic4_c14,2014,35
mdv,sex_f,ec2_isic4_c14,2019,63.26
mdv,sex_f,ec2_isic4_c16,2014,15.25
mdv,sex_f,ec2_isic4_c16,2016,42
mdv,sex_f,ec2_isic4_c16,2019,55.43
mdv,sex_f,ec2_isic4_c18,2014,38.46
mdv,sex_f,ec2_isic4_c18,2019,53.54
mdv,sex_f,ec2_isic4_c23,2014,44
mdv,sex_f,ec2_isic4_c23,2019,24.67
mdv,sex_f,ec2_isic4_c25,2016,48
mdv,sex_f,ec2_isic4_c25,2019,45.91
mdv,sex_f,ec2_isic4_c30,2014,41.25
mdv,sex_f,ec2_isic4_c30,2016,45.85
mdv,sex_f,ec2_isic4_c30,2019,54.25
mdv,sex_f,ec2_isic4_c31,2014,49
mdv,sex_f,ec2_isic4_c33,2014,36.11
mdv,sex_f,ec2_isic4_c33,2019,57.04
mdv,sex_f,ec2_isic4_d35,2014,39.9
mdv,sex_f,ec2_isic4_d35,2016,46.79
mdv,sex_f,ec2_isic4_d35,2019,49.15
mdv,sex_f,ec2_isic4_e36,2014,40.43
mdv,sex_f,ec2_isic4_e36,2016,41.98
mdv,sex_f,ec2_isic4_e36,2019,47.6
mdv,sex_f,ec2_isic4_e38,2014,28.82
mdv,sex_f,ec2_isic4_e38,2019,49.16
mdv,sex_f,ec2_isic4_f41,2014,40.2
mdv,sex_f,ec2_isic4_f41,2016,64.67
mdv,sex_f,ec2_isic4_f41,2019,53.99
mdv,sex_f,ec2_isic4_f42,2014,43.95
mdv,sex_f,ec2_isic4_f42,2016,48.93
mdv,sex_f,ec2_isic4_f42,2019,47.92
mdv,sex_f,ec2_isic4_f43,2014,39.62
mdv,sex_f,ec2_isic4_f43,2016,48
mdv,sex_f,ec2_isic4_f43,2019,55.62
mdv,sex_f,ec2_isic4_g45,2014,40.3
mdv,sex_f,ec2_isic4_g45,2016,41.52
mdv,sex_f,ec2_isic4_g45,2019,47.74
mdv,sex_f,ec2_isic4_g46,2014,40.12
mdv,sex_f,ec2_isic4_g46,2016,48.59
mdv,sex_f,ec2_isic4_g46,2019,54.03
mdv,sex_f,ec2_isic4_g47,2014,39.26
mdv,sex_f,ec2_isic4_g47,2016,47.69
mdv,sex_f,ec2_isic4_g47,2019,54.8
mdv,sex_f,ec2_isic4_h49,2014,43.13
mdv,sex_f,ec2_isic4_h49,2016,30
mdv,sex_f,ec2_isic4_h49,2019,53.26
mdv,sex_f,ec2_isic4_h50,2014,41.56
mdv,sex_f,ec2_isic4_h50,2016,44.6
mdv,sex_f,ec2_isic4_h50,2019,59.65
mdv,sex_f,ec2_isic4_h51,2014,42.96
mdv,sex_f,ec2_isic4_h51,2016,51.6
mdv,sex_f,ec2_isic4_h51,2019,47.76
mdv,sex_f,ec2_isic4_h52,2014,40.87
mdv,sex_f,ec2_isic4_h52,2016,47.41
mdv,sex_f,ec2_isic4_h52,2019,52.31
mdv,sex_f,ec2_isic4_h53,2014,41.88
mdv,sex_f,ec2_isic4_h53,2016,41.33
